Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
58247	-0,641907	58247	-0,0734157	58247	-1,1855	
58248	-0,737538	58248	0,037791	58248	-1,24174	
58249	-0,83067	58249	0,147436	58249	-1,29205	
58250	-0,918488	58250	0,257081	58250	-1,33329	
58251	-0,999431	58251	0,366101	58251	-1,36516	
58252	-1,07506	58252	0,471997	58252	-1,38984	
58253	-1,14382	58253	0,575082	58253	-1,40578	
58254	-1,20726	58254	0,673169	58254	-1,41484	
58255	-1,26039	58255	0,770318	58255	-1,41202	
58256	-1,3057	58256	0,860908	58256	-1,40171	
58257	-1,34414	58257	0,947125	58257	-1,38203	
58258	-1,37508	58258	1,02584	58258	-1,35547	
58259	-1,39633	58259	1,09863	58259	-1,31954	
58260	-1,40977	58260	1,16579	58260	-1,2758	
58261	-1,41321	58261	1,22452	58261	-1,22393	
58262	-1,40915	58262	1,27668	58262	-1,16488	
58263	-1,39821	58263	1,31917	58263	-1,1002	
58264	-1,37477	58264	1,35665	58264	-1,02584	
58265	-1,34445	58265	1,38289	58265	-0,945856	
58266	-1,30476	58266	1,40226	58266	-0,859934	
58267	-1,26007	58267	1,41194	58267	-0,769637	
58268	-1,2057	58268	1,41351	58268	-0,674654	
58269	-1,14413	58269	1,40632	58269	-0,574671	
58270	-1,07444	58270	1,39039	58270	-0,470939	
58271	-0,999431	58271	1,36634	58271	-0,365333	
58272	-0,919426	58272	1,33166	58272	-0,259101	
58273	-0,831295	58273	1,29137	58273	-0,147246	
58274	-0,738788	58274	1,24232	58274	-0,0369524	
58275	-0,640032	58275	1,18672	58275	0,0758404	
58276	-0,54065	58276	1,12174	58276	0,185509	
58277	-0,43658	58277	1,05052	58277	0,293927	
58278	-0,330323	58278	0,973052	58278	0,401721	
58279	-0,22094	58279	0,889959	58279	0,507015	
58280	-0,110308	58280	0,801556	58280	0,60981	
58281	1,23455E-5	58281	0,706593	58281	0,706668	
58282	0,110332	58282	0,607882	58282	0,801652	
58283	0,220653	58283	0,505734	58283	0,889136	
58284	0,33066	58284	0,402024	58284	0,973809	
58285	0,437543	58285	0,294254	58285	1,0513	
58286	0,542862	58286	0,185234	58286	1,12316	
58287	0,642869	58287	0,0740269	58287	1,1869	
58288	0,739439	58288	-0,0371798	58288	1,24251	
58289	0,831632	58289	-0,147449	58289	1,29282	
58290	0,917263	58290	-0,258344	58290	1,33218	
58291	0,999457	58291	-0,366427	58291	1,36593	
58292	1,07446	58292	-0,472635	58292	1,3903	
58293	1,14478	58293	-0,57447	58293	1,40717	
58294	1,20572	58294	-0,674431	58294	1,41436	
58295	1,26041	58295	-0,769707	58295	1,41217	
58296	1,30667	58296	-0,861234	58296	1,40217	
58297	1,34511	58297	-0,945888	58297	1,38374	
58298	1,37573	58298	-1,02492	58298	1,35656	
58299	1,39573	58299	-1,09989	58299	1,31875	
58300	1,41011	58300	-1,16549	58300	1,27688	
58301	1,41417	58301	-1,22515	58301	1,2247	
58302	1,41074	58302	-1,27545	58302	1,16628	
58303	1,39698	58303	-1,32043	58303	1,09972	
58304	1,3748	58304	-1,3551	58304	1,02599	
58305	1,34511	58305	-1,38322	58305	0,946626	
58306	1,30667	58306	-1,40196	58306	0,861016	
58307	1,25979	58307	-1,41289	58307	0,770719	
58308	1,20572	58308	-1,41383	58308	0,674486	
58309	1,14447	58309	-1,40602	58309	0,575753	
58310	1,0754	58310	-1,3904	58310	0,472021	
58311	1,00102	58311	-1,36447	58311	0,367352	
58312	0,918826	58312	-1,33324	58312	0,257684	
58313	0,831007	58313	-1,29138	58313	0,147703	
58314	0,738813	58314	-1,24265	58314	0,0374096	
58315	0,643182	58315	-1,18517	58315	-0,0735086	
58316	0,541612	58316	-1,12113	58316	-0,183802	
58317	0,436292	58317	-1,05147	58317	-0,29472	
58318	0,329098	58318	-0,97369	58318	-0,401576	
58319	0,220965	58319	-0,889972	58319	-0,50687	
58320	0,111583	58320	-0,80032	58320	-0,608103	
58321	-0,000300176	58321	-0,706606	58321	-0,706835	
58322	-0,11062	58322	-0,609144	58322	-0,800569	
58323	-0,221565	58323	-0,506372	58323	-0,889616	
58324	-0,329073	58324	-0,4011	58324	-0,972414	
58325	-0,436893	58325	-0,29333	58325	-1,04928	
58326	-0,542212	58326	-0,185247	58326	-1,12208	
58327	-0,641907	58327	-0,0743528	58327	-1,1855	
58328	-0,740351	58328	0,0362291	58328	-1,2433	
58329	-0,83067	58329	0,148061	58329	-1,29173	
58330	-0,918488	58330	0,258018	58330	-1,33173	
58331	-0,998494	58331	0,366101	58331	-1,36485	
58332	-1,07537	58332	0,471685	58332	-1,39047	
58333	-1,1435	58333	0,575394	58333	-1,40578	
58334	-1,20476	58334	0,675355	58334	-1,41296	
58335	-1,25914	58335	0,770631	58335	-1,4114	
58336	-1,30601	58336	0,860283	58336	-1,40171	
58337	-1,34602	58337	0,944938	58337	-1,38359	
58338	-1,37477	58338	1,02616	58338	-1,35547	
58339	-1,39665	58339	1,09894	58339	-1,31985	
58340	-1,40946	58340	1,16516	58340	-1,27549	
58341	-1,41446	58341	1,2242	58341	-1,22456	
58342	-1,40915	58342	1,27606	58342	-1,16519	
58343	-1,39633	58343	1,32104	58343	-1,09833	
58344	-1,37446	58344	1,35634	58344	-1,02522	
58345	-1,34539	58345	1,38352	58345	-0,945856	
58346	-1,30695	58346	1,40132	58346	-0,861496	
58347	-1,25945	58347	1,41257	58347	-0,769637	
58348	-1,20476	58348	1,41413	58348	-0,674341	
58349	-1,14288	58349	1,40632	58349	-0,574671	
58350	-1,07506	58350	1,39039	58350	-0,471564	
58351	-0,999431	58351	1,3654	58351	-0,365645	
58352	-0,918176	58352	1,33322	58352	-0,257227	
58353	-0,83192	58353	1,29105	58353	-0,147871	
58354	-0,739413	58354	1,24201	58354	-0,0363275	
58355	-0,642532	58355	1,18453	58355	0,0736533	
58356	-0,539712	58356	1,12206	58356	0,185196	
58357	-0,436893	58357	1,05083	58357	0,294552	
58358	-0,329698	58358	0,973677	58358	0,402034	
58359	-0,221565	58359	0,889647	58359	0,506703	
58360	-0,109995	58360	0,800619	58360	0,608873	
58361	0,000637388	58361	0,70753	58361	0,708543	
58362	0,110957	58362	0,608506	58362	0,800402	
58363	0,220965	58363	0,506359	58363	0,890074	
58364	0,328473	58364	0,400462	58364	0,972247	
58365	0,436918	58365	0,293941	58365	1,05098	
58366	0,5413	58366	0,184921	58366	1,12222	
58367	0,642244	58367	0,074964	58367	1,18658	
58368	0,738188	58368	-0,0374922	58368	1,24314	
58369	0,831632	58369	-0,147449	58369	1,2925	
58370	0,918826	58370	-0,257407	58370	1,33406	
58371	1,00039	58371	-0,365802	58371	1,36655	
58372	1,0754	58372	-0,472635	58372	1,39061	
58373	1,14259	58373	-0,576969	58373	1,40592	
58374	1,20572	58374	-0,674744	58374	1,41342	
58375	1,2601	58375	-0,770332	58375	1,41248	
58376	1,3076	58376	-0,859984	58376	1,4028	
58377	1,34479	58377	-0,946825	58377	1,3828	
58378	1,37448	58378	-1,02617	58378	1,35624	
58379	1,39698	58379	-1,09895	58379	1,32	
58380	1,4098	58380	-1,16487	58380	1,27657	
58381	1,4148	58381	-1,22453	58381	1,22533	
58382	1,40886	58382	-1,27763	58382	1,16503	
58383	1,39667	58383	-1,3198	58383	1,0991	
58384	1,37448	58384	-1,35667	58384	1,02536	
58385	1,34542	58385	-1,38228	58385	0,946939	
58386	1,30667	58386	-1,40165	58386	0,861641	
58387	1,25947	58387	-1,41258	58387	0,769782	
58388	1,20572	58388	-1,41289	58388	0,674799	
58389	1,14509	58389	-1,40571	58389	0,575441	
58390	1,07571	58390	-1,39009	58390	0,472334	
58391	0,998832	58391	-1,36697	58391	0,364853	
58392	0,918826	58392	-1,33261	58392	0,257996	
58393	0,831007	58393	-1,29138	58393	0,148328	
58394	0,739126	58394	-1,24202	58394	0,0374096	
58395	0,641619	58395	-1,18611	58395	-0,073821	
58396	0,5413	58396	-1,12051	58396	-0,184114	
58397	0,437543	58397	-1,05085	58397	-0,293158	
58398	0,330348	58398	-0,973377	58398	-0,401264	
58399	0,22159	58399	-0,88966	58399	-0,506246	
58400	0,109395	58400	-0,801882	58400	-0,609977	
58401	-0,000300176	58401	-0,706919	58401	-0,70746	
58402	-0,111245	58402	-0,609769	58402	-0,800882	
58403	-0,220628	58403	-0,505435	58403	-0,888679	
58404	-0,330323	58404	-0,401413	58404	-0,973039	
58405	-0,437205	58405	-0,293955	58405	-1,05021	
58406	-0,54065	58406	-0,183685	58406	-1,12114	
58407	-0,640657	58407	-0,0727909	58407	-1,18456	
58408	-0,738163	58408	0,0371662	58408	-1,24174	
58409	-0,832232	58409	0,147123	58409	-1,29267	
58410	-0,919738	58410	0,257705	58410	-1,33329	
58411	-0,999744	58411	0,366101	58411	-1,36578	
58412	-1,07381	58412	0,473246	58412	-1,3889	
58413	-1,14288	58413	0,576019	58413	-1,40546	
58414	-1,20507	58414	0,675043	58414	-1,41296	
58415	-1,25976	58415	0,770318	58415	-1,41202	
58416	-1,30414	58416	0,862158	58416	-1,40078	
58417	-1,34414	58417	0,947125	58417	-1,38234	
58418	-1,37508	58418	1,02491	58418	-1,35547	
58419	-1,39727	58419	1,09863	58419	-1,31954	
58420	-1,4104	58420	1,16516	58420	-1,27642	
58421	-1,41352	58421	1,22545	58421	-1,22393	
58422	-1,40977	58422	1,27668	58422	-1,16488	
58423	-1,39602	58423	1,32104	58423	-1,09833	
58424	-1,37539	58424	1,35634	58424	-1,02522	
58425	-1,34508	58425	1,38289	58425	-0,945231	
58426	-1,30539	58426	1,40226	58426	-0,859621	
58427	-1,25945	58427	1,41194	58427	-0,769637	
58428	-1,2057	58428	1,41382	58428	-0,674341	
58429	-1,14569	58429	1,40507	58429	-0,576233	
58430	-1,07506	58430	1,39101	58430	-0,471564	
58431	-0,999744	58431	1,36696	58431	-0,365333	
58432	-0,918176	58432	1,33354	58432	-0,257227	
58433	-0,830982	58433	1,29199	58433	-0,147558	
58434	-0,738476	58434	1,24263	58434	-0,0372649	
58435	-0,640969	58435	1,18672	58435	0,0749031	
58436	-0,540962	58436	1,12206	58436	0,184571	
58437	-0,437518	58437	1,05021	58437	0,29424	
58438	-0,33126	58438	0,972427	58438	0,400471	
58439	-0,221565	58439	0,889647	58439	0,507015	
58440	-0,11062	58440	0,801244	58440	0,609185	
58441	0,00188747	58441	0,707843	58441	0,70823	
58442	0,110957	58442	0,608506	58442	0,801339	
58443	0,221278	58443	0,506671	58443	0,889761	
58444	0,328785	58444	0,401087	58444	0,973497	
58445	0,437543	58445	0,294254	58445	1,05067	
58446	0,540987	58446	0,184921	58446	1,12191	
58447	0,640682	58447	0,0727774	58447	1,18471	
58448	0,737876	58448	-0,0374922	58448	1,24282	
58449	0,830695	58449	-0,148074	58449	1,29157	
58450	0,919764	58450	-0,256782	58450	1,33375	
58451	0,999457	58451	-0,366114	58451	1,36655	
58452	1,07509	58452	-0,472323	58452	1,3903	
58453	1,14384	58453	-0,575095	58453	1,40686	
58454	1,20541	58454	-0,674119	58454	1,41373	
58455	1,26104	58455	-0,769394	58455	1,41311	
58456	1,30573	58456	-0,861546	58456	1,40123	
58457	1,34448	58457	-0,947138	58457	1,3828	
58458	1,37511	58458	-1,02586	58458	1,35531	
58459	1,39698	58459	-1,09864	58459	1,32094	
58460	1,41042	58460	-1,16518	58460	1,27751	
58461	1,41449	58461	-1,22422	58461	1,2247	
58462	1,4098	58462	-1,27638	58462	1,16565	
58463	1,39698	58463	-1,32012	58463	1,09879	
58464	1,37573	58464	-1,3551	58464	1,02692	
58465	1,34511	58465	-1,38353	58465	0,945689	
58466	1,30635	58466	-1,40321	58466	0,860391	
58467	1,25979	58467	-1,41258	58467	0,769782	
58468	1,20572	58468	-1,41321	58468	0,675424	
58469	1,14384	58469	-1,40571	58469	0,575753	
58470	1,0754	58470	-1,38978	58470	0,472334	
58471	0,999144	58471	-1,36604	58471	0,365477	
58472	0,918201	58472	-1,33324	58472	0,257996	
58473	0,832257	58473	-1,29169	58473	0,148953	
58474	0,738813	58474	-1,24296	58474	0,0367847	
58475	0,642244	58475	-1,18611	58475	-0,0735086	
58476	0,540362	58476	-1,12238	58476	-0,184739	
58477	0,437543	58477	-1,05085	58477	-0,29347	
58478	0,330348	58478	-0,973065	58478	-0,400639	
58479	0,22284	58479	-0,889035	58479	-0,505933	
58480	0,110645	58480	-0,801257	58480	-0,60904	
58481	-0,000300176	58481	-0,707231	58481	-0,707148	
58482	-0,109995	58482	-0,608207	58482	-0,800257	
58483	-0,22094	58483	-0,506372	58483	-0,889616	
58484	-0,329698	58484	-0,401413	58484	-0,973351	
58485	-0,437518	58485	-0,294892	58485	-1,05115	
58486	-0,541587	58486	-0,184622	58486	-1,12176	
58487	-0,641282	58487	-0,0734157	58487	-1,1855	
58488	-0,737851	58488	0,0371662	58488	-1,24143	
58489	-0,831295	58489	0,147748	58489	-1,29142	
58490	-0,918488	58490	0,258018	58490	-1,33298	
58491	-0,999431	58491	0,366413	58491	-1,36516	
58492	-1,07412	58492	0,472309	58492	-1,38953	
58493	-1,14444	58493	0,574769	58493	-1,40546	
58494	-1,20695	58494	0,673793	58494	-1,4139	
58495	-1,26007	58495	0,770318	58495	-1,4114	
58496	-1,30633	58496	0,861533	58496	-1,4014	
58497	-1,34383	58497	0,9465	58497	-1,38265	
58498	-1,37508	58498	1,02553	58498	-1,35578	
58499	-1,39665	58499	1,098	58499	-1,32017	
58500	-1,40946	58500	1,16579	58500	-1,27549	
58501	-1,4129	58501	1,22452	58501	-1,22424	
58502	-1,40915	58502	1,27668	58502	-1,16551	
58503	-1,39758	58503	1,31886	58503	-1,09989	
58504	-1,37446	58504	1,35665	58504	-1,0249	
58505	-1,34445	58505	1,38289	58505	-0,945544	
58506	-1,30539	58506	1,40164	58506	-0,860246	
58507	-1,25976	58507	1,41226	58507	-0,769637	
58508	-1,20538	58508	1,41351	58508	-0,674341	
58509	-1,14319	58509	1,40663	58509	-0,573734	
58510	-1,07537	58510	1,3907	58510	-0,471877	
58511	-1,00006	58511	1,36571	58511	-0,365958	
58512	-0,919113	58512	1,33166	58512	-0,258476	
58513	-0,83192	58513	1,29199	58513	-0,147246	
58514	-0,738476	58514	1,24295	58514	-0,0363275	
58515	-0,640344	58515	1,18703	58515	0,0758404	
58516	-0,54065	58516	1,12174	58516	0,185196	
58517	-0,43658	58517	1,05052	58517	0,29424	
58518	-0,33001	58518	0,973677	58518	0,402346	
58519	-0,22094	58519	0,889647	58519	0,507015	
58520	-0,110308	58520	0,801244	58520	0,609497	
58521	-0,00123774	58521	0,705968	58521	0,705731	
58522	0,111583	58522	0,609131	58522	0,801027	
58523	0,220653	58523	0,506359	58523	0,889449	
58524	0,331598	58524	0,402649	58524	0,973809	
58525	0,43723	58525	0,293941	58525	1,0513	
58526	0,541612	58526	0,184296	58526	1,12191	
58527	0,642557	58527	0,074964	58527	1,1869	
58528	0,739439	58528	-0,0368674	58528	1,24376	
58529	0,832257	58529	-0,147137	58529	1,2925	
58530	0,917263	58530	-0,258656	58530	1,33156	
58531	0,999769	58531	-0,365802	58531	1,36655	
58532	1,07509	58532	-0,472323	58532	1,39061	
58533	1,14447	58533	-0,57447	58533	1,40717	
58534	1,20541	58534	-0,674431	58534	1,41405	
58535	1,25947	58535	-0,770019	58535	1,41186	
58536	1,30635	58536	-0,860921	58536	1,4028	
58537	1,34573	58537	-0,945576	58537	1,38343	
58538	1,37605	58538	-1,02492	58538	1,35781	
58539	1,39542	58539	-1,09958	58539	1,31969	
58540	1,40949	58540	-1,1658	58540	1,27626	
58541	1,41417	58541	-1,22547	58541	1,22408	
58542	1,4098	58542	-1,27607	58542	1,16565	
58543	1,39636	58543	-1,32043	58543	1,09972	
58544	1,3748	58544	-1,35573	58544	1,02568	
58545	1,34479	58545	-1,38322	58545	0,946626	
58546	1,30698	58546	-1,40196	58546	0,861016	
58547	1,26072	58547	-1,41164	58547	0,771032	
58548	1,20447	58548	-1,41414	58548	0,673549	
58549	1,14415	58549	-1,40696	58549	0,575128	
58550	1,07415	58550	-1,39103	58550	0,471397	
58551	1,00039	58551	-1,36479	58551	0,366415	
58552	0,918513	58552	-1,3323	58552	0,258309	
58553	0,831632	58553	-1,29107	58553	0,148953	
58554	0,739126	58554	-1,24233	58554	0,0370972	
58555	0,642869	58555	-1,18486	58555	-0,0735086	
58556	0,541925	58556	-1,12113	58556	-0,183489	
58557	0,43598	58557	-1,0521	58557	-0,294408	
58558	0,32941	58558	-0,974002	58558	-0,401576	
58559	0,220965	58559	-0,890285	58559	-0,507495	
58560	0,111895	58560	-0,80032	58560	-0,608103	
58561	0,000637388	58561	-0,706919	58561	-0,706523	
58562	-0,11062	58562	-0,60852	58562	-0,800257	
58563	-0,221878	58563	-0,506997	58563	-0,889928	
58564	-0,329698	58564	-0,401413	58564	-0,972726	
58565	-0,43658	58565	-0,294267	58565	-1,0499	
58566	-0,54065	58566	-0,184622	58566	-1,12208	
58567	-0,642844	58567	-0,0746652	58567	-1,18644	
58568	-0,739726	58568	0,0362291	58568	-1,24268	
58569	-0,83067	58569	0,147436	58569	-1,29173	
58570	-0,919113	58570	0,257705	58570	-1,33204	
58571	-0,999119	58571	0,365476	58571	-1,36547	
58572	-1,07537	58572	0,471997	58572	-1,39047	
58573	-1,1435	58573	0,574769	58573	-1,40609	
58574	-1,20476	58574	0,675668	58574	-1,41296	
58575	-1,25945	58575	0,770318	58575	-1,4114	
58576	-1,30601	58576	0,860908	58576	-1,40171	
58577	-1,3457	58577	0,94525	58577	-1,38422	
58578	-1,37508	58578	1,02584	58578	-1,35547	
58579	-1,39665	58579	1,09894	58579	-1,31923	
58580	-1,40946	58580	1,16579	58580	-1,27486	
58581	-1,41352	58581	1,22452	58581	-1,22393	
58582	-1,40977	58582	1,27543	58582	-1,16582	
58583	-1,39602	58583	1,32073	58583	-1,09802	
58584	-1,37446	58584	1,3554	58584	-1,0249	
58585	-1,34508	58585	1,38289	58585	-0,945856	
58586	-1,30633	58586	1,40132	58586	-0,861808	
58587	-1,25976	58587	1,41194	58587	-0,769637	
58588	-1,20507	58588	1,41413	58588	-0,674341	
58589	-1,14288	58589	1,40663	58589	-0,574359	
58590	-1,07569	58590	1,38976	58590	-0,471877	
58591	-1,00037	58591	1,36571	58591	-0,365958	
58592	-0,917863	58592	1,33385	58592	-0,257227	
58593	-0,830982	58593	1,29105	58593	-0,147871	
58594	-0,739101	58594	1,24201	58594	-0,0369524	
58595	-0,642844	58595	1,18484	58595	0,0733408	
58596	-0,540025	58596	1,12237	58596	0,185821	
58597	-0,436893	58597	1,05146	58597	0,294552	
58598	-0,329698	58598	0,973052	58598	0,402034	
58599	-0,221878	58599	0,890584	58599	0,507015	
58600	-0,109683	58600	0,800931	58600	0,60981	
58601	0,00126243	58601	0,707218	58601	0,707918	
58602	0,109707	58602	0,608194	58602	0,800089	
58603	0,220965	58603	0,506359	58603	0,890074	
58604	0,32941	58604	0,401399	58604	0,972872	
58605	0,438168	58605	0,294878	58605	1,05255	
58606	0,5413	58606	0,184609	58606	1,12191	
58607	0,641932	58607	0,0746516	58607	1,18658	
58608	0,738501	58608	-0,0371798	58608	1,24314	
58609	0,83132	58609	-0,147449	58609	1,29157	
58610	0,919139	58610	-0,257407	58610	1,33375	
58611	0,998832	58611	-0,366739	58611	1,3653	
58612	1,07446	58612	-0,47201	58612	1,39092	
58613	1,14322	58613	-0,57572	58613	1,40592	
58614	1,20603	58614	-0,674744	58614	1,41405	
58615	1,2601	58615	-0,770019	58615	1,41248	
58616	1,30729	58616	-0,860296	58616	1,40311	
58617	1,34386	58617	-0,947138	58617	1,38311	
58618	1,37542	58618	-1,02554	58618	1,35656	
58619	1,3973	58619	-1,09833	58619	1,32094	
58620	1,40949	58620	-1,16549	58620	1,27626	
58621	1,41417	58621	-1,22453	58621	1,2247	
58622	1,40917	58622	-1,27701	58622	1,16471	
58623	1,39761	58623	-1,31949	58623	1,09972	
58624	1,3748	58624	-1,35542	58624	1,0263	
58625	1,34573	58625	-1,38322	58625	0,946314	
58626	1,30698	58626	-1,40227	58626	0,861329	
58627	1,25947	58627	-1,41227	58627	0,769782	
58628	1,20697	58628	-1,41352	58628	0,675736	
58629	1,14353	58629	-1,40633	58629	0,574504	
58630	1,0754	58630	-1,39071	58630	0,471397	
58631	0,998832	58631	-1,36635	58631	0,365477	
58632	0,919139	58632	-1,33261	58632	0,258309	
58633	0,832257	58633	-1,29169	58633	0,148953	
58634	0,738813	58634	-1,24171	58634	0,0377221	
58635	0,641619	58635	-1,18642	58635	-0,0744459	
58636	0,540362	58636	-1,12238	58636	-0,185052	
58637	0,438168	58637	-1,04991	58637	-0,292845	
58638	0,33066	58638	-0,973377	58638	-0,401576	
58639	0,221278	58639	-0,889972	58639	-0,50687	
58640	0,11002	58640	-0,801882	58640	-0,609353	
58641	0,000637388	58641	-0,706919	58641	-0,706211	
58642	-0,110933	58642	-0,60852	58642	-0,800569	
58643	-0,220315	58643	-0,505435	58643	-0,888679	
58644	-0,330948	58644	-0,402038	58644	-0,973664	
58645	-0,43658	58645	-0,293955	58645	-1,05021	
58646	-0,540962	58646	-0,18431	58646	-1,12145	
58647	-0,641594	58647	-0,0737281	58647	-1,18581	
58648	-0,738163	58648	0,0368539	58648	-1,24268	
58649	-0,83192	58649	0,146499	58649	-1,29205	
58650	-0,917863	58650	0,258018	58650	-1,33298	
58651	-0,999431	58651	0,365476	58651	-1,36547	
58652	-1,07444	58652	0,472622	58652	-1,38922	
58653	-1,14444	58653	0,575082	58653	-1,40609	
58654	-1,20695	58654	0,673793	58654	-1,41421	
58655	-1,25914	58655	0,770943	58655	-1,41171	
58656	-1,30601	58656	0,860908	58656	-1,40109	
58657	-1,34414	58657	0,9465	58657	-1,38297	
58658	-1,37571	58658	1,02397	58658	-1,35641	
58659	-1,39665	58659	1,09863	58659	-1,32017	
58660	-1,40977	58660	1,1661	58660	-1,27549	
58661	-1,41321	58661	1,22545	58661	-1,22424	
58662	-1,40946	58662	1,27637	58662	-1,16519	
58663	-1,39727	58663	1,31917	58663	-1,09864	
58664	-1,37539	58664	1,35634	58664	-1,02647	
58665	-1,34445	58665	1,38352	58665	-0,945856	
58666	-1,30445	58666	1,4032	58666	-0,859934	
58667	-1,25914	58667	1,41132	58667	-0,769637	
58668	-1,2057	58668	1,41319	58668	-0,674341	
58669	-1,14475	58669	1,40538	58669	-0,575608	
58670	-1,07475	58670	1,39133	58670	-0,471564	
58671	-0,999119	58671	1,36634	58671	-0,365333	
58672	-0,917551	58672	1,33322	58672	-0,256602	
58673	-0,831607	58673	1,29199	58673	-0,147871	
58674	-0,737851	58674	1,24326	58674	-0,03664	
58675	-0,641282	58675	1,18641	58675	0,0749031	
58676	-0,540025	58676	1,12206	58676	0,185196	
58677	-0,438143	58677	1,0499	58677	0,29424	
58678	-0,330948	58678	0,973052	58678	0,401721	
58679	-0,220315	58679	0,890896	58679	0,50764	
58680	-0,11062	58680	0,801556	58680	0,609185	
58681	0,00188747	58681	0,70753	58681	0,70823	
58682	0,109707	58682	0,607882	58682	0,800402	
58683	0,221903	58683	0,507296	58683	0,889449	
58684	0,33066	58684	0,402024	58684	0,974122	
58685	0,435667	58685	0,293004	58685	1,05005	
58686	0,540987	58686	0,183984	58686	1,12253	
58687	0,640682	58687	0,0730897	58687	1,18502	
58688	0,738813	58688	-0,0371798	58688	1,24314	
58689	0,83132	58689	-0,148074	58689	1,29157	
58690	0,920389	58690	-0,25522	58690	1,33531	
58691	0,999457	58691	-0,366427	58691	1,36593	
58692	1,07571	58692	-0,471698	58692	1,3903	
58693	1,14447	58693	-0,575095	58693	1,4078	
58694	1,20541	58694	-0,674119	58694	1,41373	
58695	1,25916	58695	-0,770644	58695	1,41186	
58696	1,30698	58696	-0,861546	58696	1,40217	
58697	1,34573	58697	-0,945888	58697	1,38343	
58698	1,37542	58698	-1,02554	58698	1,35624	
58699	1,3973	58699	-1,0977	58699	1,32062	
58700	1,41011	58700	-1,16518	58700	1,27688	
58701	1,4148	58701	-1,22422	58701	1,22439	
58702	1,41074	58702	-1,27545	58702	1,1669	
58703	1,39636	58703	-1,32074	58703	1,09816	
58704	1,37448	58704	-1,35604	58704	1,02568	
58705	1,34417	58705	-1,38415	58705	0,945377	
58706	1,30698	58706	-1,40227	58706	0,861016	
58707	1,25979	58707	-1,41258	58707	0,770095	
58708	1,20635	58708	-1,41321	58708	0,675111	
58709	1,1429	58709	-1,40696	58709	0,574504	
58710	1,07571	58710	-1,39009	58710	0,472334	
58711	0,999769	58711	-1,3651	58711	0,366415	
58712	0,919451	58712	-1,33199	58712	0,258934	
58713	0,831945	58713	-1,29138	58713	0,148953	
58714	0,737251	58714	-1,24327	58714	0,0361598	
58715	0,641932	58715	-1,18611	58715	-0,0744459	
58716	0,541612	58716	-1,12144	58716	-0,184114	
58717	0,43723	58717	-1,05053	58717	-0,292845	
58718	0,329723	58718	-0,973377	58718	-0,401264	
58719	0,221278	58719	-0,88966	58719	-0,506246	
58720	0,111583	58720	-0,80032	58720	-0,608103	
58721	-0,000300176	58721	-0,707231	58721	-0,706835	
58722	-0,109995	58722	-0,608207	58722	-0,800257	
58723	-0,221565	58723	-0,507309	58723	-0,890241	
58724	-0,33126	58724	-0,40235	58724	-0,973664	
58725	-0,437205	58725	-0,294892	58725	-1,05084	
58726	-0,539712	58726	-0,18306	58726	-1,12051	
58727	-0,641907	58727	-0,0740404	58727	-1,18581	
58728	-0,738476	58728	0,0371662	58728	-1,24237	
58729	-0,83067	58729	0,148061	58729	-1,29111	
58730	-0,917551	58730	0,258018	58730	-1,33204	
58731	-0,999119	58731	0,366413	58731	-1,36516	
58732	-1,07631	58732	0,470747	58732	-1,39109	
58733	-1,14413	58733	0,574457	58733	-1,40609	
58734	-1,2057	58734	0,674731	58734	-1,41359	
58735	-1,25695	58735	0,772505	58735	-1,40952	
58736	-1,30601	58736	0,861533	58736	-1,4014	
58737	-1,34445	58737	0,946187	58737	-1,38328	
58738	-1,37539	58738	1,02584	58738	-1,35516	
58739	-1,39665	58739	1,09832	58739	-1,31985	
58740	-1,40852	58740	1,1661	58740	-1,27549	
58741	-1,41415	58741	1,2242	58741	-1,22487	
58742	-1,4104	58742	1,27575	58742	-1,16582	
58743	-1,39696	58743	1,3201	58743	-1,09958	
58744	-1,37446	58744	1,35634	58744	-1,0249	
58745	-1,34445	58745	1,38289	58745	-0,946169	
58746	-1,30664	58746	1,40164	58746	-0,860559	
58747	-1,25945	58747	1,41288	58747	-0,769949	
58748	-1,20538	58748	1,41351	58748	-0,674654	
58749	-1,14319	58749	1,40726	58749	-0,574359	
58750	-1,07569	58750	1,39008	58750	-0,472189	
58751	-1,00131	58751	1,36477	58751	-0,366895	
58752	-0,918801	58752	1,33291	58752	-0,258164	
58753	-0,830045	58753	1,2923	58753	-0,146933	
58754	-0,737851	58754	1,24357	58754	-0,0363275	
58755	-0,641594	58755	1,18609	58755	0,0749031	
58756	-0,5419	58756	1,12143	58756	0,184571	
58757	-0,435643	58757	1,05115	58757	0,294865	
58758	-0,329385	58758	0,974301	58758	0,402346	
58759	-0,22094	58759	0,890272	58759	0,507015	
58760	-0,111245	58760	0,800307	58760	0,609185	
58761	-0,000925219	58761	0,705968	58761	0,706356	
58762	0,110957	58762	0,609131	58762	0,801339	
58763	0,22159	58763	0,506983	58763	0,890074	
58764	0,331285	58764	0,402337	58764	0,973497	
58765	0,436918	58765	0,293629	58765	1,05067	
58766	0,540675	58766	0,184609	58766	1,12222	
58767	0,642869	58767	0,0752764	58767	1,1869	
58768	0,739439	58768	-0,0371798	58768	1,24345	
58769	0,83132	58769	-0,147762	58769	1,2925	
