Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
54075	0,643182	54075	-1,18454	54075	-0,0725712	
54076	0,540675	54076	-1,12207	54076	-0,185052	
54077	0,43723	54077	-1,05022	54077	-0,293158	
54078	0,33066	54078	-0,973065	54078	-0,400639	
54079	0,219402	54079	-0,890909	54079	-0,507808	
54080	0,110332	54080	-0,801569	54080	-0,60904	
54081	0,000637388	54081	-0,707231	54081	-0,706835	
54082	-0,109995	54082	-0,60852	54082	-0,800569	
54083	-0,221253	54083	-0,506684	54083	-0,889928	
54084	-0,329698	54084	-0,4011	54084	-0,973039	
54085	-0,436893	54085	-0,293955	54085	-1,05021	
54086	-0,541587	54086	-0,18556	54086	-1,12176	
54087	-0,641594	54087	-0,0731033	54087	-1,1855	
54088	-0,739101	54088	0,0365415	54088	-1,24299	
54089	-0,830982	54089	0,147436	54089	-1,29142	
54090	-0,917551	54090	0,258642	54090	-1,33173	
54091	-1,00068	54091	0,364851	54091	-1,36641	
54092	-1,07569	54092	0,471685	54092	-1,39015	
54093	-1,14319	54093	0,575707	54093	-1,40546	
54094	-1,20445	54094	0,674731	54094	-1,41296	
54095	-1,25914	54095	0,770631	54095	-1,4114	
54096	-1,30633	54096	0,859971	54096	-1,40171	
54097	-1,34602	54097	0,945875	54097	-1,38328	
54098	-1,37539	54098	1,02522	54098	-1,35547	
54099	-1,39571	54099	1,09957	54099	-1,3186	
54100	-1,40977	54100	1,16516	54100	-1,27642	
54101	-1,41415	54101	1,22452	54101	-1,22424	
54102	-1,40915	54102	1,27637	54102	-1,16519	
54103	-1,39696	54103	1,31948	54103	-1,09927	
54104	-1,37508	54104	1,35572	54104	-1,02553	
54105	-1,34477	54105	1,3832	54105	-0,945544	
54106	-1,30633	54106	1,4007	54106	-0,861183	
54107	-1,25914	54107	1,41226	54107	-0,769637	
54108	-1,20538	54108	1,41382	54108	-0,675591	
54109	-1,14444	54109	1,40538	54109	-0,575296	
54110	-1,07506	54110	1,39008	54110	-0,471564	
54111	-0,999119	54111	1,36634	54111	-0,365333	
54112	-0,918176	54112	1,3326	54112	-0,257227	
54113	-0,83067	54113	1,2923	54113	-0,147558	
54114	-0,739101	54114	1,24295	54114	-0,0375773	
54115	-0,642219	54115	1,18484	54115	0,0733408	
54116	-0,540025	54116	1,12206	54116	0,186134	
54117	-0,438143	54117	1,05021	54117	0,293927	
54118	-0,330323	54118	0,973052	54118	0,401721	
54119	-0,220315	54119	0,890896	54119	0,50764	
54120	-0,11062	54120	0,799994	54120	0,60856	
54121	1,23455E-5	54121	0,706906	54121	0,707605	
54122	0,111583	54122	0,609756	54122	0,801652	
54123	0,221903	54123	0,507608	54123	0,891011	
54124	0,330035	54124	0,401399	54124	0,973497	
54125	0,436918	54125	0,293941	54125	1,05067	
54126	0,5413	54126	0,184296	54126	1,12191	
54127	0,641307	54127	0,0734021	54127	1,18533	
54128	0,739751	54128	-0,0359303	54128	1,24407	
54129	0,83132	54129	-0,148386	54129	1,29188	
54130	0,918201	54130	-0,257719	54130	1,33281	
54131	1,00039	54131	-0,365802	54131	1,36687	
54132	1,07446	54132	-0,472635	54132	1,38999	
54133	1,14384	54133	-0,575095	54133	1,40686	
54134	1,20635	54134	-0,674431	54134	1,41405	
54135	1,25979	54135	-0,769082	54135	1,41186	
54136	1,30698	54136	-0,861234	54136	1,4028	
54137	1,34511	54137	-0,9462	54137	1,38343	
54138	1,3748	54138	-1,02586	54138	1,35624	
54139	1,39636	54139	-1,09989	54139	1,31969	
54140	1,41105	54140	-1,16455	54140	1,27719	
54141	1,4148	54141	-1,22515	54141	1,22502	
54142	1,41011	54142	-1,27576	54142	1,16565	
54143	1,39792	54143	-1,3198	54143	1,10004	
54144	1,37542	54144	-1,35635	54144	1,0263	
54145	1,34511	54145	-1,38384	54145	0,946314	
54146	1,30604	54146	-1,40258	54146	0,860391	
54147	1,25979	54147	-1,41133	54147	0,771032	
54148	1,20572	54148	-1,41446	54148	0,675111	
54149	1,14415	54149	-1,40665	54149	0,575128	
54150	1,07571	54150	-1,3904	54150	0,472959	
54151	0,998207	54151	-1,36729	54151	0,364853	
54152	0,918513	54152	-1,33261	54152	0,258309	
54153	0,831632	54153	-1,29169	54153	0,148328	
54154	0,738813	54154	-1,24202	54154	0,0377221	
54155	0,642557	54155	-1,18548	54155	-0,0728837	
54156	0,5413	54156	-1,12144	54156	-0,183802	
54157	0,436918	54157	-1,05085	54157	-0,293158	
54158	0,329098	54158	-0,974002	54158	-0,402201	
54159	0,222215	54159	-0,889035	54159	-0,505621	
54160	0,110957	54160	-0,801257	54160	-0,608415	
54161	-0,000300176	54161	-0,707544	54161	-0,706211	
54162	-0,11062	54162	-0,608832	54162	-0,800257	
54163	-0,223128	54163	-0,507934	54163	-0,890866	
54164	-0,33001	54164	-0,4011	54164	-0,973039	
54165	-0,436268	54165	-0,294267	54165	-1,05021	
54166	-0,541275	54166	-0,18431	54166	-1,12083	
54167	-0,642219	54167	-0,0743528	54167	-1,18613	
54168	-0,738788	54168	0,0365415	54168	-1,24268	
54169	-0,831607	54169	0,147123	54169	-1,29205	
54170	-0,919426	54170	0,257393	54170	-1,33329	
54171	-1,00006	54171	0,366413	54171	-1,36516	
54172	-1,07475	54172	0,472622	54172	-1,38953	
54173	-1,14319	54173	0,575082	54173	-1,40546	
54174	-1,20507	54174	0,675043	54174	-1,41265	
54175	-1,2607	54175	0,768756	54175	-1,41327	
54176	-1,30695	54176	0,860908	54176	-1,40171	
54177	-1,34508	54177	0,946187	54177	-1,38234	
54178	-1,37477	54178	1,02616	54178	-1,35516	
54179	-1,39696	54179	1,09894	54179	-1,31985	
54180	-1,40852	54180	1,16548	54180	-1,27549	
54181	-1,41383	54181	1,22483	54181	-1,22424	
54182	-1,4104	54182	1,27543	54182	-1,16582	
54183	-1,39602	54183	1,32104	54183	-1,09833	
54184	-1,37571	54184	1,35572	54184	-1,02553	
54185	-1,34414	54185	1,3832	54185	-0,945544	
54186	-1,3057	54186	1,40257	54186	-0,859934	
54187	-1,2607	54187	1,41132	54187	-0,769949	
54188	-1,20507	54188	1,41288	54188	-0,674654	
54189	-1,14257	54189	1,40663	54189	-0,574359	
54190	-1,07506	54190	1,38976	54190	-0,471564	
54191	-0,999431	54191	1,36634	54191	-0,365333	
54192	-0,918488	54192	1,33197	54192	-0,257851	
54193	-0,83192	54193	1,29105	54193	-0,147871	
54194	-0,739413	54194	1,24295	54194	-0,0363275	
54195	-0,641907	54195	1,18547	54195	0,0742782	
54196	-0,540962	54196	1,12143	54196	0,184884	
54197	-0,436268	54197	1,05115	54197	0,295177	
54198	-0,33001	54198	0,973677	54198	0,402346	
54199	-0,221878	54199	0,889022	54199	0,505766	
54200	-0,109995	54200	0,800931	54200	0,609185	
54201	0,000637388	54201	0,706906	54201	0,707605	
54202	0,110957	54202	0,609131	54202	0,801339	
54203	0,220653	54203	0,506671	54203	0,890386	
54204	0,330348	54204	0,401399	54204	0,972872	
54205	0,436918	54205	0,293316	54205	1,05098	
54206	0,54005	54206	0,183672	54206	1,12128	
54207	0,642869	54207	0,074964	54207	1,18721	
54208	0,739126	54208	-0,0368674	54208	1,24345	
54209	0,831007	54209	-0,148386	54209	1,29157	
54210	0,918513	54210	-0,257407	54210	1,33375	
54211	0,998832	54211	-0,366739	54211	1,36562	
54212	1,0754	54212	-0,47201	54212	1,39124	
54213	1,14447	54213	-0,575095	54213	1,40717	
54214	1,2051	54214	-0,674744	54214	1,41405	
54215	1,25947	54215	-0,770019	54215	1,41248	
54216	1,30667	54216	-0,861234	54216	1,40186	
54217	1,34479	54217	-0,946825	54217	1,38311	
54218	1,3748	54218	-1,02586	54218	1,35593	
54219	1,39698	54219	-1,09895	54219	1,32031	
54220	1,4098	54220	-1,16549	54220	1,27657	
54221	1,4148	54221	-1,22422	54221	1,22439	
54222	1,41105	54222	-1,27576	54222	1,16659	
54223	1,39605	54223	-1,32137	54223	1,09848	
54224	1,37573	54224	-1,35542	54224	1,0263	
54225	1,34573	54225	-1,3829	54225	0,946939	
54226	1,30573	54226	-1,40227	54226	0,860704	
54227	1,2601	54227	-1,41258	54227	0,771032	
54228	1,20572	54228	-1,41321	54228	0,674486	
54229	1,14384	54229	-1,40696	54229	0,574816	
54230	1,07415	54230	-1,39103	54230	0,471397	
54231	1,00008	54231	-1,36541	54231	0,366102	
54232	0,918826	54232	-1,33386	54232	0,257996	
54233	0,831007	54233	-1,292	54233	0,148328	
54234	0,739751	54234	-1,24233	54234	0,0377221	
54235	0,640994	54235	-1,18704	54235	-0,0747583	
54236	0,540987	54236	-1,12176	54236	-0,184114	
54237	0,437543	54237	-1,05053	54237	-0,29347	
54238	0,32941	54238	-0,974002	54238	-0,401576	
54239	0,220653	54239	-0,890285	54239	-0,507183	
54240	0,110645	54240	-0,800945	54240	-0,60904	
54241	0,000637388	54241	-0,706919	54241	-0,706211	
54242	-0,11187	54242	-0,610082	54242	-0,801194	
54243	-0,220628	54243	-0,505747	54243	-0,888991	
54244	-0,330323	54244	-0,401725	54244	-0,973351	
54245	-0,43658	54245	-0,293955	54245	-1,05084	
54246	-0,540337	54246	-0,18431	54246	-1,12114	
54247	-0,642219	54247	-0,0746652	54247	-1,18644	
54248	-0,740351	54248	0,0365415	54248	-1,24362	
54249	-0,831295	54249	0,147436	54249	-1,29173	
54250	-0,917551	54250	0,25833	54250	-1,33173	
54251	-1,00037	54251	0,365788	54251	-1,36578	
54252	-1,07444	54252	0,472309	54252	-1,38984	
54253	-1,14319	54253	0,575394	54253	-1,40578	
54254	-1,20601	54254	0,674106	54254	-1,41452	
54255	-1,25914	54255	0,770318	54255	-1,41109	
54256	-1,30601	54256	0,860908	54256	-1,40171	
54257	-1,34508	54257	0,945563	54257	-1,38297	
54258	-1,37446	54258	1,02647	54258	-1,35516	
54259	-1,39665	54259	1,09863	54259	-1,32017	
54260	-1,41071	54260	1,16485	54260	-1,27674	
54261	-1,41415	54261	1,22358	54261	-1,22518	
54262	-1,40915	54262	1,27637	54262	-1,16519	
54263	-1,39727	54263	1,3201	54263	-1,09927	
54264	-1,37477	54264	1,3554	54264	-1,02553	
54265	-1,34445	54265	1,38383	54265	-0,945544	
54266	-1,30695	54266	1,40132	54266	-0,861496	
54267	-1,25914	54267	1,41226	54267	-0,769012	
54268	-1,20538	54268	1,41351	54268	-0,674029	
54269	-1,1435	54269	1,40632	54269	-0,574671	
54270	-1,07444	54270	1,39101	54270	-0,470939	
54271	-1,00006	54271	1,3654	54271	-0,366582	
54272	-0,920051	54272	1,3326	54272	-0,258164	
54273	-0,83192	54273	1,29168	54273	-0,147871	
54274	-0,738476	54274	1,24326	54274	-0,0363275	
54275	-0,642219	54275	1,18516	54275	0,0739657	
54276	-0,541275	54276	1,12143	54276	0,184884	
54277	-0,436268	54277	1,05146	54277	0,294865	
54278	-0,330948	54278	0,97274	54278	0,400784	
54279	-0,221565	54279	0,889959	54279	0,507015	
54280	-0,11062	54280	0,800931	54280	0,609185	
54281	0,000324867	54281	0,706906	54281	0,707605	
54282	0,111583	54282	0,608819	54282	0,801339	
54283	0,220653	54283	0,506046	54283	0,888824	
54284	0,329723	54284	0,401087	54284	0,973497	
54285	0,436918	54285	0,294254	54285	1,05098	
54286	0,541925	54286	0,185234	54286	1,12285	
54287	0,642869	54287	0,0740269	54287	1,18658	
54288	0,739439	54288	-0,0371798	54288	1,24282	
54289	0,830695	54289	-0,148386	54289	1,29188	
54290	0,917888	54290	-0,258656	54290	1,3325	
54291	1,00071	54291	-0,365489	54291	1,36655	
54292	1,07509	54292	-0,47201	54292	1,39061	
54293	1,14415	54293	-0,575095	54293	1,40717	
54294	1,20603	54294	-0,674431	54294	1,41436	
54295	1,26041	54295	-0,770019	54295	1,41311	
54296	1,30604	54296	-0,862171	54296	1,40217	
54297	1,34448	54297	-0,946513	54297	1,38311	
54298	1,37636	54298	-1,02461	54298	1,35718	
54299	1,39698	54299	-1,09927	54299	1,32062	
54300	1,40917	54300	-1,16518	54300	1,27594	
54301	1,41511	54301	-1,2239	54301	1,22595	
54302	1,40917	54302	-1,27763	54302	1,16471	
54303	1,39667	54303	-1,32012	54303	1,09941	
54304	1,37448	54304	-1,35635	54304	1,0263	
54305	1,34448	54305	-1,38322	54305	0,946314	
54306	1,30604	54306	-1,40227	54306	0,861329	
54307	1,25979	54307	-1,41321	54307	0,76947	
54308	1,20572	54308	-1,41477	54308	0,674486	
54309	1,14353	54309	-1,40696	54309	0,574816	
54310	1,07602	54310	-1,39009	54310	0,472334	
54311	0,999769	54311	-1,36635	54311	0,366102	
54312	0,919139	54312	-1,33261	54312	0,257996	
54313	0,831632	54313	-1,292	54313	0,148328	
54314	0,738188	54314	-1,24358	54314	0,0364723	
54315	0,642869	54315	-1,18548	54315	-0,0731961	
54316	0,541612	54316	-1,12176	54316	-0,183802	
54317	0,436605	54317	-1,05085	54317	-0,293158	
54318	0,33066	54318	-0,972753	54318	-0,400639	
54319	0,220653	54319	-0,890597	54319	-0,50687	
54320	0,110332	54320	-0,801257	54320	-0,608415	
54321	1,23455E-5	54321	-0,707231	54321	-0,706835	
54322	-0,110308	54322	-0,60852	54322	-0,799944	
54323	-0,22094	54323	-0,506684	54323	-0,889616	
54324	-0,32876	54324	-0,400788	54324	-0,972414	
54325	-0,438143	54325	-0,293955	54325	-1,05053	
54326	-0,542212	54326	-0,185247	54326	-1,12239	
54327	-0,640969	54327	-0,0731033	54327	-1,1855	
54328	-0,739101	54328	0,0362291	54328	-1,24299	
54329	-0,83067	54329	0,147748	54329	-1,2908	
54330	-0,917551	54330	0,257705	54330	-1,33204	
54331	-1,00037	54331	0,364539	54331	-1,36641	
54332	-1,07569	54332	0,471372	54332	-1,39015	
54333	-1,14382	54333	0,575394	54333	-1,40578	
54334	-1,20538	54334	0,674731	54334	-1,41327	
54335	-1,25976	54335	0,770943	54335	-1,4114	
54336	-1,3057	54336	0,860596	54336	-1,4014	
54337	-1,34539	54337	0,945563	54337	-1,38328	
54338	-1,37571	54338	1,02491	54338	-1,35672	
54339	-1,39571	54339	1,09894	54339	-1,31954	
54340	-1,40977	54340	1,16548	54340	-1,27611	
54341	-1,41352	54341	1,22514	54341	-1,22424	
54342	-1,40883	54342	1,277	54342	-1,16457	
54343	-1,39727	54343	1,31948	54343	-1,09958	
54344	-1,37508	54344	1,35603	54344	-1,02553	
54345	-1,34445	54345	1,38352	54345	-0,945856	
54346	-1,30601	54346	1,40164	54346	-0,860246	
54347	-1,25914	54347	1,41226	54347	-0,769949	
54348	-1,20538	54348	1,41413	54348	-0,674341	
54349	-1,1435	54349	1,40695	54349	-0,574671	
54350	-1,07631	54350	1,38914	54350	-0,472189	
54351	-0,998181	54351	1,36696	54351	-0,36502	
54352	-0,918176	54352	1,33322	54352	-0,257851	
54353	-0,830982	54353	1,29105	54353	-0,148183	
54354	-0,738788	54354	1,24295	54354	-0,0363275	
54355	-0,642219	54355	1,18453	54355	0,0736533	
54356	-0,541275	54356	1,12174	54356	0,184884	
54357	-0,43658	54357	1,05052	54357	0,294865	
54358	-0,329385	54358	0,973677	54358	0,402346	
54359	-0,220628	54359	0,890272	54359	0,507328	
54360	-0,109995	54360	0,800307	54360	0,609185	
54361	-0,000612698	54361	0,706281	54361	0,707293	
54362	0,109707	54362	0,607882	54362	0,800714	
54363	0,223153	54363	0,50792	54363	0,891011	
54364	0,32941	54364	0,401087	54364	0,972872	
54365	0,43723	54365	0,294254	54365	1,05098	
54366	0,5413	54366	0,184609	54366	1,12253	
54367	0,640682	54367	0,0734021	54367	1,18533	
54368	0,738501	54368	-0,0371798	54368	1,24282	
54369	0,831632	54369	-0,147762	54369	1,2925	
54370	0,918201	54370	-0,257094	54370	1,33375	
54371	1,00039	54371	-0,365802	54371	1,36624	
54372	1,07477	54372	-0,472635	54372	1,38999	
54373	1,14384	54373	-0,57572	54373	1,40655	
54374	1,20572	54374	-0,674744	54374	1,41342	
54375	1,26072	54375	-0,769082	54375	1,41311	
54376	1,30667	54376	-0,860609	54376	1,4028	
54377	1,34573	54377	-0,9462	54377	1,38343	
54378	1,37573	54378	-1,02523	54378	1,35687	
54379	1,39511	54379	-1,09958	54379	1,31937	
54380	1,41042	54380	-1,16487	54380	1,27751	
54381	1,41449	54381	-1,22484	54381	1,22502	
54382	1,40949	54382	-1,2767	54382	1,16503	
54383	1,39761	54383	-1,3198	54383	1,09972	
54384	1,37448	54384	-1,35667	54384	1,02536	
54385	1,34511	54385	-1,38384	54385	0,946002	
54386	1,30698	54386	-1,40227	54386	0,861329	
54387	1,2601	54387	-1,41164	54387	0,769782	
54388	1,20541	54388	-1,41383	54388	0,675111	
54389	1,14509	54389	-1,40571	54389	0,575441	
54390	1,07571	54390	-1,39103	54390	0,472334	
54391	0,999144	54391	-1,36697	54391	0,366102	
54392	0,918826	54392	-1,33324	54392	0,257996	
54393	0,831632	54393	-1,29169	54393	0,148015	
54394	0,738188	54394	-1,24265	54394	0,0367847	
54395	0,642869	54395	-1,18548	54395	-0,0731961	
54396	0,540675	54396	-1,12176	54396	-0,184739	
54397	0,43598	54397	-1,05147	54397	-0,294408	
54398	0,329723	54398	-0,973377	54398	-0,401576	
54399	0,22159	54399	-0,889035	54399	-0,506246	
54400	0,110957	54400	-0,800945	54400	-0,608415	
54401	0,000637388	54401	-0,707544	54401	-0,706211	
54402	-0,110308	54402	-0,608207	54402	-0,799944	
54403	-0,222815	54403	-0,507934	54403	-0,891178	
54404	-0,330635	54404	-0,402038	54404	-0,973351	
54405	-0,43658	54405	-0,293955	54405	-1,0499	
54406	-0,54065	54406	-0,184622	54406	-1,12145	
54407	-0,641282	54407	-0,0737281	54407	-1,18519	
54408	-0,738788	54408	0,0365415	54408	-1,24268	
54409	-0,831607	54409	0,146811	54409	-1,29205	
54410	-0,918488	54410	0,257705	54410	-1,33298	
54411	-0,999119	54411	0,366725	54411	-1,36516	
54412	-1,07569	54412	0,471685	54412	-1,39015	
54413	-1,1435	54413	0,574769	54413	-1,40578	
54414	-1,20538	54414	0,674731	54414	-1,41265	
54415	-1,26101	54415	0,769694	54415	-1,41265	
54416	-1,30633	54416	0,860908	54416	-1,4014	
54417	-1,34477	54417	0,9465	54417	-1,38265	
54418	-1,37477	54418	1,02584	54418	-1,35547	
54419	-1,39665	54419	1,09957	54419	-1,31985	
54420	-1,41008	54420	1,16548	54420	-1,27642	
54421	-1,41415	54421	1,22483	54421	-1,22456	
54422	-1,40883	54422	1,27606	54422	-1,16582	
54423	-1,3954	54423	1,32073	54423	-1,09802	
54424	-1,37571	54424	1,35603	54424	-1,02584	
54425	-1,34445	54425	1,3832	54425	-0,945544	
54426	-1,30508	54426	1,40195	54426	-0,860246	
54427	-1,26101	54427	1,41069	54427	-0,771512	
54428	-1,20538	54428	1,41444	54428	-0,673716	
54429	-1,14319	54429	1,40663	54429	-0,574671	
54430	-1,07506	54430	1,38976	54430	-0,471877	
54431	-0,999431	54431	1,36665	54431	-0,365645	
54432	-0,917863	54432	1,33291	54432	-0,257227	
54433	-0,83067	54433	1,29137	54433	-0,147246	
54434	-0,739413	54434	1,24232	54434	-0,0372649	
54435	-0,640969	54435	1,18641	54435	0,0749031	
54436	-0,542525	54436	1,12112	54436	0,184571	
54437	-0,436268	54437	1,0499	54437	0,29424	
54438	-0,329073	54438	0,973989	54438	0,402034	
54439	-0,22219	54439	0,888397	54439	0,506703	
54440	-0,11062	54440	0,801556	54440	0,609185	
54441	1,23455E-5	54441	0,706906	54441	0,706668	
54442	0,11127	54442	0,608194	54442	0,801027	
54443	0,221903	54443	0,507296	54443	0,891011	
54444	0,330973	54444	0,402024	54444	0,973497	
54445	0,436292	54445	0,294254	54445	1,0513	
54446	0,540987	54446	0,184609	54446	1,12222	
54447	0,642869	54447	0,074964	54447	1,18627	
54448	0,738501	54448	-0,0378046	54448	1,24314	
54449	0,831007	54449	-0,148074	54449	1,29188	
54450	0,919451	54450	-0,257094	54450	1,33437	
54451	0,999144	54451	-0,367051	54451	1,36468	
54452	1,0754	54452	-0,471698	54452	1,39092	
54453	1,14447	54453	-0,575408	54453	1,40717	
54454	1,20572	54454	-0,674119	54454	1,41405	
54455	1,26041	54455	-0,769707	54455	1,4128	
54456	1,30604	54456	-0,861234	54456	1,40155	
54457	1,34511	54457	-0,946513	54457	1,38311	
54458	1,37448	54458	-1,02648	54458	1,35593	
54459	1,39792	54459	-1,09802	54459	1,32094	
54460	1,41011	54460	-1,16549	54460	1,27688	
54461	1,4148	54461	-1,2239	54461	1,2247	
54462	1,41042	54462	-1,27545	54462	1,16628	
54463	1,39636	54463	-1,32074	54463	1,09848	
54464	1,37511	54464	-1,35573	54464	1,02568	
54465	1,34542	54465	-1,38322	54465	0,946939	
54466	1,30635	54466	-1,40227	54466	0,860704	
54467	1,2601	54467	-1,41258	54467	0,770719	
54468	1,20572	54468	-1,41383	54468	0,674799	
54469	1,14384	54469	-1,40696	54469	0,575128	
54470	1,0754	54470	-1,39071	54470	0,472021	
54471	1,00071	54471	-1,3651	54471	0,366102	
54472	0,917888	54472	-1,33292	54472	0,257684	
54473	0,83132	54473	-1,292	54473	0,14864	
54474	0,739439	54474	-1,24202	54474	0,0374096	
54475	0,640994	54475	-1,18673	54475	-0,0744459	
54476	0,5413	54476	-1,12144	54476	-0,183489	
54477	0,436918	54477	-1,05053	54477	-0,293783	
54478	0,330035	54478	-0,973065	54478	-0,400951	
54479	0,220653	54479	-0,889972	54479	-0,506558	
54480	0,11127	54480	-0,801257	54480	-0,608415	
54481	-0,000612698	54481	-0,707544	54481	-0,707148	
54482	-0,11187	54482	-0,609457	54482	-0,801194	
54483	-0,220003	54483	-0,505747	54483	-0,888679	
54484	-0,329698	54484	-0,401725	54484	-0,973351	
54485	-0,437205	54485	-0,294267	54485	-1,04959	
54486	-0,54065	54486	-0,18431	54486	-1,12114	
54487	-0,643469	54487	-0,0749776	54487	-1,18644	
54488	-0,739101	54488	0,0365415	54488	-1,24205	
54489	-0,83067	54489	0,147748	54489	-1,2908	
54490	-0,918176	54490	0,258018	54490	-1,33173	
54491	-1,00068	54491	0,365476	54491	-1,36578	
54492	-1,07381	54492	0,472309	54492	-1,3889	
54493	-1,1435	54493	0,575394	54493	-1,40546	
54494	-1,20663	54494	0,673481	54494	-1,41421	
54495	-1,25945	54495	0,770943	54495	-1,41109	
54496	-1,30664	54496	0,860908	54496	-1,40171	
54497	-1,34445	54497	0,945563	54497	-1,38297	
54498	-1,37446	54498	1,02678	54498	-1,35422	
54499	-1,39665	54499	1,09894	54499	-1,31985	
54500	-1,4104	54500	1,16485	54500	-1,27611	
54501	-1,41352	54501	1,22452	54501	-1,22393	
54502	-1,40883	54502	1,27668	54502	-1,16457	
54503	-1,39727	54503	1,31979	54503	-1,09864	
54504	-1,37383	54504	1,35603	54504	-1,02459	
54505	-1,34414	54505	1,38352	54505	-0,946169	
54506	-1,30758	54506	1,4007	54506	-0,861808	
54507	-1,25882	54507	1,41257	54507	-0,769325	
54508	-1,20507	54508	1,41382	54508	-0,674341	
54509	-1,14382	54509	1,40601	54509	-0,574984	
54510	-1,07444	54510	1,39133	54510	-0,470939	
54511	-0,999431	54511	1,36602	54511	-0,365645	
54512	-0,919113	54512	1,33291	54512	-0,258164	
54513	-0,831607	54513	1,29105	54513	-0,148495	
54514	-0,738476	54514	1,24326	54514	-0,0363275	
54515	-0,642219	54515	1,18547	54515	0,0742782	
54516	-0,540337	54516	1,12143	54516	0,185196	
54517	-0,43658	54517	1,05083	54517	0,295177	
54518	-0,33126	54518	0,97274	54518	0,400784	
54519	-0,22094	54519	0,890272	54519	0,507015	
54520	-0,11062	54520	0,800307	54520	0,609185	
54521	-0,000300176	54521	0,706281	54521	0,706981	
54522	0,111583	54522	0,609443	54522	0,801339	
54523	0,220653	54523	0,505734	54523	0,889449	
54524	0,330035	54524	0,402337	54524	0,973497	
54525	0,437855	54525	0,294254	54525	1,0513	
54526	0,5413	54526	0,184921	54526	1,12191	
54527	0,641619	54527	0,0737145	54527	1,18627	
54528	0,739126	54528	-0,0368674	54528	1,24251	
54529	0,831007	54529	-0,148699	54529	1,29188	
54530	0,917576	54530	-0,258344	54530	1,33281	
54531	1,00102	54531	-0,365489	54531	1,36718	
54532	1,07509	54532	-0,472635	54532	1,39124	
54533	1,14415	54533	-0,575408	54533	1,40623	
54534	1,20603	54534	-0,674431	54534	1,41467	
54535	1,25916	54535	-0,770956	54535	1,41123	
54536	1,30698	54536	-0,860921	54536	1,4028	
54537	1,34542	54537	-0,945263	54537	1,38374	
54538	1,3748	54538	-1,02586	54538	1,35593	
54539	1,3973	54539	-1,09864	54539	1,32062	
54540	1,4098	54540	-1,16549	54540	1,27594	
54541	1,41324	54541	-1,22515	54541	1,22502	
54542	1,40855	54542	-1,27701	54542	1,16471	
54543	1,39698	54543	-1,31949	54543	1,09941	
54544	1,3748	54544	-1,35573	54544	1,02568	
54545	1,34542	54545	-1,3829	54545	0,946626	
54546	1,30729	54546	-1,40165	54546	0,861954	
54547	1,25822	54547	-1,41414	54547	0,769157	
54548	1,20635	54548	-1,41289	54548	0,675736	
54549	1,14447	54549	-1,40696	54549	0,575753	
54550	1,07477	54550	-1,3904	54550	0,472021	
54551	1,00008	54551	-1,36541	54551	0,366415	
54552	0,918201	54552	-1,33355	54552	0,257059	
54553	0,83007	54553	-1,29263	54553	0,148015	
54554	0,737876	54554	-1,24327	54554	0,0364723	
54555	0,642869	54555	-1,18548	54555	-0,0735086	
54556	0,5413	54556	-1,12207	54556	-0,184114	
54557	0,436918	54557	-1,05053	54557	-0,293783	
54558	0,329723	54558	-0,974002	54558	-0,400951	
54559	0,220028	54559	-0,891222	54559	-0,507183	
54560	0,11127	54560	-0,800945	54560	-0,608728	
54561	0,000324867	54561	-0,707231	54561	-0,706211	
54562	-0,110933	54562	-0,60852	54562	-0,800257	
54563	-0,221878	54563	-0,507309	54563	-0,889616	
54564	-0,329385	54564	-0,401725	54564	-0,973351	
54565	-0,437518	54565	-0,29458	54565	-1,05084	
54566	-0,541587	54566	-0,18556	54566	-1,12208	
54567	-0,641282	54567	-0,0731033	54567	-1,1855	
54568	-0,739101	54568	0,0368539	54568	-1,24299	
54569	-0,83067	54569	0,147748	54569	-1,29111	
54570	-0,918176	54570	0,25833	54570	-1,33266	
54571	-1,00068	54571	0,365164	54571	-1,36641	
54572	-1,07444	54572	0,471997	54572	-1,39047	
54573	-1,14382	54573	0,575082	54573	-1,4064	
54574	-1,20507	54574	0,675043	54574	-1,4139	
54575	-1,26101	54575	0,770318	54575	-1,41171	
54576	-1,30539	54576	0,860596	54576	-1,4014	
54577	-1,3457	54577	0,945563	54577	-1,38297	
54578	-1,37571	54578	1,02491	54578	-1,3561	
54579	-1,39633	54579	1,09925	54579	-1,31985	
54580	-1,40977	54580	1,16579	54580	-1,2758	
54581	-1,4129	54581	1,2242	54581	-1,22393	
54582	-1,40915	54582	1,27731	54582	-1,16426	
54583	-1,3979	54583	1,31948	54583	-1,09958	
54584	-1,37477	54584	1,35572	54584	-1,02553	
54585	-1,34477	54585	1,38383	54585	-0,945544	
54586	-1,3057	54586	1,40164	54586	-0,860246	
54587	-1,26007	54587	1,41163	54587	-0,769637	
54588	-1,20445	54588	1,41382	54588	-0,674029	
54589	-1,14382	54589	1,40601	54589	-0,574984	
54590	-1,07631	54590	1,38976	54590	-0,472814	
54591	-0,999119	54591	1,36634	54591	-0,365333	
54592	-0,918488	54592	1,33291	54592	-0,256914	
54593	-0,830357	54593	1,29199	54593	-0,147246	
54594	-0,738163	54594	1,24357	54594	-0,0363275	
54595	-0,642844	54595	1,18453	54595	0,0736533	
54596	-0,540962	54596	1,12206	54596	0,184884	
