Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
32467	0,284094	32467	1,38727	32467	-0,375018	
32468	0,3641	32468	1,10363	32468	0,189258	
32469	0,383164	32469	0,679104	32469	0,71073	
32470	0,36535	32470	0,167428	32470	1,12378	
32471	0,270656	32471	-0,374861	32471	1,36499	
32472	0,145335	32472	-0,844053	32472	1,40123	
32473	0,0115756	32473	-1,24452	32473	1,22627	
32474	-0,141872	32474	-1,40914	32474	0,862266	
32475	-0,288758	32475	-1,35667	32475	0,362353	
32476	-0,36595	32476	-1,11738	32476	-0,180365	
32477	-0,377826	32477	-0,69786	32477	-0,709335	
32478	-0,345011	32478	-0,203677	32478	-1,11989	
32479	-0,275632	32479	0,34236	32479	-1,35453	
32480	-0,144998	32480	0,865906	32480	-1,40453	
32481	-0,00780069	32481	1,24482	32481	-1,22956	
32482	0,161586	32482	1,3907	32482	-0,859621	
32483	0,289095	32483	1,35353	32483	-0,366582	
32484	0,360037	32484	1,12143	32484	0,183322	
32485	0,39754	32485	0,704406	32485	0,711355	
32486	0,3691	32486	0,217096	32486	1,11753	
32487	0,25378	32487	-0,33925	32487	1,35999	
32488	0,156273	32488	-0,839055	32488	1,39842	
32489	0,000324867	32489	-1,22047	32489	1,21908	
32490	-0,140622	32490	-1,40321	32490	0,859142	
32491	-0,269069	32491	-1,38384	32491	0,369227	
32492	-0,35595	32492	-1,11832	32492	-0,182552	
32493	-0,382201	32493	-0,723475	32493	-0,708085	
32494	-0,366888	32494	-0,182123	32494	-1,12301	
32495	-0,275007	32495	0,349857	32495	-1,36297	
32496	-0,167187	32496	0,868405	32496	-1,39703	
32497	0,000637388	32497	1,21483	32497	-1,22081	
32498	0,166274	32498	1,39476	32498	-0,857747	
32499	0,270656	32499	1,38477	32499	-0,366895	
32500	0,368788	32500	1,12549	32500	0,185821	
32501	0,401915	32501	0,711591	32501	0,712605	
32502	0,3716	32502	0,184921	32502	1,12097	
32503	0,276906	32503	-0,354244	32503	1,36593	
32504	0,153773	32504	-0,849363	32504	1,40373	
32505	0,00876295	32505	-1,20579	32505	1,22158	
32506	-0,155623	32506	-1,40227	32506	0,864453	
32507	-0,275944	32507	-1,34261	32507	0,362041	
32508	-0,363138	32508	-1,11426	32508	-0,186614	
32509	-0,371263	32509	-0,69005	32509	-0,714647	
32510	-0,35845	32510	-0,17244	32510	-1,12614	
32511	-0,276257	32511	0,332051	32511	-1,36422	
32512	-0,146873	32512	0,884649	32512	-1,40421	
32513	0,00782538	32513	1,22483	32513	-1,22487	
32514	0,117833	32514	1,42225	32514	-0,860559	
32515	0,289407	32515	1,37102	32515	-0,370957	
32516	0,3691	32516	1,12518	32516	0,185509	
32517	0,394727	32517	0,723462	32517	0,703231	
32518	0,352849	32518	0,190856	32518	1,12285	
32519	0,278157	32519	-0,374236	32519	1,36843	
32520	0,152835	32520	-0,870293	32520	1,40311	
32521	0,00626278	32521	-1,24233	32521	1,23501	
32522	-0,144998	32522	-1,41352	32522	0,864141	
32523	-0,267819	32523	-1,33917	32523	0,363603	
32524	-0,377514	32524	-1,1002	32524	-0,185676	
32525	-0,377826	32525	-0,718477	32525	-0,707773	
32526	-0,350324	32526	-0,178375	32526	-1,12551	
32527	-0,279069	32527	0,344547	32527	-1,35891	
32528	-0,15031	32528	0,82436	32528	-1,39203	
32529	0,0153259	32529	1,2292	32529	-1,22706	
32530	0,164399	32530	1,41163	32530	-0,862746	
32531	0,275969	32531	1,36915	32531	-0,369082	
32532	0,363162	32532	1,13611	32532	0,183322	
32533	0,403478	32533	0,705344	32533	0,705418	
32534	0,358162	32534	0,216471	32534	1,11722	
32535	0,270031	32535	-0,367676	32535	1,3703	
32536	0,166586	32536	-0,863733	32536	1,40623	
32537	-0,00311287	32537	-1,19891	32537	1,21189	
32538	-0,145623	32538	-1,42882	32538	0,87039	
32539	-0,273131	32539	-1,37416	32539	0,36579	
32540	-0,3597	32540	-1,10551	32540	-0,186614	
32541	-0,383139	32541	-0,725974	32541	-0,704023	
32542	-0,358137	32542	-0,182436	32542	-1,12364	
32543	-0,276257	32543	0,368287	32543	-1,3661	
32544	-0,14156	32544	0,861533	32544	-1,4014	
32545	0,0125132	32545	1,25107	32545	-1,23237	
32546	0,155648	32546	1,41351	32546	-0,864308	
32547	0,275656	32547	1,3554	32547	-0,368457	
32548	0,362225	32548	1,12955	32548	0,183322	
32549	0,386602	32549	0,688788	32549	0,709168	
32550	0,361287	32550	0,179611	32550	1,12222	
32551	0,277531	32551	-0,350183	32551	1,35812	
32552	0,147523	32552	-0,86467	32552	1,39936	
32553	-0,00405043	32553	-1,19642	32553	1,22377	
32554	-0,150936	32554	-1,38009	32554	0,854455	
32555	-0,281882	32555	-1,36541	32555	0,361728	
32556	-0,369701	32556	-1,09895	32556	-0,187239	
32557	-0,396265	32557	-0,715041	32557	-0,71121	
32558	-0,345636	32558	-0,188996	32558	-1,12239	
32559	-0,274694	32559	0,355792	32559	-1,36453	
32560	-0,153123	32560	0,856535	32560	-1,39828	
32561	-0,00811321	32561	1,21733	32561	-1,22268	
32562	0,169086	32562	1,42132	32562	-0,86712	
32563	0,276594	32563	1,35415	32563	-0,360021	
32564	0,366288	32564	1,14299	32564	0,182072	
32565	0,392539	32565	0,682852	32565	0,707293	
32566	0,357537	32566	0,185546	32566	1,12503	
32567	0,249717	32567	-0,398289	32567	1,36718	
32568	0,152523	32568	-0,866544	32568	1,40467	
32569	0,00938799	32569	-1,24077	32569	1,23033	
32570	-0,143435	32570	-1,38884	32570	0,857892	
32571	-0,279382	32571	-1,37978	32571	0,372351	
32572	-0,352512	32572	-1,13425	32572	-0,184427	
32573	-0,39439	32573	-0,695048	32573	-0,708398	
32574	-0,35845	32574	-0,174002	32574	-1,12208	
32575	-0,278444	32575	0,363914	32575	-1,36984	
32576	-0,138122	32576	0,866219	32576	-1,40578	
32577	0,0118882	32577	1,20671	32577	-1,2205	
32578	0,15221	32578	1,40226	32578	-0,856184	
32579	0,283782	32579	1,36353	32579	-0,363458	
32580	0,36535	32580	1,12081	32580	0,181759	
32581	0,391289	32581	0,711904	32581	0,705418	
32582	0,374413	32582	0,179298	32582	1,12441	
32583	0,284407	32583	-0,3708	32583	1,36812	
32584	0,159398	32584	-0,8503	32584	1,40467	
32585	-0,00717565	32585	-1,22265	32585	1,22939	
32586	-0,161874	32586	-1,40977	32586	0,861329	
32587	-0,273756	32587	-1,36885	32587	0,368602	
32588	-0,355012	32588	-1,11801	32588	-0,187864	
32589	-0,383139	32589	-0,701921	32589	-0,710585	
32590	-0,360325	32590	-0,183373	32590	-1,12551	
32591	-0,273444	32591	0,359853	32591	-1,36547	
32592	-0,133122	32592	0,868093	32592	-1,40765	
32593	0,00438765	32593	1,2317	32593	-1,22549	
32594	0,144085	32594	1,39976	32594	-0,856809	
32595	0,294408	32595	1,3679	32595	-0,367832	
32596	0,363787	32596	1,10519	32596	0,190508	
32597	0,379726	32597	0,737831	32597	0,699169	
32598	0,356599	32598	0,165866	32598	1,12691	
32599	0,281594	32599	-0,360179	32599	1,36499	
32600	0,140647	32600	-0,875603	32600	1,40592	
32601	-0,00905078	32601	-1,23609	32601	1,22845	
32602	-0,147185	32602	-1,41164	32602	0,860391	
32603	-0,274382	32603	-1,3676	32603	0,367352	
32604	-0,355325	32604	-1,09802	32604	-0,191925	
32605	-0,387827	32605	-0,714416	32605	-0,703086	
32606	-0,36595	32606	-0,183998	32606	-1,11989	
32607	-0,270944	32607	0,373598	32607	-1,36422	
32608	-0,156561	32608	0,865281	32608	-1,40078	
32609	-0,00311287	32609	1,23201	32609	-1,22643	
32610	0,156586	32610	1,40882	32610	-0,864308	
32611	0,282532	32611	1,35384	32611	-0,36377	
32612	0,355662	32612	1,10706	32612	0,185196	
32613	0,391289	32613	0,730022	32613	0,707293	
32614	0,367538	32614	0,192418	32614	1,11972	
32615	0,280657	32615	-0,371737	32615	1,37311	
32616	0,145022	32616	-0,884662	32616	1,40748	
32617	0,00251252	32617	-1,19923	32617	1,2172	
32618	-0,14781	32618	-1,42258	32618	0,859766	
32619	-0,290008	32619	-1,33699	32619	0,36454	
32620	-0,353137	32620	-1,11738	32620	-0,184114	
32621	-0,388139	32621	-0,719726	32621	-0,705273	
32622	-0,361888	32622	-0,174002	32622	-1,12676	
32623	-0,271569	32623	0,362664	32623	-1,3636	
32624	-0,156873	32624	0,875902	32624	-1,40203	
32625	1,23455E-5	32625	1,22483	32625	-1,22862	
32626	0,149398	32626	1,40757	32626	-0,862433	
32627	0,284407	32627	1,35353	32627	-0,362833	
32628	0,364412	32628	1,098	32628	0,188946	
32629	0,409416	32629	0,711279	32629	0,704481	
32630	0,356912	32630	0,167116	32630	1,12816	
32631	0,273156	32631	-0,370175	32631	1,36687	
32632	0,14721	32632	-0,861858	32632	1,40842	
32633	0,00563773	32633	-1,22765	32633	1,22377	
32634	-0,14906	32634	-1,40977	32634	0,861954	
32635	-0,29282	32635	-1,35479	32635	0,365477	
32636	-0,36845	32636	-1,11457	32636	-0,190676	
32637	-0,386577	32637	-0,716602	32637	-0,703399	
32638	-0,351887	32638	-0,188371	32638	-1,12489	
32639	-0,280632	32639	0,353293	32639	-1,36141	
32640	-0,144685	32640	0,846539	32640	-1,40234	
32641	0,000324867	32641	1,22983	32641	-1,22643	
32642	0,147523	32642	1,39258	32642	-0,861496	
32643	0,272531	32643	1,38352	32643	-0,365958	
32644	0,366288	32644	1,10519	32644	0,188008	
32645	0,403478	32645	0,686289	32645	0,71073	
32646	0,35785	32646	0,227405	32646	1,11597	
32647	0,279407	32647	-0,345185	32647	1,35937	
32648	0,147523	32648	-0,845302	32648	1,39811	
32649	-0,004988	32649	-1,22953	32649	1,2297	
32650	-0,140622	32650	-1,39946	32650	0,856017	
32651	-0,273444	32651	-1,35104	32651	0,369227	
32652	-0,367513	32652	-1,12019	32652	-0,183802	
32653	-0,395015	32653	-0,705982	32653	-0,708398	
32654	-0,350637	32654	-0,194618	32654	-1,1202	
32655	-0,280007	32655	0,360478	32655	-1,3661	
32656	-0,144998	32656	0,879651	32656	-1,40453	
32657	0,00251252	32657	1,24107	32657	-1,23018	
32658	0,147835	32658	1,40164	32658	-0,860559	
32659	0,259718	32659	1,35228	32659	-0,366895	
32660	0,36285	32660	1,13549	32660	0,182697	
32661	0,386602	32661	0,70878	32661	0,706981	
32662	0,3691	32662	0,185546	32662	1,12003	
32663	0,274094	32663	-0,361741	32663	1,35937	
32664	0,159711	32664	-0,859672	32664	1,40748	
32665	-0,0156137	32665	-1,20235	32665	1,21814	
32666	-0,136872	32666	-1,40165	32666	0,858517	
32667	-0,271256	32667	-1,35042	32667	0,361728	
32668	-0,3672	32668	-1,12457	32668	-0,182864	
32669	-0,36095	32669	-0,715978	32669	-0,706523	
32670	-0,360012	32670	-0,181186	32670	-1,12301	
32671	-0,285632	32671	0,361727	32671	-1,36516	
32672	-0,148748	32672	0,872778	32672	-1,40578	
32673	-0,00373791	32673	1,22108	32673	-1,22424	
32674	0,155023	32674	1,40413	32674	-0,861808	
32675	0,286595	32675	1,3679	32675	-0,365958	
32676	0,36035	32676	1,15673	32676	0,177698	
32677	0,386602	32677	0,666921	32677	0,70823	
32678	0,351912	32678	0,186171	32678	1,1216	
32679	0,290657	32679	-0,376423	32679	1,37311	
32680	0,146897	32680	-0,858422	32680	1,4003	
32681	0,0215763	32681	-1,24233	32681	1,23845	
32682	-0,14031	32682	-1,43164	32682	0,864141	
32683	-0,278444	32683	-1,36416	32683	0,362041	
32684	-0,362513	32684	-1,12394	32684	-0,185676	
32685	-0,390014	32685	-0,702858	32685	-0,705273	
32686	-0,346261	32686	-0,180561	32686	-1,12582	
32687	-0,271256	32687	0,350794	32687	-1,35891	
32688	-0,155311	32688	0,849038	32688	-1,39422	
32689	0,00751286	32689	1,24795	32689	-1,23206	
32690	0,139397	32690	1,38352	32690	-0,854622	
32691	0,273156	32691	1,37602	32691	-0,367207	
32692	0,3641	32692	1,09988	32692	0,188321	
32693	0,409103	32693	0,679104	32693	0,713542	
32694	0,362225	32694	0,190232	32694	1,12222	
32695	0,278782	32695	-0,350183	32695	1,36187	
32696	0,157836	32696	-0,840304	32696	1,39936	
32697	-0,0106134	32697	-1,23921	32697	1,23376	
32698	-0,155311	32698	-1,39353	32698	0,857267	
32699	-0,278132	32699	-1,36635	32699	0,369227	
32700	-0,358137	32700	-1,10957	32700	-0,185052	
32701	-0,395015	32701	-0,695048	32701	-0,712147	
32702	-0,357825	32702	-0,174314	32702	-1,12114	
32703	-0,273444	32703	0,36204	32703	-1,36141	
32704	-0,146873	32704	0,885586	32704	-1,40765	
32705	-0,00967582	32705	1,22639	32705	-1,22393	
32706	0,154398	32706	1,38196	32706	-0,856497	
32707	0,284407	32707	1,35884	32707	-0,366895	
32708	0,355662	32708	1,11206	32708	0,187383	
32709	0,395977	32709	0,694723	32709	0,706668	
32710	0,347224	32710	0,184921	32710	1,1166	
32711	0,273781	32711	-0,348621	32711	1,35531	
32712	0,146897	32712	-0,862171	32712	1,40311	
32713	-0,012801	32713	-1,19704	32713	1,22189	
32714	-0,159374	32714	-1,39884	32714	0,862266	
32715	-0,264381	32715	-1,37322	32715	0,361728	
32716	-0,359075	32716	-1,12488	32716	-0,184739	
32717	-0,376576	32717	-0,721601	32717	-0,705586	
32718	-0,354387	32718	-0,170878	32718	-1,12614	
32719	-0,278132	32719	0,349857	32719	-1,36485	
32720	-0,152811	32720	0,86903	32720	-1,40015	
32721	0,00907547	32721	1,21296	32721	-1,22206	
32722	0,158773	32722	1,40632	32722	-0,866495	
32723	0,271281	32723	1,37696	32723	-0,370332	
32724	0,365038	32724	1,12174	32724	0,179572	
32725	0,395977	32725	0,681915	32725	0,709168	
32726	0,362537	32726	0,193043	32726	1,12285	
32727	0,281282	32727	-0,384857	32727	1,37249	
32728	0,135022	32728	-0,88841	32728	1,4103	
32729	0,016576	32729	-1,20704	32729	1,22095	
32730	-0,155936	32730	-1,40196	32730	0,863828	
32731	-0,282195	32731	-1,37135	32731	0,370477	
32732	-0,346261	32732	-1,11582	32732	-0,184739	
32733	-0,390327	32733	-0,712229	32733	-0,704023	
32734	-0,359075	32734	-0,166192	32734	-1,12645	
32735	-0,290633	32735	0,382969	32735	-1,37047	
32736	-0,14031	32736	0,853723	32736	-1,40359	
32737	0,0065753	32737	1,22577	32737	-1,22331	
32738	0,158461	32738	1,39757	32738	-0,865558	
32739	0,281594	32739	1,36259	32739	-0,363146	
32740	0,3591	32740	1,12299	32740	0,181759	
32741	0,387227	32741	0,733145	32741	0,702919	
32742	0,383164	32742	0,168678	32742	1,12847	
32743	0,266281	32743	-0,367051	32743	1,36718	
32744	0,151273	32744	-0,863108	32744	1,40561	
32745	0,00751286	32745	-1,22453	32745	1,22564	
32746	-0,148123	32746	-1,35542	32746	0,860079	
32747	-0,280319	32747	-1,3701	32747	0,362978	
32748	-0,357512	32748	-1,12832	32748	-0,180677	
32749	-0,39189	32749	-0,702858	32749	-0,709335	
32750	-0,356575	32750	-0,211487	32750	-1,11926	
32751	-0,278444	32751	0,38172	32751	-1,36953	
32752	-0,157811	32752	0,868405	32752	-1,4039	
32753	0,0081379	32753	1,21889	32753	-1,22737	
32754	0,155023	32754	1,40882	32754	-0,862121	
32755	0,259093	32755	1,34853	32755	-0,364395	
32756	0,376288	32756	1,09894	32756	0,187383	
32757	0,374726	32757	0,720963	32757	0,706356	
32758	0,35785	32758	0,173988	32758	1,12035	
32759	0,281282	32759	-0,380796	32759	1,3703	
32760	0,133147	32760	-0,887161	32760	1,40155	
32761	0,0115756	32761	-1,21766	32761	1,22533	
32762	-0,14781	32762	-1,38509	32762	0,854767	
32763	-0,28782	32763	-1,38041	32763	0,366727	
32764	-0,359387	32764	-1,1027	32764	-0,192238	
32765	-0,411578	32765	-0,707231	32765	-0,707773	
32766	-0,358762	32766	-0,192432	32766	-1,1177	
32767	-0,283757	32767	0,368912	32767	-1,36641	
32768	-0,161561	32768	0,845289	32768	-1,39734	
32769	0,00720034	32769	1,20702	32769	-1,22237	
32770	0,122208	32770	1,41444	32770	-0,859934	
32771	0,284407	32771	1,38008	32771	-0,371894	
32772	0,365038	32772	1,10644	32772	0,189258	
32773	0,378476	32773	0,728772	32773	0,705106	
32774	0,373163	32774	0,163679	32774	1,1216	
32775	0,286907	32775	-0,352682	32775	1,36062	
32776	0,154711	32776	-0,851237	32776	1,40092	
32777	-0,00280035	32777	-1,22422	32777	1,23033	
32778	-0,13906	32778	-1,40165	32778	0,856954	
32779	-0,266881	32779	-1,36822	32779	0,366415	
32780	-0,362825	32780	-1,12644	32780	-0,181927	
32781	-0,368138	32781	-0,699422	32781	-0,709647	
32782	-0,358137	32782	-0,193057	32782	-1,11833	
32783	-0,280944	32783	0,389529	32783	-1,37141	
32784	-0,152186	32784	0,839042	32784	-1,39671	
32785	1,23455E-5	32785	1,20983	32785	-1,22206	
32786	0,152835	32786	1,41101	32786	-0,862433	
32787	0,29222	32787	1,34666	32787	-0,361583	
32788	0,376288	32788	1,12174	32788	0,186759	
32789	0,387539	32789	0,695972	32789	0,712292	
32790	0,352849	32790	0,187108	32790	1,11722	
32791	0,284719	32791	-0,381733	32791	1,36624	
32792	0,158148	32792	-0,873104	32792	1,40748	
32793	-0,0134261	32793	-1,21766	32793	1,22252	
32794	-0,143748	32794	-1,40352	32794	0,863203	
32795	-0,273131	32795	-1,36198	32795	0,367665	
32796	-0,380951	32796	-1,14862	32796	-0,176303	
32797	-0,401578	32797	-0,721913	32797	-0,699024	
32798	-0,361888	32798	-0,192119	32798	-1,12239	
32799	-0,264068	32799	0,374847	32799	-1,36984	
32800	-0,137185	32800	0,869655	32800	-1,40234	
32801	0,000637388	32801	1,22139	32801	-1,2205	
32802	0,155961	32802	1,42007	32802	-0,861808	
32803	0,268781	32803	1,39008	32803	-0,374394	
32804	0,367538	32804	1,13518	32804	0,184259	
32805	0,395352	32805	0,70222	32805	0,711667	
32806	0,363162	32806	0,170239	32806	1,13066	
32807	0,253155	32807	-0,375798	32807	1,36405	
32808	0,156273	32808	-0,856548	32808	1,39655	
32809	0,00782538	32809	-1,23952	32809	1,23033	
32810	-0,142497	32810	-1,40383	32810	0,858829	
32811	-0,290633	32811	-1,33886	32811	0,359541	
32812	-0,356887	32812	-1,11707	32812	-0,186301	
32813	-0,378764	32813	-0,733159	32813	-0,700899	
32814	-0,358762	32814	-0,172752	32814	-1,12239	
32815	-0,263756	32815	0,372348	32815	-1,37078	
32816	-0,139997	32816	0,857784	32816	-1,4014	
32817	0,00907547	32817	1,23358	32817	-1,22706	
32818	0,171274	32818	1,41944	32818	-0,866183	
32819	0,286907	32819	1,37071	32819	-0,365645	
32820	0,361287	32820	1,12487	32820	0,186446	
32821	0,392852	32821	0,672544	32821	0,716354	
32822	0,355037	32822	0,187733	32822	1,12378	
32823	0,274719	32823	-0,354244	32823	1,3628	
32824	0,156586	32824	-0,848426	32824	1,39686	
32825	0,00282504	32825	-1,21703	32825	1,2247	
32826	-0,148123	32826	-1,40852	32826	0,861016	
32827	-0,275007	32827	-1,35667	32827	0,362978	
32828	-0,358137	32828	-1,13175	32828	-0,18099	
32829	-0,380951	32829	-0,72285	32829	-0,703399	
32830	-0,354074	32830	-0,181499	32830	-1,12395	
32831	-0,270006	32831	0,37391	32831	-1,36547	
32832	-0,158436	32832	0,867468	32832	-1,4014	
32833	-0,0106134	32833	1,2467	32833	-1,23049	
32834	0,153773	32834	1,42038	32834	-0,863058	
32835	0,279094	32835	1,38539	32835	-0,372519	
32836	0,364412	32836	1,11425	32836	0,181135	
32837	0,403478	32837	0,666296	32837	0,719791	
32838	0,361287	32838	0,177424	32838	1,12128	
32839	0,276906	32839	-0,365802	32839	1,36718	
32840	0,147523	32840	-0,869043	32840	1,40217	
32841	-0,000612698	32841	-1,21672	32841	1,22314	
32842	-0,148435	32842	-1,42757	32842	0,86914	
32843	-0,265006	32843	-1,37572	32843	0,366415	
32844	-0,3572	32844	-1,13082	32844	-0,182864	
32845	-0,390327	32845	-0,695673	32845	-0,706523	
32846	-0,339386	32846	-0,184622	32846	-1,12114	
32847	-0,272506	32847	0,361103	32847	-1,36391	
32848	-0,151561	32848	0,889335	32848	-1,40421	
32849	0,00720034	32849	1,2342	32849	-1,22674	
32850	0,159398	32850	1,40944	32850	-0,86462	
32851	0,279719	32851	1,36196	32851	-0,362208	
32852	0,365038	32852	1,10331	32852	0,19332	
32853	0,386914	32853	0,706281	32853	0,707605	
32854	0,376913	32854	0,159619	32854	1,12628	
32855	0,275969	32855	-0,371425	32855	1,35781	
32856	0,152523	32856	-0,863733	32856	1,40248	
32857	1,23455E-5	32857	-1,23827	32857	1,23251	
32858	-0,153748	32858	-1,38978	32858	0,859142	
32859	-0,277819	32859	-1,33761	32859	0,358291	
32860	-0,355325	32860	-1,11051	32860	-0,191613	
32861	-0,392202	32861	-0,713166	32861	-0,701211	
32862	-0,36345	32862	-0,196805	32862	-1,1202	
32863	-0,283132	32863	0,366101	32863	-1,36297	
32864	-0,148123	32864	0,859034	32864	-1,40265	
32865	0,00782538	32865	1,24232	32865	-1,22581	
32866	0,160961	32866	1,41663	32866	-0,864308	
32867	0,274094	32867	1,37883	32867	-0,368145	
32868	0,361287	32868	1,12612	32868	0,19332	
32869	0,394102	32869	0,700346	32869	0,712917	
32870	0,364412	32870	0,191169	32870	1,11878	
32871	0,285345	32871	-0,365489	32871	1,36312	
32872	0,139709	32872	-0,855298	32872	1,40405	
32873	-0,000925219	32873	-1,20485	32873	1,22158	
32874	-0,138435	32874	-1,38447	32874	0,853205	
32875	-0,278132	32875	-1,38228	32875	0,36579	
32876	-0,350637	32876	-1,1405	32876	-0,178178	
32877	-0,392827	32877	-0,717852	32877	-0,703711	
32878	-0,349699	32878	-0,193369	32878	-1,11833	
32879	-0,28157	32879	0,346733	32879	-1,36235	
32880	-0,14781	32880	0,867468	32880	-1,4039	
32881	-0,00311287	32881	1,22608	32881	-1,22549	
32882	0,170337	32882	1,39008	32882	-0,85431	
32883	0,295033	32883	1,36696	32883	-0,370019	
32884	0,362225	32884	1,09925	32884	0,187071	
32885	0,388789	32885	0,700033	32885	0,712292	
32886	0,363162	32886	0,177424	32886	1,12097	
32887	0,270969	32887	-0,372049	32887	1,35968	
32888	0,158461	32888	-0,872479	32888	1,41842	
32889	-0,00311287	32889	-1,25202	32889	1,23439	
32890	-0,161561	32890	-1,39009	32890	0,860391	
32891	-0,271569	32891	-1,36729	32891	0,366102	
32892	-0,358137	32892	-1,10583	32892	-0,188801	
32893	-0,387827	32893	-0,697547	32893	-0,712147	
32894	-0,3572	32894	-0,191495	32894	-1,11895	
32895	-0,263756	32895	0,356417	32895	-1,36578	
32896	-0,153436	32896	0,879026	32896	-1,40328	
32897	0,00157495	32897	1,21983	32897	-1,22549	
32898	0,146585	32898	1,41413	32898	-0,862121	
32899	0,28597	32899	1,35634	32899	-0,362208	
32900	0,356287	32900	1,12018	32900	0,186134	
32901	0,387539	32901	0,688163	32901	0,71073	
32902	0,375038	32902	0,190232	32902	1,11941	
32903	0,270969	32903	-0,362053	32903	1,36562	
32904	0,14721	32904	-0,839055	32904	1,39842	
32905	0,00688782	32905	-1,23671	32905	1,23158	
32906	-0,142185	32906	-1,40134	32906	0,861329	
32907	-0,263131	32907	-1,3576	32907	0,36579	
32908	-0,3622	32908	-1,12582	32908	-0,185364	
32909	-0,402203	32909	-0,695986	32909	-0,709335	
32910	-0,364075	32910	-0,163693	32910	-1,12645	
32911	-0,275319	32911	0,373598	32911	-1,36891	
32912	-0,145935	32912	0,844664	32912	-1,3989	
32913	0,00782538	32913	1,20859	32913	-1,22112	
32914	0,145022	32914	1,40632	32914	-0,868995	
32915	0,274406	32915	1,35509	32915	-0,362833	
32916	0,351599	32916	1,10019	32916	0,189258	
32917	0,386602	32917	0,739393	32917	0,697607	
32918	0,370663	32918	0,186483	32918	1,1166	
32919	0,277219	32919	-0,379234	32919	1,3703	
32920	0,139397	32920	-0,854361	32920	1,39405	
32921	0,00313756	32921	-1,23984	32921	1,23658	
32922	-0,159374	32922	-1,40571	32922	0,856017	
32923	-0,267819	32923	-1,38478	32923	0,370477	
32924	-0,348449	32924	-1,13425	32924	-0,180677	
32925	-0,392202	32925	-0,725349	32925	-0,706211	
32926	-0,367513	32926	-0,179624	32926	-1,12239	
32927	-0,275944	32927	0,354855	32927	-1,36297	
32928	-0,152186	32928	0,853411	32928	-1,40171	
32929	0,00157495	32929	1,19859	32929	-1,21737	
32930	0,14471	32930	1,40226	32930	-0,860559	
32931	0,280657	32931	1,3579	32931	-0,366582	
32932	0,36535	32932	1,12705	32932	0,183009	
32933	0,384726	32933	0,714715	32933	0,704481	
32934	0,3591	32934	0,165241	32934	1,12566	
32935	0,268468	32935	-0,357055	32935	1,3603	
32936	0,145647	32936	-0,875915	32936	1,40342	
32937	0,00188747	32937	-1,24765	32937	1,22377	
32938	-0,125621	32938	-1,39478	32938	0,863516	
32939	-0,283757	32939	-1,36229	32939	0,359229	
32940	-0,370951	32940	-1,10426	32940	-0,187551	
32941	-0,400015	32941	-0,705044	32941	-0,704336	
32942	-0,361888	32942	-0,186184	32942	-1,11958	
32943	-0,274382	32943	0,355167	32943	-1,36422	
32944	-0,152811	32944	0,860908	32944	-1,40109	
32945	-0,00155026	32945	1,24139	32945	-1,22456	
32946	0,154711	32946	1,40632	32946	-0,861496	
32947	0,284094	32947	1,38258	32947	-0,369082	
32948	0,360975	32948	1,11487	32948	0,189571	
32949	0,374413	32949	0,698471	32949	0,701044	
32950	0,364725	32950	0,187108	32950	1,12628	
32951	0,268468	32951	-0,363615	32951	1,35874	
32952	0,162836	32952	-0,858735	32952	1,3953	
32953	0,00688782	32953	-1,23984	32953	1,22845	
32954	-0,153436	32954	-1,40009	32954	0,865703	
32955	-0,269694	32955	-1,35292	32955	0,371414	
32956	-0,367825	32956	-1,12332	32956	-0,180365	
32957	-0,395327	32957	-0,702545	32957	-0,708398	
32958	-0,365013	32958	-0,18556	32958	-1,12239	
32959	-0,271881	32959	0,372348	32959	-1,3661	
32960	-0,136247	32960	0,867468	32960	-1,40359	
32961	-0,00967582	32961	1,22983	32961	-1,22581	
32962	0,14846	32962	1,3982	32962	-0,861496	
32963	0,275656	32963	1,36134	32963	-0,364708	
32964	0,35785	32964	1,11518	32964	0,187071	
32965	0,388789	32965	0,703157	32965	0,710417	
32966	0,358475	32966	0,201165	32966	1,11566	
32967	0,265031	32967	-0,357992	32967	1,36562	
32968	0,160023	32968	-0,819687	32968	1,39186	
32969	-0,00967582	32969	-1,23952	32969	1,23376	
32970	-0,142497	32970	-1,39915	32970	0,862578	
32971	-0,272194	32971	-1,35667	32971	0,362665	
32972	-0,344074	32972	-1,11895	32972	-0,186926	
32973	-0,387202	32973	-0,692549	32973	-0,709023	
32974	-0,364388	32974	-0,188371	32974	-1,11989	
32975	-0,274382	32975	0,365476	32975	-1,36641	
32976	-0,156873	32976	0,851224	32976	-1,39984	
32977	-0,00467548	32977	1,21421	32977	-1,22518	
32978	0,157836	32978	1,38445	32978	-0,857747	
32979	0,277531	32979	1,35572	32979	-0,362521	
32980	0,349724	32980	1,1283	32980	0,185821	
32981	0,377851	32981	0,714403	32981	0,708855	
32982	0,354412	32982	0,194605	32982	1,1166	
32983	0,276281	32983	-0,354556	32983	1,36124	
32984	0,154085	32984	-0,864045	32984	1,4003	
32985	0,00751286	32985	-1,2111	32985	1,22595	
32986	-0,149998	32986	-1,44101	32986	0,872577	
32987	-0,28157	32987	-1,36947	32987	0,366727	
32988	-0,363138	32988	-1,1052	32988	-0,188801	
32989	-0,384389	32989	-0,712229	32989	-0,702461	
