Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
31579	-0,76254	31579	-0,879039	31579	-0,50937	
31580	-0,779416	31580	-0,792823	31580	-0,611852	
31581	-0,777854	31581	-0,705669	31581	-0,705898	
31582	-0,783791	31582	-0,615704	31582	-0,801506	
31583	-0,772853	31583	-0,517618	31583	-0,882117	
31584	-0,753477	31584	-0,431089	31584	-0,96929	
31585	-0,724412	31585	-0,309886	31585	-1,04678	
31586	-0,731288	31586	-0,169003	31586	-1,12145	
31587	-0,68816	31587	-0,066231	31587	-1,1905	
31588	-0,668471	31588	0,0168616	31588	-1,23768	
31589	-0,635344	31589	0,12432	31589	-1,28767	
31590	-0,586903	31590	0,249584	31590	-1,32704	
31591	-0,539712	31591	0,359541	31591	-1,36297	
31592	-0,495647	31592	0,470123	31592	-1,39109	
31593	-0,435955	31593	0,571333	31593	-1,40171	
31594	-0,405641	31594	0,672232	31594	-1,41077	
31595	-0,329073	31595	0,76657	31595	-1,41015	
31596	-0,287195	31596	0,872778	31596	-1,40796	
31597	-0,220003	31597	0,972427	31597	-1,3889	
31598	-0,171874	31598	1,04271	31598	-1,36047	
31599	-0,126871	31599	1,08488	31599	-1,31454	
31600	-0,0509287	31600	1,17235	31600	-1,27767	
31601	0,0150134	31601	1,2267	31601	-1,22268	
31602	0,0700172	31602	1,27731	31602	-1,16925	
31603	0,127521	31603	1,33041	31603	-1,10052	
31604	0,199714	31604	1,38508	31604	-1,03115	
31605	0,253155	31605	1,3907	31605	-0,947106	
31606	0,318159	31606	1,38633	31606	-0,862121	
31607	0,357224	31607	1,39695	31607	-0,765575	
31608	0,415354	31608	1,4082	31608	-0,669342	
31609	0,459732	31609	1,3932	31609	-0,573734	
31610	0,516611	31610	1,40413	31610	-0,480313	
31611	0,559739	31611	1,38445	31611	-0,367832	
31612	0,600366	31612	1,33822	31612	-0,256914	
31613	0,624431	31613	1,30042	31613	-0,144746	
31614	0,669434	31614	1,26513	31614	-0,0391395	
31615	0,703811	31615	1,17641	31615	0,0733408	
31616	0,731938	31616	1,12018	31616	0,187071	
31617	0,738188	31617	1,0324	31617	0,297989	
31618	0,76069	31618	0,965243	31618	0,405158	
31619	0,779441	31619	0,905266	31619	0,507328	
31620	0,782879	31620	0,794684	31620	0,61231	
31621	0,777254	31621	0,710654	31621	0,706356	
31622	0,782567	31622	0,59851	31622	0,801339	
31623	0,772566	31623	0,506359	31623	0,892261	
31624	0,761003	31624	0,407959	31624	0,967873	
31625	0,744439	31625	0,283633	31625	1,04942	
31626	0,721	31626	0,169615	31626	1,13034	
31627	0,688185	31627	0,0921448	31627	1,18471	
31628	0,655683	31628	-0,0187495	31628	1,24064	
31629	0,625993	31629	-0,161506	31629	1,29125	
31630	0,590991	31630	-0,255845	31630	1,33625	
31631	0,533799	31631	-0,339874	31631	1,35999	
31632	0,503172	31632	-0,483568	31632	1,39249	
31633	0,448793	31633	-0,578219	31633	1,40561	
31634	0,398165	31634	-0,683803	31634	1,41342	
31635	0,351287	31635	-0,76096	31635	1,41405	
31636	0,279407	31636	-0,869043	31636	1,39999	
31637	0,234404	31637	-0,926208	31637	1,38468	
31638	0,174712	31638	-1,04304	31638	1,35437	
31639	0,0997067	31639	-1,08427	31639	1,32125	
31640	0,0493907	31640	-1,18704	31640	1,27782	
31641	-0,0156137	31641	-1,2289	31641	1,22345	
31642	-0,0787431	31642	-1,24796	31642	1,16221	
31643	-0,134684	31643	-1,32168	31643	1,10035	
31644	-0,202502	31644	-1,33792	31644	1,01474	
31645	-0,263756	31645	-1,39071	31645	0,947564	
31646	-0,308134	31646	-1,42757	31646	0,866328	
31647	-0,352512	31647	-1,42476	31647	0,771969	
31648	-0,421267	31648	-1,40665	31648	0,671987	
31649	-0,455644	31649	-1,39478	31649	0,575753	
31650	-0,504085	31650	-1,37791	31650	0,469522	
31651	-0,560964	31651	-1,37947	31651	0,370477	
31652	-0,586278	31652	-1,34292	31652	0,257371	
31653	-0,632531	31653	-1,29356	31653	0,148015	
31654	-0,677847	31654	-1,24077	31654	0,0374096	
31655	-0,705974	31655	-1,17955	31655	-0,0756957	
31656	-0,728163	31656	-1,1177	31656	-0,184114	
31657	-0,744414	31657	-1,05428	31657	-0,292533	
31658	-0,760352	31658	-0,972128	31658	-0,400639	
31659	-0,772541	31659	-0,88841	31659	-0,505308	
31660	-0,76879	31660	-0,805005	31660	-0,608415	
31661	-0,778166	31661	-0,715978	31661	-0,702461	
31662	-0,779729	31662	-0,596337	31662	-0,802756	
31663	-0,775353	31663	-0,520117	31663	-0,885242	
31664	-0,740976	31664	-0,409222	31664	-0,974289	
31665	-0,730663	31665	-0,300827	31665	-1,05021	
31666	-0,718474	31666	-0,194931	31666	-1,11801	
31667	-0,701598	31667	-0,0690424	31667	-1,18456	
31668	-0,673471	31668	0,0359167	31668	-1,24143	
31669	-0,633781	31669	0,151497	31669	-1,29173	
31670	-0,574715	31670	0,271138	31670	-1,34266	
31671	-0,530649	31671	0,367975	31671	-1,36953	
31672	-0,499084	31672	0,466062	31672	-1,3864	
31673	-0,462207	31673	0,596011	31673	-1,41046	
31674	-0,39439	31674	0,683477	31674	-1,41577	
31675	-0,344699	31675	0,767195	31675	-1,41234	
31676	-0,301883	31676	0,834981	31676	-1,39203	
31677	-0,243442	31677	0,947125	31677	-1,38359	
31678	-0,190938	31678	1,0349	31678	-1,35703	
31679	-0,11062	31679	1,09988	31679	-1,32017	
31680	-0,0478034	31680	1,17329	31680	-1,27674	
31681	0,00907547	31681	1,23951	31681	-1,22737	
31682	0,0884559	31682	1,29105	31682	-1,16769	
31683	0,126896	31683	1,31698	31683	-1,1002	
31684	0,192526	31684	1,34822	31684	-1,02272	
31685	0,274719	31685	1,38727	31685	-0,949606	
31686	0,312221	31686	1,37415	31686	-0,85306	
31687	0,357224	31687	1,40101	31687	-0,76745	
31688	0,427854	31688	1,40601	31688	-0,673091	
31689	0,461919	31689	1,40445	31689	-0,576233	
31690	0,519423	31690	1,35509	31690	-0,465003	
31691	0,562864	31691	1,37758	31691	-0,365958	
31692	0,596304	31692	1,33073	31692	-0,257227	
31693	0,641619	31693	1,2873	31693	-0,147246	
31694	0,671309	31694	1,20452	31694	-0,0285164	
31695	0,714437	31695	1,1786	31695	0,0661546	
31696	0,715999	31696	1,13299	31696	0,183634	
31697	0,744439	31697	1,05583	31697	0,295177	
31698	0,748502	31698	0,943688	31698	0,411407	
31699	0,780066	31699	0,911201	31699	0,506703	
31700	0,777879	31700	0,806242	31700	0,608248	
31701	0,772878	31701	0,704094	31701	0,709168	
31702	0,770378	31702	0,627249	31702	0,79759	
31703	0,772566	31703	0,506671	31703	0,895073	
31704	0,750377	31704	0,427014	31704	0,96631	
31705	0,739126	31705	0,318619	31705	1,04598	
31706	0,724437	31706	0,181173	31706	1,12566	
31707	0,698186	31707	0,0727774	31707	1,18846	
31708	0,647557	31708	-0,0150009	31708	1,23095	
31709	0,633181	31709	-0,121522	31709	1,29	
31710	0,588491	31710	-0,231167	31710	1,32812	
31711	0,529736	31711	-0,377985	31711	1,35968	
31712	0,500984	31712	-0,474197	31712	1,39374	
31713	0,44223	31713	-0,571659	31713	1,40061	
31714	0,389414	31714	-0,660062	31714	1,40623	
31715	0,340661	31715	-0,764396	31715	1,41248	
31716	0,291595	31716	-0,867169	31716	1,39936	
31717	0,247217	31717	-0,958383	31717	1,3778	
31718	0,193463	31718	-1,00836	31718	1,35531	
31719	0,129396	31719	-1,09895	31719	1,32344	
31720	0,0512659	31720	-1,15706	31720	1,28001	
31721	0,00251252	31721	-1,19329	31721	1,22064	
31722	-0,0621794	31722	-1,28888	31722	1,16471	
31723	-0,144998	31723	-1,30044	31723	1,09535	
31724	-0,189376	31724	-1,35729	31724	1,03192	
31725	-0,24813	31725	-1,36697	31725	0,946314	
31726	-0,304384	31726	-1,39884	31726	0,866953	
31727	-0,345636	31727	-1,38853	31727	0,769782	
31728	-0,405641	31728	-1,42133	31728	0,681048	
31729	-0,467207	31729	-1,38978	31729	0,568255	
31730	-0,505335	31730	-1,40258	31730	0,473584	
31731	-0,554088	31731	-1,3676	31731	0,368289	
31732	-0,609092	31732	-1,34292	31732	0,26487	
31733	-0,62378	31733	-1,29638	31733	0,14864	
31734	-0,65972	31734	-1,23015	31734	0,0302234	
31735	-0,697536	31735	-1,18611	31735	-0,0769455	
31736	-0,730975	31736	-1,133	31736	-0,183177	
31737	-0,755977	31737	-1,0421	31737	-0,295657	
31738	-0,757227	31738	-0,960257	31738	-0,4072	
31739	-0,770666	31739	-0,866232	31739	-0,509058	
31740	-0,775666	31740	-0,820937	31740	-0,605291	
31741	-0,770978	31741	-0,706294	31741	-0,708085	
31742	-0,775353	31742	-0,617891	31742	-0,79432	
31743	-0,767853	31743	-0,506997	31743	-0,889928	
31744	-0,751914	31744	-0,406411	31744	-0,972726	
31745	-0,740038	31745	-0,295517	31745	-1,0499	
31746	-0,729413	31746	-0,206176	31746	-1,1152	
31747	-0,69191	31747	-0,0768519	31747	-1,18738	
31748	-0,646282	31748	0,0524728	31748	-1,24705	
31749	-0,631594	31749	0,159306	31749	-1,29173	
31750	-0,599404	31750	0,262391	31750	-1,33516	
31751	-0,558151	31751	0,380782	31751	-1,36891	
31752	-0,490959	31752	0,466374	31752	-1,38765	
31753	-0,439393	31753	0,56696	31753	-1,40765	
31754	-0,388139	31754	0,685039	31754	-1,42015	
31755	-0,336573	31755	0,772505	31755	-1,4114	
31756	-0,307509	31756	0,852474	31756	-1,39578	
31757	-0,233441	31757	0,957433	31757	-1,38609	
31758	-0,164999	31758	1,0221	31758	-1,35578	
31759	-0,113745	31759	1,09207	31759	-1,31923	
31760	-0,0512412	31760	1,16985	31760	-1,27517	
31761	0,0109506	31761	1,2342	31761	-1,22706	
31762	0,0772052	31762	1,29949	31762	-1,16582	
31763	0,14096	31763	1,3301	31763	-1,10208	
31764	0,190025	31764	1,3832	31764	-1,03084	
31765	0,260343	31765	1,38914	31765	-0,949606	
31766	0,307846	31766	1,39258	31766	-0,857122	
31767	0,363787	31767	1,40382	31767	-0,763388	
31768	0,410666	31768	1,40507	31768	-0,671529	
31769	0,478795	31769	1,39601	31769	-0,569672	
31770	0,509735	31770	1,38102	31770	-0,470627	
31771	0,564426	31771	1,36196	31771	-0,364083	
31772	0,603179	31772	1,32979	31772	-0,254727	
31773	0,643182	31773	1,29793	31773	-0,147246	
31774	0,660996	31774	1,22889	31774	-0,0313284	
31775	0,716937	31775	1,17766	31775	0,0739657	
31776	0,718812	31776	1,11831	31776	0,185821	
31777	0,746939	31777	1,04615	31777	0,293927	
31778	0,75569	31778	0,972427	31778	0,400159	
31779	0,762565	31779	0,895894	31779	0,503266	
31780	0,776941	31780	0,810928	31780	0,604811	
31781	0,779441	31781	0,656613	31781	0,719791	
31782	0,781629	31782	0,59976	31782	0,805401	
31783	0,760377	31783	0,498861	31783	0,889449	
31784	0,741001	31784	0,382344	31784	0,973184	
31785	0,748502	31785	0,278635	31785	1,05223	
31786	0,700061	31786	0,183672	31786	1,12097	
31787	0,698186	31787	0,0924572	31787	1,18065	
31788	0,662871	31788	-0,0218733	31788	1,24751	
31789	0,605679	31789	-0,13964	31789	1,29407	
31790	0,575052	31790	-0,261467	31790	1,33437	
31791	0,533174	31791	-0,362366	31791	1,36437	
31792	0,491609	31792	-0,46545	31792	1,38061	
31793	0,462857	31793	-0,565411	31793	1,40311	
31794	0,394415	31794	-0,642256	31794	1,40373	
31795	0,32691	31795	-0,766583	31795	1,41061	
31796	0,29722	31796	-0,846552	31796	1,39686	
31797	0,250655	31797	-0,920273	31797	1,37811	
31798	0,168149	31798	-1,01867	31798	1,35624	
31799	0,10752	31799	-1,09708	31799	1,32	
31800	0,0659544	31800	-1,1608	31800	1,27657	
31801	-0,0184264	31801	-1,24702	31801	1,23314	
31802	-0,0753053	31802	-1,26951	31802	1,16315	
31803	-0,138435	31803	-1,31824	31803	1,09816	
31804	-0,190626	31804	-1,3676	31804	1,03317	
31805	-0,25813	31805	-1,38978	31805	0,940065	
31806	-0,29407	31806	-1,40883	31806	0,862266	
31807	-0,375951	31807	-1,3954	31807	0,762908	
31808	-0,416266	31808	-1,42164	31808	0,679173	
31809	-0,47127	31809	-1,40571	31809	0,575753	
31810	-0,50971	31810	-1,39071	31810	0,471084	
31811	-0,556901	31811	-1,36229	31811	0,369539	
31812	-0,593778	31812	-1,35573	31812	0,26237	
31813	-0,631281	31813	-1,26358	31813	0,13708	
31814	-0,660033	31814	-1,24827	31814	0,0377221	
31815	-0,692223	31815	-1,18236	31815	-0,0769455	
31816	-0,72285	31816	-1,13113	31816	-0,185989	
31817	-0,7291	31817	-1,0521	31817	-0,296282	
31818	-0,76504	31818	-0,969941	31818	-0,398452	
31819	-0,766915	31819	-0,891534	31819	-0,506246	
31820	-0,76754	31820	-0,796571	31820	-0,612165	
31821	-0,777228	31821	-0,719414	31821	-0,704336	
31822	-0,777854	31822	-0,604771	31822	-0,805568	
31823	-0,765665	31823	-0,49825	31823	-0,890866	
31824	-0,769103	31824	-0,398601	31824	-0,975226	
31825	-0,735351	31825	-0,300515	31825	-1,04928	
31826	-0,709099	31826	-0,192432	31826	-1,12395	
31827	-0,686285	31827	-0,0871603	31827	-1,18363	
31828	-0,664721	31828	0,0424767	31828	-1,24393	
31829	-0,624406	31829	0,162742	31829	-1,29611	
31830	-0,57784	31830	0,231778	31830	-1,32548	
31831	-0,537212	31831	0,350794	31831	-1,36328	
31832	-0,50346	31832	0,479806	31832	-1,38828	
31833	-0,438768	31833	0,565398	31833	-1,40609	
31834	-0,395327	31834	0,659424	31834	-1,40859	
31835	-0,340011	31835	0,776878	31835	-1,41046	
31836	-0,288445	31836	0,833106	31836	-1,3964	
31837	-0,232191	31837	0,945875	31837	-1,38047	
31838	-0,167499	31838	1,01928	31838	-1,35422	
31839	-0,118433	31839	1,1105	31839	-1,31923	
31840	-0,041553	31840	1,15111	31840	-1,2758	
31841	0,00438765	31841	1,23483	31841	-1,22924	
31842	0,0728299	31842	1,2695	31842	-1,168	
31843	0,130646	31843	1,33666	31843	-1,10395	
31844	0,205339	31844	1,38539	31844	-1,03334	
31845	0,245029	31845	1,3907	31845	-0,947106	
31846	0,300346	31846	1,40007	31846	-0,858684	
31847	0,358475	31847	1,43037	31847	-0,774949	
31848	0,416291	31848	1,4285	31848	-0,675591	
31849	0,456294	31849	1,37415	31849	-0,567797	
31850	0,50911	31850	1,33479	31850	-0,455629	
31851	0,561614	31851	1,34509	31851	-0,361583	
31852	0,610992	31852	1,34353	31852	-0,261288	
31853	0,65662	31853	1,31105	31853	-0,147558	
31854	0,676934	31854	1,262	31854	-0,0391395	
31855	0,702561	31855	1,18578	31855	0,072716	
31856	0,72475	31856	1,12237	31856	0,181135	
31857	0,751002	31857	1,01928	31857	0,294552	
31858	0,763815	31858	0,977738	31858	0,402658	
31859	0,771628	31859	0,898394	31859	0,508265	
31860	0,793192	31860	0,816863	31860	0,60856	
31861	0,784442	31861	0,725023	31861	0,709793	
31862	0,785379	31862	0,589139	31862	0,807588	
31863	0,777879	31863	0,510419	31863	0,892261	
31864	0,75569	31864	0,405773	31864	0,973184	
31865	0,730375	31865	0,288631	31865	1,05098	
31866	0,737876	31866	0,186795	31866	1,12035	
31867	0,690373	31867	0,0577832	31867	1,18752	
31868	0,668496	31868	-0,0265589	31868	1,24439	
31869	0,633181	31869	-0,154322	31869	1,29782	
31870	0,578177	31870	-0,264279	31870	1,34031	
31871	0,545363	31871	-0,360179	31871	1,36655	
31872	0,495359	31872	-0,474509	31872	1,38842	
31873	0,443168	31873	-0,53636	31873	1,40155	
31874	0,39754	31874	-0,686302	31874	1,41436	
31875	0,358162	31875	-0,790636	31875	1,42498	
31876	0,278157	31876	-0,845302	31876	1,40092	
31877	0,227841	31877	-0,947762	31877	1,3828	
31878	0,174087	31878	-0,99087	31878	1,34125	
31879	0,118145	31879	-1,11551	31879	1,31969	
31880	0,0590789	31880	-1,14112	31880	1,26688	
31881	-0,0171763	31881	-1,23328	31881	1,22439	
31882	-0,0506161	31882	-1,23546	31882	1,15409	
31883	-0,138122	31883	-1,32012	31883	1,09754	
31884	-0,197814	31884	-1,34105	31884	1,02443	
31885	-0,242504	31885	-1,3854	31885	0,94069	
31886	-0,310634	31886	-1,41477	31886	0,864453	
31887	-0,367825	31887	-1,41602	31887	0,771657	
31888	-0,417516	31888	-1,4282	31888	0,676986	
31889	-0,470958	31889	-1,40446	31889	0,576066	
31890	-0,505022	31890	-1,34667	31890	0,461711	
31891	-0,553463	31891	-1,3701	31891	0,368914	
31892	-0,587841	31892	-1,30262	31892	0,25081	
31893	-0,634406	31893	-1,29138	31893	0,150827	
31894	-0,650657	31894	-1,23827	31894	0,0358474	
31895	-0,699723	31895	-1,19079	31895	-0,0750708	
31896	-0,724412	31896	-1,13082	31896	-0,179428	
31897	-0,750352	31897	-1,03367	31897	-0,301281	
31898	-0,76129	31898	-0,976501	31898	-0,397827	
31899	-0,759727	31899	-0,88435	31899	-0,509995	
31900	-0,775353	31900	-0,799695	31900	-0,608728	
31901	-0,769728	31901	-0,705982	31901	-0,706523	
31902	-0,779729	31902	-0,626638	31902	-0,797132	
31903	-0,765353	31903	-0,499187	31903	-0,888679	
31904	-0,76129	31904	-0,416407	31904	-0,96929	
31905	-0,725662	31905	-0,303951	31905	-1,04803	
31906	-0,720037	31906	-0,178375	31906	-1,12176	
31907	-0,686597	31907	-0,0287456	31907	-1,19269	
31908	-0,654408	31908	0,0309187	31908	-1,2408	
31909	-0,624406	31909	0,153059	31909	-1,29423	
31910	-0,572527	31910	0,254269	31910	-1,33579	
31911	-0,537837	31911	0,349857	31911	-1,36047	
31912	-0,50096	31912	0,476058	31912	-1,38953	
31913	-0,456894	31913	0,592887	31913	-1,40952	
31914	-0,400015	31914	0,655988	31914	-1,41109	
31915	-0,340949	31915	0,768444	31915	-1,41577	
31916	-0,287195	31916	0,834044	31916	-1,39921	
31917	-0,215002	31917	0,963681	31917	-1,38922	
31918	-0,168749	31918	1,04302	31918	-1,3586	
31919	-0,120308	31919	1,0955	31919	-1,31704	
31920	-0,0599918	31920	1,16735	31920	-1,28017	
31921	0,00313756	31921	1,19703	31921	-1,22018	
31922	0,0812679	31922	1,28074	31922	-1,16519	
31923	0,119396	31923	1,31761	31923	-1,09552	
31924	0,187525	31924	1,3529	31924	-1,02366	
31925	0,250967	31925	1,37977	31925	-0,943981	
31926	0,299721	31926	1,416	31926	-0,86462	
31927	0,360662	31927	1,38914	31927	-0,763388	
31928	0,414103	31928	1,41476	31928	-0,675903	
31929	0,466607	31929	1,41101	31929	-0,575296	
31930	0,527549	31930	1,39601	31930	-0,474376	
31931	0,568489	31931	1,37571	31931	-0,36752	
31932	0,600679	31932	1,32573	31932	-0,257851	
31933	0,639432	31933	1,30167	31933	-0,146621	
31934	0,670996	31934	1,24951	31934	-0,0335155	
31935	0,697873	31935	1,1711	31935	0,0827142	
31936	0,721937	31936	1,15486	31936	0,17926	
31937	0,757877	31937	1,02897	31937	0,302676	
31938	0,761628	31938	0,96493	31938	0,407033	
31939	0,76694	31939	0,889959	31939	0,512014	
31940	0,769753	31940	0,808116	31940	0,611997	
31941	0,779129	31941	0,726585	31941	0,701981	
31942	0,773191	31942	0,617253	31942	0,798215	
31943	0,782254	31943	0,511357	31943	0,889761	
31944	0,757877	31944	0,369849	31944	0,975996	
31945	0,734751	31945	0,289256	31945	1,05692	
31946	0,718187	31946	0,202102	31946	1,11628	
31947	0,694748	31947	0,0765259	31947	1,18908	
31948	0,651932	31948	-0,0134391	31948	1,2397	
31949	0,640369	31949	-0,134017	31949	1,29	
31950	0,607867	31950	-0,249597	31950	1,33468	
31951	0,565364	31951	-0,345185	31951	1,36593	
31952	0,50661	31952	-0,476384	31952	1,3953	
31953	0,443168	31953	-0,58103	31953	1,4078	
31954	0,408166	31954	-0,65319	31954	1,41717	
31955	0,350974	31955	-0,787512	31955	1,41936	
31956	0,275656	31956	-0,849363	31956	1,40248	
31957	0,232841	31957	-0,970254	31957	1,39092	
31958	0,174712	31958	-1,03554	31958	1,35937	
31959	0,0912686	31959	-1,07178	31959	1,32062	
31960	0,0512659	31960	-1,17798	31960	1,28344	
31961	-0,0143636	31961	-1,21641	31961	1,22252	
31962	-0,0715551	31962	-1,2642	31962	1,16409	
31963	-0,13781	31963	-1,29794	31963	1,09629	
31964	-0,183125	31964	-1,35854	31964	1,02505	
31965	-0,25063	31965	-1,37916	31965	0,942565	
31966	-0,317197	31966	-1,39478	31966	0,85508	
31967	-0,371576	31967	-1,40914	31967	0,764783	
31968	-0,418141	31968	-1,40665	31968	0,673549	
31969	-0,473458	31969	-1,4004	31969	0,578565	
31970	-0,510335	31970	-1,40852	31970	0,474521	
31971	-0,561901	31971	-1,34886	31971	0,363603	
31972	-0,600654	31972	-1,33074	31972	0,262995	
31973	-0,646282	31973	-1,28107	31973	0,145516	
31974	-0,671909	31974	-1,25296	31974	0,0374096	
31975	-0,701911	31975	-1,18579	31975	-0,0785077	
31976	-0,719725	31976	-1,12488	31976	-0,181302	
31977	-0,73035	31977	-1,04304	31977	-0,291283	
31978	-0,749727	31978	-0,974939	31978	-0,402514	
31979	-0,767228	31979	-0,890909	31979	-0,50937	
31980	-0,778479	31980	-0,810004	31980	-0,609353	
31981	-0,775666	31981	-0,679742	31981	-0,714022	
31982	-0,766915	31982	-0,617266	31982	-0,801506	
31983	-0,771916	31983	-0,523865	31983	-0,883055	
31984	-0,758477	31984	-0,399851	31984	-0,973976	
31985	-0,731288	31985	-0,279273	31985	-1,05146	
31986	-0,7241	31986	-0,17244	31986	-1,12426	
31987	-0,690035	31987	-0,0759147	31987	-1,18363	
31988	-0,652845	31988	0,0362291	31988	-1,24299	
31989	-0,623468	31989	0,152434	31989	-1,29392	
31990	-0,593153	31990	0,244273	31990	-1,32673	
31991	-0,55065	31991	0,366101	31991	-1,36516	
31992	-0,492834	31992	0,471685	31992	-1,39359	
31993	-0,445956	31993	0,583516	31993	-1,41077	
31994	-0,402828	31994	0,67723	31994	-1,41265	
31995	-0,342199	31995	0,767195	31995	-1,4164	
31996	-0,28407	31996	0,857472	31996	-1,40046	
31997	-0,230629	31997	0,947437	31997	-1,38047	
31998	-0,168437	31998	1,0196	31998	-1,35172	
31999	-0,0943691	31999	1,113	31999	-1,32142	
32000	-0,0668673	32000	1,17266	32000	-1,2783	
32001	0,0115756	32001	1,23045	32001	-1,22643	
32002	0,0697046	32002	1,28449	32002	-1,16738	
32003	0,131271	32003	1,33104	32003	-1,09927	
32004	0,1819	32004	1,36446	32004	-1,02709	
32005	0,252217	32005	1,39164	32005	-0,943357	
32006	0,317847	32006	1,3857	32006	-0,861183	
32007	0,372538	32007	1,43412	32007	-0,779323	
32008	0,417541	32008	1,41351	32008	-0,674654	
32009	0,474733	32009	1,39258	32009	-0,572484	
32010	0,516923	32010	1,38602	32010	-0,46719	
32011	0,566301	32011	1,36446	32011	-0,367207	
32012	0,604429	32012	1,34884	32012	-0,261288	
32013	0,642244	32013	1,30199	32013	-0,155369	
32014	0,665683	32014	1,22827	32014	-0,0344529	
32015	0,696311	32015	1,19047	32015	0,0733408	
32016	0,718812	32016	1,11612	32016	0,186759	
32017	0,752564	32017	1,04834	32017	0,295802	
32018	0,761003	32018	0,984922	32018	0,404221	
32019	0,780379	32019	0,879651	32019	0,509202	
32020	0,784129	32020	0,814364	32020	0,604811	
32021	0,787567	32021	0,690974	32021	0,712917	
32022	0,774128	32022	0,593825	32022	0,803839	
32023	0,775691	32023	0,508858	32023	0,895073	
32024	0,767878	32024	0,360165	32024	0,98412	
32025	0,735063	32025	0,285195	32025	1,05661	
32026	0,718187	32026	0,183984	32026	1,12066	
32027	0,690373	32027	0,0649679	32027	1,19002	
32028	0,640682	32028	-0,0303075	32028	1,24033	
32029	0,62318	32029	-0,147137	32029	1,28625	
32030	0,584428	32030	-0,243349	32030	1,33343	
32031	0,561301	32031	-0,387356	32031	1,37655	
32032	0,489421	32032	-0,489816	32032	1,39342	
32033	0,447543	32033	-0,579156	32033	1,39905	
32034	0,40004	32034	-0,694424	32034	1,41467	
32035	0,343161	32035	-0,771269	32035	1,40811	
32036	0,301596	32036	-0,868731	32036	1,40123	
32037	0,25003	32037	-0,941202	32037	1,3803	
32038	0,175962	32038	-1,05522	32038	1,36843	
32039	0,105957	32039	-1,09708	32039	1,32281	
32040	0,0372024	32040	-1,15799	32040	1,27594	
32041	-0,0106134	32041	-1,20079	32041	1,22158	
32042	-0,0724926	32042	-1,30231	32042	1,17159	
32043	-0,132184	32043	-1,302	32043	1,10004	
32044	-0,18	32044	-1,36666	32044	1,02692	
32045	-0,257818	32045	-1,37447	32045	0,943814	
32046	-0,321885	32046	-1,41383	32046	0,863828	
32047	-0,344386	32047	-1,41164	32047	0,771032	
32048	-0,411891	32048	-1,40633	32048	0,673236	
32049	-0,454081	32049	-1,41602	32049	0,576066	
32050	-0,503147	32050	-1,38009	32050	0,470459	
32051	-0,571589	32051	-1,37103	32051	0,371414	
32052	-0,581903	32052	-1,36198	32052	0,263308	
32053	-0,635656	32053	-1,27326	32053	0,140204	
32054	-0,670034	32054	-1,24452	32054	0,0377221	
32055	-0,702223	32055	-1,18673	32055	-0,071009	
32056	-0,716912	32056	-1,11801	32056	-0,188176	
32057	-0,755665	32057	-1,03804	32057	-0,296282	
32058	-0,762852	32058	-0,989309	32058	-0,393453	
32059	-0,781604	32059	-0,866856	32059	-0,508745	
32060	-0,777228	32060	-0,795947	32060	-0,60654	
32061	-0,782229	32061	-0,709418	32061	-0,705273	
32062	-0,781291	32062	-0,617266	32062	-0,795258	
32063	-0,766915	32063	-0,517305	32063	-0,889616	
32064	-0,751914	32064	-0,39579	32064	-0,975226	
32065	-0,746914	32065	-0,293018	32065	-1,04646	
32066	-0,725975	32066	-0,176188	32066	-1,11926	
32067	-0,693473	32067	-0,0912213	32067	-1,18206	
32068	-0,655345	32068	0,0612194	32068	-1,24768	
32069	-0,634719	32069	0,164929	32069	-1,29173	
32070	-0,592841	32070	0,269576	32070	-1,33922	
32071	-0,551901	32071	0,356105	32071	-1,35797	
32072	-0,511273	32072	0,448256	32072	-1,38578	
32073	-0,446268	32073	0,566335	32073	-1,40484	
32074	-0,400328	32074	0,653489	32074	-1,40734	
32075	-0,355012	32075	0,747827	32075	-1,40671	
32076	-0,293445	32076	0,868718	32076	-1,40078	
32077	-0,245005	32077	0,95837	32077	-1,3839	
32078	-0,185313	32078	1,02241	32078	-1,35547	
32079	-0,105307	32079	1,09082	32079	-1,31704	
32080	-0,0437407	32080	1,14955	32080	-1,27549	
32081	0,0206388	32081	1,22452	32081	-1,22706	
32082	0,0587664	32082	1,27668	32082	-1,16332	
32083	0,119396	32083	1,31761	32083	-1,09677	
32084	0,193151	32084	1,32354	32084	-1,02084	
32085	0,255967	32085	1,38383	32085	-0,945231	
32086	0,310034	32086	1,40132	32086	-0,863058	
32087	0,3666	32087	1,41913	32087	-0,771824	
32088	0,413478	32088	1,42319	32088	-0,68059	
32089	0,470045	32089	1,42132	32089	-0,579045	
32090	0,514735	32090	1,38539	32090	-0,472501	
32091	0,552238	32091	1,37946	32091	-0,371582	
32092	0,597554	32092	1,34135	32092	-0,256914	
32093	0,638494	32093	1,2898	32093	-0,145059	
32094	0,659433	32094	1,24014	32094	-0,0335155	
32095	0,696311	32095	1,20109	32095	0,072716	
32096	0,731938	32096	1,12206	32096	0,188946	
32097	0,738813	32097	1,04584	32097	0,292678	
32098	0,76319	32098	0,990545	32098	0,402346	
32099	0,773503	32099	0,910576	32099	0,500142	
32100	0,775066	32100	0,790311	32100	0,614184	
