Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
30007	0,351912	30007	1,42912	30007	-0,774949	
30008	0,413166	30008	1,40944	30008	-0,674341	
30009	0,467857	30009	1,40413	30009	-0,575608	
30010	0,518798	30010	1,38414	30010	-0,46719	
30011	0,566301	30011	1,39601	30011	-0,372206	
30012	0,602867	30012	1,36259	30012	-0,258476	
30013	0,629431	30013	1,30261	30013	-0,147871	
30014	0,665996	30014	1,23483	30014	-0,0382022	
30015	0,697561	30015	1,17828	30015	0,0752155	
30016	0,715374	30016	1,11581	30016	0,188633	
30017	0,741939	30017	1,0677	30017	0,291115	
30018	0,752252	30018	0,965867	30018	0,404846	
30019	0,789129	30019	0,891834	30019	0,508265	
30020	0,776629	30020	0,802806	30020	0,60981	
30021	0,768816	30021	0,705656	30021	0,706981	
30022	0,786942	30022	0,615379	30022	0,799152	
30023	0,774128	30023	0,522915	30023	0,891011	
30024	0,766003	30024	0,413895	30024	0,96756	
30025	0,746001	30025	0,301126	30025	1,05223	
30026	0,703186	30026	0,196167	30026	1,1191	
30027	0,694748	30027	0,0621565	30027	1,18221	
30028	0,673496	30028	-0,0215609	30028	1,24626	
30029	0,625368	30029	-0,147137	30029	1,28938	
30030	0,58724	30030	-0,234603	30030	1,3325	
30031	0,528799	30031	-0,349558	30031	1,36155	
30032	0,484733	30032	-0,4667	30032	1,38967	
30033	0,449418	30033	-0,561038	30033	1,40405	
30034	0,407228	30034	-0,679117	30034	1,41498	
30035	0,358787	30035	-0,796259	30035	1,4153	
30036	0,301283	30036	-0,862483	30036	1,40686	
30037	0,230966	30037	-0,957758	30037	1,38436	
30038	0,160336	30038	-1,03054	30038	1,35374	
30039	0,123458	30039	-1,06709	30039	1,30906	
30040	0,0465781	30040	-1,14956	30040	1,27188	
30041	-0,0093633	30041	-1,22141	30041	1,22564	
30042	-0,0715551	30042	-1,30012	30042	1,1719	
30043	-0,13906	30043	-1,29981	30043	1,09441	
30044	-0,17875	30044	-1,34261	30044	1,0263	
30045	-0,250005	30045	-1,39634	30045	0,952563	
30046	-0,314697	30046	-1,42164	30046	0,865703	
30047	-0,358762	30047	-1,42601	30047	0,765408	
30048	-0,420642	30048	-1,40633	30048	0,671049	
30049	-0,458144	30049	-1,40602	30049	0,578253	
30050	-0,510023	30050	-1,41633	30050	0,476708	
30051	-0,552838	30051	-1,3854	30051	0,374538	
30052	-0,596591	30052	-1,34948	30052	0,26362	
30053	-0,635969	30053	-1,29481	30053	0,14989	
30054	-0,675972	30054	-1,25264	30054	0,0430336	
30055	-0,710036	30055	-1,19485	30055	-0,0728837	
30056	-0,723162	30056	-1,13894	30056	-0,178803	
30057	-0,741601	30057	-1,05772	30057	-0,290346	
30058	-0,765665	30058	-0,979	30058	-0,396265	
30059	-0,755977	30059	-0,892784	30059	-0,511557	
30060	-0,788167	30060	-0,801569	30060	-0,610602	
30061	-0,775353	30061	-0,690363	30061	-0,710585	
30062	-0,771916	30062	-0,617266	30062	-0,799632	
30063	-0,769728	30063	-0,494814	30063	-0,894303	
30064	-0,76129	30064	-0,376423	30064	-0,978663	
30065	-0,725662	30065	-0,311136	30065	-1,04803	
30066	-0,710349	30066	-0,176501	30066	-1,12707	
30067	-0,695973	30067	-0,0515492	30067	-1,18738	
30068	-0,666908	30068	0,0277949	30068	-1,24174	
30069	-0,614717	30069	0,135878	30069	-1,28892	
30070	-0,598466	30070	0,254894	30070	-1,33204	
30071	-0,536587	30071	0,339236	30071	-1,36016	
30072	-0,497834	30072	0,468873	30072	-1,38922	
30073	-0,460332	30073	0,570396	30073	-1,40671	
30074	-0,402203	30074	0,679416	30074	-1,41359	
30075	-0,342824	30075	0,791872	30075	-1,41827	
30076	-0,290008	30076	0,857472	30076	-1,40234	
30077	-0,235316	30077	0,944626	30077	-1,38484	
30078	-0,167187	30078	1,01366	30078	-1,3536	
30079	-0,104682	30079	1,0852	30079	-1,31392	
30080	-0,0490535	30080	1,17735	30080	-1,27767	
30081	-0,00623808	30081	1,21421	30081	-1,22768	
30082	0,0697046	30082	1,25857	30082	-1,16019	
30083	0,140022	30083	1,35478	30083	-1,10645	
30084	0,1894	30084	1,3679	30084	-1,02366	
30085	0,243154	30085	1,39508	30085	-0,945856	
30086	0,310659	30086	1,41975	30086	-0,863371	
30087	0,352537	30087	1,39101	30087	-0,76495	
30088	0,404728	30088	1,42163	30088	-0,671842	
30089	0,459107	30089	1,40226	30089	-0,570922	
30090	0,512235	30090	1,3957	30090	-0,473439	
30091	0,546613	30091	1,38227	30091	-0,36627	
30092	0,594741	30092	1,3326	30092	-0,260351	
30093	0,644744	30093	1,2923	30093	-0,145683	
30094	0,664746	30094	1,23264	30094	-0,0410142	
30095	0,696936	30095	1,13424	30095	0,0852138	
30096	0,726938	30096	1,14424	30096	0,188321	
30097	0,748814	30097	1,06926	30097	0,288616	
30098	0,746314	30098	0,98461	30098	0,401096	
30099	0,771941	30099	0,904016	30099	0,506703	
30100	0,785379	30100	0,785625	30100	0,610435	
30101	0,782567	30101	0,70097	30101	0,706356	
30102	0,757877	30102	0,601322	30102	0,804464	
30103	0,772253	30103	0,50261	30103	0,895385	
30104	0,752877	30104	0,399525	30104	0,969747	
30105	0,743189	30105	0,289256	30105	1,04911	
30106	0,717875	30106	0,198666	30106	1,12003	
30107	0,680684	30107	0,0705907	30107	1,18502	
30108	0,65287	30108	-0,0443645	30108	1,24814	
30109	0,619118	30109	-0,175876	30109	1,29063	
30110	0,599429	30110	-0,285208	30110	1,34343	
30111	0,544737	30111	-0,366114	30111	1,36249	
30112	0,498172	30112	-0,480757	30112	1,38967	
30113	0,448793	30113	-0,577282	30113	1,40655	
30114	0,405665	30114	-0,679117	30114	1,41311	
30115	0,353474	30115	-0,786575	30115	1,41842	
30116	0,298783	30116	-0,856548	30116	1,40498	
30117	0,244092	30117	-0,939953	30117	1,38593	
30118	0,18315	30118	-1,02554	30118	1,35687	
30119	0,111895	30119	-1,10864	30119	1,32594	
30120	0,0625167	30120	-1,1505	30120	1,27407	
30121	0,00407513	30121	-1,21141	30121	1,20877	
30122	-0,0659297	30122	-1,28388	30122	1,1669	
30123	-0,129684	30123	-1,28451	30123	1,09598	
30124	-0,198751	30124	-1,35135	30124	1,02318	
30125	-0,252192	30125	-1,38384	30125	0,947564	
30126	-0,312822	30126	-1,4079	30126	0,861329	
30127	-0,364075	30127	-1,4357	30127	0,772594	
30128	-0,408453	30128	-1,41883	30128	0,676986	
30129	-0,462832	30129	-1,46225	30129	0,584189	
30130	-0,525961	30130	-1,40758	30130	0,476396	
30131	-0,551588	30131	-1,36323	30131	0,362665	
30132	-0,602217	30132	-1,34917	30132	0,259246	
30133	-0,641594	30133	-1,28263	30133	0,151765	
30134	-0,660033	30134	-1,23859	30134	0,0361598	
30135	-0,706911	30135	-1,19517	30135	-0,0700717	
30136	-0,736913	30136	-1,13738	30136	-0,176928	
30137	-0,742539	30137	-1,04304	30137	-0,295657	
30138	-0,76504	30138	-0,95401	30138	-0,405326	
30139	-0,755039	30139	-0,904342	30139	-0,503434	
30140	-0,782229	30140	-0,798446	30140	-0,61029	
30141	-0,770353	30141	-0,732221	30141	-0,700587	
30142	-0,786292	30142	-0,589465	30142	-0,804631	
30143	-0,774416	30143	-0,503561	30143	-0,889928	
30144	-0,750352	30144	-0,4036	30144	-0,972102	
30145	-0,733788	30145	-0,28677	30145	-1,05302	
30146	-0,709411	30146	-0,185247	30146	-1,1202	
30147	-0,68566	30147	-0,0815375	30147	-1,18363	
30148	-0,665033	30148	0,0349796	30148	-1,24143	
30149	-0,629093	30149	0,135565	30149	-1,2858	
30150	-0,58409	30150	0,255831	30150	-1,3311	
30151	-0,533149	30151	0,373598	30151	-1,36734	
30152	-0,490646	30152	0,4645	30152	-1,3864	
30153	-0,445643	30153	0,582267	30153	-1,40703	
30154	-0,39689	30154	0,666921	30154	-1,40859	
30155	-0,349699	30155	0,780939	30155	-1,41359	
30156	-0,288132	30156	0,865594	30156	-1,4039	
30157	-0,241879	30157	0,931818	30157	-1,37766	
30158	-0,165312	30158	1,03303	30158	-1,35797	
30159	-0,104057	30159	1,103	30159	-1,31767	
30160	-0,0424906	30160	1,19297	30160	-1,28267	
30161	0,0262642	30161	1,22764	30161	-1,22768	
30162	0,0743925	30162	1,26669	30162	-1,16301	
30163	0,153148	30163	1,32042	30163	-1,10114	
30164	0,194401	30164	1,34103	30164	-1,02147	
30165	0,257218	30165	1,38477	30165	-0,946481	
30166	0,302221	30166	1,39695	30166	-0,854935	
30167	0,360662	30167	1,41288	30167	-0,768075	
30168	0,416604	30168	1,39726	30168	-0,670904	
30169	0,457856	30169	1,40538	30169	-0,573109	
30170	0,508172	30170	1,39351	30170	-0,473751	
30171	0,573802	30171	1,37415	30171	-0,364708	
30172	0,602867	30172	1,3351	30172	-0,259101	
30173	0,631931	30173	1,30074	30173	-0,143809	
30174	0,670371	30174	1,24263	30174	-0,0403893	
30175	0,698186	30175	1,2139	30175	0,0674044	
30176	0,735688	30176	1,12924	30176	0,185821	
30177	0,737876	30177	1,03678	30177	0,294865	
30178	0,768191	30178	0,979924	30178	0,400471	
30179	0,777254	30179	0,903392	30179	0,507328	
30180	0,797255	30180	0,789998	30180	0,609185	
30181	0,772878	30181	0,699721	30181	0,709168	
30182	0,774441	30182	0,601009	30182	0,801652	
30183	0,776316	30183	0,506671	30183	0,891636	
30184	0,746314	30184	0,409521	30184	0,974434	
30185	0,743501	30185	0,312684	30185	1,05067	
30186	0,722875	30186	0,170239	30186	1,12035	
30187	0,682872	30187	0,0883963	30187	1,1819	
30188	0,664121	30188	-0,0552978	30188	1,24439	
30189	0,626931	30189	-0,140889	30189	1,29313	
30190	0,581615	30190	-0,259906	30190	1,33062	
30191	0,550675	30191	-0,361116	30191	1,36124	
30192	0,501922	30192	-0,47857	30192	1,38749	
30193	0,454419	30193	-0,568535	30193	1,4103	
30194	0,400978	30194	-0,667871	30194	1,40717	
30195	0,353474	30195	-0,769082	30195	1,41373	
30196	0,289095	30196	-0,830308	30196	1,39874	
30197	0,237841	30197	-0,949012	30197	1,38249	
30198	0,167524	30198	-1,02679	30198	1,35562	
30199	0,110645	30199	-1,10458	30199	1,31625	
30200	0,0553287	30200	-1,16143	30200	1,28157	
30201	0,00345008	30201	-1,23859	30201	1,23314	
30202	-0,0743678	30202	-1,29013	30202	1,16846	
30203	-0,125309	30203	-1,32105	30203	1,10191	
30204	-0,190626	30204	-1,35385	30204	1,02349	
30205	-0,25438	30205	-1,36666	30205	0,953813	
30206	-0,313134	30206	-1,40508	30206	0,861954	
30207	-0,365013	30207	-1,40352	30207	0,76572	
30208	-0,408141	30208	-1,39384	30208	0,670112	
30209	-0,451269	30209	-1,4004	30209	0,574504	
30210	-0,511898	30210	-1,40665	30210	0,471084	
30211	-0,553151	30211	-1,37478	30211	0,368289	
30212	-0,595654	30212	-1,33105	30212	0,256746	
30213	-0,648157	30213	-1,26857	30213	0,144578	
30214	-0,65347	30214	-1,22141	30214	0,0342852	
30215	-0,699098	30215	-1,19235	30215	-0,0728837	
30216	-0,718162	30216	-1,11957	30216	-0,183802	
30217	-0,748477	30217	-1,03398	30217	-0,297532	
30218	-0,781916	30218	-0,980562	30218	-0,39564	
30219	-0,770978	30219	-0,918711	30219	-0,499684	
30220	-0,771916	30220	-0,782202	30220	-0,61154	
30221	-0,767228	30221	-0,720351	30221	-0,706523	
30222	-0,765353	30222	-0,596337	30222	-0,801819	
30223	-0,762227	30223	-0,510745	30223	-0,890553	
30224	-0,763165	30224	-0,401413	30224	-0,967727	
30225	-0,750039	30225	-0,308324	30225	-1,04584	
30226	-0,705661	30226	-0,182748	30226	-1,1227	
30227	-0,677534	30227	-0,0830994	30227	-1,18581	
30228	-0,658158	30228	0,0399776	30228	-1,24268	
30229	-0,634094	30229	0,131817	30229	-1,28423	
30230	-0,585965	30230	0,259267	30230	-1,33266	
30231	-0,54315	30231	0,371411	30231	-1,3661	
30232	-0,489396	30232	0,467936	30232	-1,38797	
30233	-0,437205	30233	0,575707	30233	-1,40796	
30234	-0,39689	30234	0,681915	30234	-1,4164	
30235	-0,347512	30235	0,73908	30235	-1,40515	
30236	-0,280944	30236	0,883087	30236	-1,4039	
30237	-0,230316	30237	0,943688	30237	-1,38203	
30238	-0,160311	30238	1,00616	30238	-1,35578	
30239	-0,106557	30239	1,09207	30239	-1,31892	
30240	-0,0571791	30240	1,14205	30240	-1,27017	
30241	0,00532521	30241	1,23233	30241	-1,23112	
30242	0,0693921	30242	1,30261	30242	-1,17394	
30243	0,145022	30243	1,32479	30243	-1,10364	
30244	0,186275	30244	1,33322	30244	-1,02084	
30245	0,254717	30245	1,37071	30245	-0,940232	
30246	0,296908	30246	1,42631	30246	-0,86462	
30247	0,365663	30247	1,41507	30247	-0,768075	
30248	0,437543	30248	1,41351	30248	-0,676841	
30249	0,47067	30249	1,3982	30249	-0,575608	
30250	0,518173	30250	1,37946	30250	-0,468752	
30251	0,558176	30251	1,3679	30251	-0,365645	
30252	0,604117	30252	1,3201	30252	-0,256289	
30253	0,637869	30253	1,3098	30253	-0,154432	
30254	0,677872	30254	1,24045	30254	-0,0294537	
30255	0,69381	30255	1,19172	30255	0,0739657	
30256	0,744439	30256	1,11831	30256	0,189571	
30257	0,746001	30257	1,04459	30257	0,297989	
30258	0,76069	30258	0,999604	30258	0,401096	
30259	0,786317	30259	0,885898	30259	0,50764	
30260	0,782254	30260	0,799682	30260	0,607935	
30261	0,770691	30261	0,697222	30261	0,71198	
30262	0,776941	30262	0,58664	30262	0,801652	
30263	0,775691	30263	0,52885	30263	0,885387	
30264	0,752252	30264	0,39234	30264	0,977246	
30265	0,721625	30265	0,296128	30265	1,04942	
30266	0,725375	30266	0,18211	30266	1,12691	
30267	0,695998	30267	0,0793373	30267	1,18346	
30268	0,674434	30268	-0,0643567	30268	1,24657	
30269	0,61568	30269	-0,138703	30269	1,29469	
30270	0,586303	30270	-0,25397	30270	1,33468	
30271	0,550675	30271	-0,368926	30271	1,36843	
30272	0,498797	30272	-0,469199	30272	1,38811	
30273	0,454731	30273	-0,571971	30273	1,40998	
30274	0,401915	30274	-0,674431	30274	1,41092	
30275	0,354412	30275	-0,760648	30275	1,40811	
30276	0,285345	30276	-0,846239	30276	1,40623	
30277	0,228153	30277	-0,939016	30277	1,38093	
30278	0,177212	30278	-1,0193	30278	1,34812	
30279	0,104082	30279	-1,08927	30279	1,31687	
30280	0,0600165	30280	-1,16549	30280	1,28063	
30281	0,00438765	30281	-1,2314	30281	1,22908	
30282	-0,0731177	30282	-1,30106	30282	1,16721	
30283	-0,123746	30283	-1,32168	30283	1,09879	
30284	-0,206252	30284	-1,34761	30284	1,02349	
30285	-0,249692	30285	-1,38228	30285	0,945377	
30286	-0,305009	30286	-1,40258	30286	0,860704	
30287	-0,365638	30287	-1,4207	30287	0,776343	
30288	-0,410953	30288	-1,40321	30288	0,670737	
30289	-0,469707	30289	-1,39196	30289	0,568567	
30290	-0,515648	30290	-1,37291	30290	0,46796	
30291	-0,557526	30291	-1,42164	30291	0,387349	
30292	-0,608779	30292	-1,34073	30292	0,260183	
30293	-0,627531	30293	-1,27513	30293	0,145516	
30294	-0,670034	30294	-1,22797	30294	0,0408465	
30295	-0,714724	30295	-1,18861	30295	-0,0719463	
30296	-0,733788	30296	-1,1102	30296	-0,185052	
30297	-0,760977	30297	-1,05834	30297	-0,290971	
30298	-0,76254	30298	-0,970878	30298	-0,400639	
30299	-0,778166	30299	-0,898094	30299	-0,507495	
30300	-0,778166	30300	-0,822186	30300	-0,599042	
30301	-0,777228	30301	-0,719101	30301	-0,703711	
30302	-0,789104	30302	-0,601023	30302	-0,79682	
30303	-0,76129	30303	-0,51668	30303	-0,890553	
30304	-0,760352	30304	-0,368613	30304	-0,979913	
30305	-0,739101	30305	-0,296141	30305	-1,04834	
30306	-0,718787	30306	-0,175876	30306	-1,12176	
30307	-0,69066	30307	-0,0556101	30307	-1,19081	
30308	-0,64972	30308	0,0474747	30308	-1,24643	
30309	-0,614405	30309	0,10995	30309	-1,28173	
30310	-0,585028	30310	0,241149	30310	-1,33079	
30311	-0,554088	30311	0,368287	30311	-1,36578	
30312	-0,492521	30312	0,449193	30312	-1,38609	
30313	-0,457207	30313	0,571958	30313	-1,40609	
30314	-0,401578	30314	0,655363	30314	-1,40796	
30315	-0,352824	30315	0,758136	30315	-1,40796	
30316	-0,283757	30316	0,885274	30316	-1,40828	
30317	-0,230003	30317	0,957433	30317	-1,38359	
30318	-0,162811	30318	1,04365	30318	-1,36266	
30319	-0,11312	30319	1,06739	30319	-1,31235	
30320	-0,0443657	30320	1,15048	30320	-1,26955	
30321	0,0109506	30321	1,22264	30321	-1,22331	
30322	0,0687671	30322	1,27012	30322	-1,16238	
30323	0,136897	30323	1,35478	30323	-1,10302	
30324	0,172837	30324	1,34916	30324	-1,02334	
30325	0,233466	30325	1,37696	30325	-0,941169	
30326	0,304096	30326	1,39851	30326	-0,858371	
30327	0,366288	30327	1,43381	30327	-0,775573	
30328	0,435667	30328	1,42944	30328	-0,68309	
30329	0,481921	30329	1,41757	30329	-0,578108	
30330	0,51411	30330	1,38602	30330	-0,467815	
30331	0,562864	30331	1,35759	30331	-0,365645	
30332	0,595053	30332	1,3401	30332	-0,258476	
30333	0,639744	30333	1,27325	30333	-0,146621	
30334	0,686622	30334	1,24919	30334	-0,0378898	
30335	0,701623	30335	1,20734	30335	0,0780275	
30336	0,724125	30336	1,11019	30336	0,191758	
30337	0,741626	30337	1,07051	30337	0,287991	
30338	0,763503	30338	0,974301	30338	0,398597	
30339	0,780379	30339	0,880276	30339	0,504203	
30340	0,784129	30340	0,801556	30340	0,60856	
30341	0,769128	30341	0,700346	30341	0,707918	
30342	0,789129	30342	0,634746	30342	0,795403	
30343	0,776004	30343	0,516355	30343	0,890699	
30344	0,762565	30344	0,391716	30344	0,970372	
30345	0,757252	30345	0,307061	30345	1,04848	
30346	0,715062	30346	0,179611	30346	1,12347	
30347	0,685685	30347	0,0559089	30347	1,19408	
30348	0,667246	30348	-0,0318694	30348	1,24407	
30349	0,622555	30349	-0,180249	30349	1,2975	
30350	0,599429	30350	-0,262717	30350	1,32844	
30351	0,551925	30351	-0,349558	30351	1,35968	
30352	0,498484	30352	-0,479195	30352	1,38936	
30353	0,434417	30353	-0,590089	30353	1,40623	
30354	0,388477	30354	-0,669433	30354	1,41155	
30355	0,343474	30355	-0,749402	30355	1,40748	
30356	0,294095	30356	-0,87779	30356	1,40811	
30357	0,222215	30357	-0,953697	30357	1,38499	
30358	0,161273	30358	-1,02804	30358	1,35531	
30359	0,123146	30359	-1,09645	30359	1,31687	
30360	0,0618916	30360	-1,17236	30360	1,28126	
30361	-0,0259269	30361	-1,24421	30361	1,22127	
30362	-0,0634295	30362	-1,28232	30362	1,16503	
30363	-0,122809	30363	-1,32511	30363	1,10254	
30364	-0,190938	30364	-1,36447	30364	1,0338	
30365	-0,242504	30365	-1,36885	30365	0,945377	
30366	-0,301571	30366	-1,43663	30366	0,864766	
30367	-0,368763	30367	-1,40852	30367	0,764783	
30368	-0,410016	30368	-1,43289	30368	0,677298	
30369	-0,451581	30369	-1,40602	30369	0,584814	
30370	-0,522524	30370	-1,37572	30370	0,46671	
30371	-0,539712	30371	-1,35948	30371	0,362353	
30372	-0,599716	30372	-1,35354	30372	0,259871	
30373	-0,634406	30373	-1,27139	30373	0,140517	
30374	-0,671284	30374	-1,24858	30374	0,0442834	
30375	-0,701598	30375	-1,17611	30375	-0,0706965	
30376	-0,725662	30376	-1,13675	30376	-0,185989	
30377	-0,740663	30377	-1,0421	30377	-0,298157	
30378	-0,756915	30378	-0,974627	30378	-0,397827	
30379	-0,769415	30379	-0,902155	30379	-0,501559	
30380	-0,780354	30380	-0,799695	30380	-0,605916	
30381	-0,785354	30381	-0,715041	30381	-0,703399	
30382	-0,780666	30382	-0,599148	30382	-0,800257	
30383	-0,761915	30383	-0,497001	30383	-0,891178	
30384	-0,757227	30384	-0,40891	30384	-0,971477	
30385	-0,735976	30385	-0,296766	30385	-1,05365	
30386	-0,710661	30386	-0,194618	30386	-1,12145	
30387	-0,688785	30387	-0,0640443	30387	-1,18769	
30388	-0,648157	30388	0,0327929	30388	-1,24174	
30389	-0,629718	30389	0,142438	30389	-1,29173	
30390	-0,590341	30390	0,256768	30390	-1,33298	
30391	-0,530962	30391	0,371099	30391	-1,36516	
30392	-0,499397	30392	0,480744	30392	-1,39297	
30393	-0,434705	30393	0,562899	30393	-1,40296	
30394	-0,39564	30394	0,671607	30394	-1,4164	
30395	-0,346886	30395	0,749077	30395	-1,40796	
30396	-0,28907	30396	0,870592	30396	-1,40453	
30397	-0,232191	30397	0,947437	30397	-1,38265	
30398	-0,165624	30398	1,02022	30398	-1,35641	
30399	-0,122496	30399	1,10956	30399	-1,32423	
30400	-0,0418655	30400	1,15985	30400	-1,27111	
30401	0,016576	30401	1,21265	30401	-1,223	
30402	0,0775177	30402	1,27512	30402	-1,16551	
30403	0,148148	30403	1,32916	30403	-1,10114	
30404	0,187838	30404	1,36228	30404	-1,02366	
30405	0,227528	30405	1,3857	30405	-0,943044	
30406	0,305971	30406	1,40039	30406	-0,858996	
30407	0,352849	30407	1,40663	30407	-0,765888	
30408	0,409103	30408	1,421	30408	-0,677778	
30409	0,484733	30409	1,39664	30409	-0,575296	
30410	0,516298	30410	1,3932	30410	-0,471252	
30411	0,5438	30411	1,3529	30411	-0,361271	
30412	0,594428	30412	1,34322	30412	-0,255664	
30413	0,639119	30413	1,30574	30413	-0,148495	
30414	0,677559	30414	1,23764	30414	-0,0325782	
30415	0,697873	30415	1,19953	30415	0,0655297	
30416	0,721625	30416	1,10925	30416	0,186759	
30417	0,748189	30417	1,04802	30417	0,298927	
30418	0,773191	30418	0,978987	30418	0,404533	
30419	0,779754	30419	0,896519	30419	0,504203	
30420	0,797255	30420	0,792185	30420	0,613559	
30421	0,780691	30421	0,695348	30421	0,71198	
30422	0,777879	30422	0,612567	30422	0,803526	
30423	0,771941	30423	0,478244	30423	0,89476	
30424	0,762253	30424	0,408896	30424	0,966935	
30425	0,744126	30425	0,326741	30425	1,04692	
30426	0,710687	30426	0,203352	30426	1,11972	
30427	0,700686	30427	0,0580956	30427	1,19377	
30428	0,667246	30428	-0,0306199	30428	1,24564	
30429	0,629743	30429	-0,136204	30429	1,28563	
30430	0,596616	30430	-0,257407	30430	1,33281	
30431	0,543175	30431	-0,363303	30431	1,35874	
30432	0,499422	30432	-0,442959	30432	1,38311	
30433	0,446293	30433	-0,585404	30433	1,41123	
30434	0,399102	30434	-0,678805	30434	1,41936	
30435	0,354099	30435	-0,780952	30435	1,40873	
30436	0,285032	30436	-0,87779	30436	1,40561	
30437	0,22409	30437	-0,966817	30437	1,38811	
30438	0,177525	30438	-1,04304	30438	1,36124	
30439	0,102832	30439	-1,11051	30439	1,31969	
30440	0,0572038	30440	-1,13738	30440	1,26938	
30441	-0,0159263	30441	-1,21485	30441	1,22095	
30442	-0,0640546	30442	-1,29263	30442	1,17003	
30443	-0,128121	30443	-1,31668	30443	1,10347	
30444	-0,188751	30444	-1,34948	30444	1,02411	
30445	-0,259068	30445	-1,40071	30445	0,954125	
30446	-0,309696	30446	-1,42695	30446	0,87039	
30447	-0,3622	30447	-1,40914	30447	0,773219	
30448	-0,410328	30448	-1,41914	30448	0,676986	
30449	-0,46377	30449	-1,41258	30449	0,572004	
30450	-0,50846	30450	-1,41071	30450	0,477645	
30451	-0,560651	30451	-1,33917	30451	0,364853	
30452	-0,584403	30452	-1,33761	30452	0,256746	
30453	-0,641907	30453	-1,29575	30453	0,153952	
30454	-0,663471	30454	-1,25327	30454	0,0367847	
30455	-0,68941	30455	-1,22953	30455	-0,0641352	
30456	-0,729413	30456	-1,10083	30456	-0,187551	
30457	-0,744414	30457	-1,05491	30457	-0,289096	
30458	-0,745976	30458	-0,974939	30458	-0,400639	
30459	-0,759415	30459	-0,869668	30459	-0,516556	
30460	-0,778479	30460	-0,792823	30460	-0,610915	
30461	-0,793792	30461	-0,724412	30461	-0,703086	
30462	-0,768165	30462	-0,586653	30462	-0,80838	
30463	-0,755039	30463	-0,502311	30463	-0,889928	
30464	-0,75629	30464	-0,391104	30464	-0,976476	
30465	-0,73035	30465	-0,290206	30465	-1,05146	
30466	-0,720662	30466	-0,171815	30466	-1,1227	
30467	-0,69566	30467	-0,0618577	30467	-1,18675	
30468	-0,664096	30468	0,0552842	30468	-1,24737	
30469	-0,630656	30469	0,148998	30469	-1,29017	
30470	-0,58034	30470	0,248959	30470	-1,33079	
30471	-0,545338	30471	0,358916	30471	-1,36172	
30472	-0,488771	30472	0,487303	30472	-1,39422	
30473	-0,451269	30473	0,57352	30473	-1,40421	
30474	-0,410953	30474	0,689725	30474	-1,41546	
30475	-0,343449	30475	0,759697	30475	-1,41171	
30476	-0,305634	30476	0,832482	30476	-1,3964	
30477	-0,234066	30477	0,910576	30477	-1,37734	
30478	-0,171562	30478	1,0424	30478	-1,35766	
30479	-0,123434	30479	1,10144	30479	-1,32142	
30480	-0,0574916	30480	1,16891	30480	-1,27705	
30481	0,0150134	30481	1,25513	30481	-1,23643	
30482	0,0756426	30482	1,25232	30482	-1,16019	
30483	0,121271	30483	1,31261	30483	-1,09552	
30484	0,1894	30484	1,34728	30484	-1,02209	
30485	0,235029	30485	1,37258	30485	-0,950543	
30486	0,29722	30486	1,40663	30486	-0,859621	
30487	0,365663	30487	1,41569	30487	-0,769325	
30488	0,410978	30488	1,37133	30488	-0,66403	
30489	0,475983	30489	1,39133	30489	-0,571859	
30490	0,510673	30490	1,38727	30490	-0,470627	
30491	0,560989	30491	1,36727	30491	-0,365645	
30492	0,594741	30492	1,32417	30492	-0,258789	
30493	0,643807	30493	1,28106	30493	-0,142247	
30494	0,69006	30494	1,23545	30494	-0,0397644	
30495	0,698186	30495	1,18641	30495	0,0670919	
30496	0,735376	30496	1,11175	30496	0,188946	
30497	0,750689	30497	1,03334	30497	0,297364	
30498	0,776629	30498	0,954309	30498	0,398597	
30499	0,76444	30499	0,899643	30499	0,505141	
30500	0,777566	30500	0,801869	30500	0,610747	
30501	0,786004	30501	0,700346	30501	0,70823	
30502	0,762878	30502	0,616316	30502	0,797902	
30503	0,773816	30503	0,529475	30503	0,887574	
30504	0,767253	30504	0,40546	30504	0,978183	
30505	0,722875	30505	0,30956	30505	1,04755	
30506	0,720062	30506	0,18867	30506	1,1241	
30507	0,69381	30507	0,0718402	30507	1,18877	
30508	0,655683	30508	-0,0287456	30508	1,23345	
30509	0,642557	30509	-0,142451	30509	1,29063	
30510	0,599429	30510	-0,260218	30510	1,33156	
30511	0,554113	30511	-0,36955	30511	1,36562	
30512	0,497859	30512	-0,472635	30512	1,3853	
30513	0,466295	30513	-0,583842	30513	1,41186	
30514	0,394727	30514	-0,661312	30514	1,41623	
30515	0,352849	30515	-0,778141	30515	1,4053	
30516	0,291595	30516	-0,845927	30516	1,39717	
30517	0,245654	30517	-0,948075	30517	1,38749	
30518	0,169712	30518	-1,03335	30518	1,35718	
30519	0,119396	30519	-1,09052	30519	1,31562	
30520	0,0443904	30520	-1,16237	30520	1,27376	
30521	-0,00280035	30521	-1,26576	30521	1,23595	
30522	-0,07093	30522	-1,28294	30522	1,1644	
30523	-0,141247	30523	-1,31887	30523	1,10222	
30524	-0,190001	30524	-1,35011	30524	1,02568	
30525	-0,259068	30525	-1,41164	30525	0,955062	
30526	-0,306571	30526	-1,39415	30526	0,859142	
30527	-0,377201	30527	-1,41883	30527	0,774156	
30528	-0,420642	30528	-1,40134	30528	0,676361	
30529	-0,477208	30529	-1,4054	30529	0,572941	
