Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
31777	0,747252	31777	1,03022	31777	0,29549	
31778	0,770066	31778	0,93869	31778	0,402034	
31779	0,771316	31779	0,863407	31779	0,514514	
31780	0,778504	31780	0,793434	31780	0,60981	
31781	0,780379	31781	0,707843	31781	0,709793	
31782	0,783504	31782	0,591638	31782	0,802901	
31783	0,767878	31783	0,521353	31783	0,887887	
31784	0,762253	31784	0,408272	31784	0,970997	
31785	0,735063	31785	0,296128	31785	1,0463	
31786	0,709749	31786	0,180236	31786	1,12472	
31787	0,687247	31787	0,0602822	31787	1,1894	
31788	0,669746	31788	-0,0381169	31788	1,25251	
31789	0,637869	31789	-0,159007	31789	1,29782	
31790	0,588491	31790	-0,25397	31790	1,33343	
31791	0,54505	31791	-0,352994	31791	1,35968	
31792	0,513173	31792	-0,469511	31792	1,38749	
31793	0,454106	31793	-0,58884	31793	1,40811	
31794	0,403165	31794	-0,651315	31794	1,41186	
31795	0,353787	31795	-0,769082	31795	1,41342	
31796	0,303783	31796	-0,829059	31796	1,39405	
31797	0,239404	31797	-0,964943	31797	1,38499	
31798	0,180962	31798	-1,01805	31798	1,35281	
31799	0,10627	31799	-1,09864	31799	1,32125	
31800	0,0628292	31800	-1,1455	31800	1,27594	
31801	0,010013	31801	-1,19423	31801	1,22095	
31802	-0,0678048	31802	-1,30106	31802	1,17034	
31803	-0,122496	31803	-1,3198	31803	1,10191	
31804	-0,192188	31804	-1,36885	31804	1,0263	
31805	-0,253755	31805	-1,39884	31805	0,947251	
31806	-0,315322	31806	-1,41321	31806	0,860704	
31807	-0,348449	31807	-1,4157	31807	0,766658	
31808	-0,406891	31808	-1,39571	31808	0,670737	
31809	-0,46377	31809	-1,4282	31809	0,584502	
31810	-0,509085	31810	-1,3854	31810	0,471397	
31811	-0,557526	31811	-1,38197	31811	0,368602	
31812	-0,605967	31812	-1,34011	31812	0,254247	
31813	-0,633156	31813	-1,28232	31813	0,145516	
31814	-0,65972	31814	-1,24827	31814	0,0367847	
31815	-0,701598	31815	-1,19267	31815	-0,0747583	
31816	-0,717537	31816	-1,10364	31816	-0,191925	
31817	-0,7316	31817	-1,06553	31817	-0,291596	
31818	-0,745039	31818	-0,971503	31818	-0,401889	
31819	-0,763478	31819	-0,876228	31819	-0,509058	
31820	-0,776291	31820	-0,809691	31820	-0,605603	
31821	-0,768478	31821	-0,708168	31821	-0,707773	
31822	-0,774728	31822	-0,612581	31822	-0,79807	
31823	-0,771291	31823	-0,496063	31823	-0,89399	
31824	-0,754727	31824	-0,404849	31824	-0,971477	
31825	-0,741914	31825	-0,285521	31825	-1,05115	
31826	-0,714099	31826	-0,185872	31826	-1,12145	
31827	-0,698786	31827	-0,0502997	31827	-1,19019	
31828	-0,659095	31828	0,0168616	31828	-1,2383	
31829	-0,61378	31829	0,157744	31829	-1,29423	
31830	-0,592528	31830	0,288006	31830	-1,33641	
31831	-0,526274	31831	0,372036	31831	-1,36703	
31832	-0,50471	31832	0,455441	31832	-1,38453	
31833	-0,439393	31833	0,550716	31833	-1,39765	
31834	-0,39689	31834	0,668795	31834	-1,41327	
31835	-0,343449	31835	0,770943	31835	-1,41859	
31836	-0,289695	31836	0,866843	31836	-1,40546	
31837	-0,225003	31837	0,963681	31837	-1,38484	
31838	-0,183125	31838	1,0221	31838	-1,35641	
31839	-0,119058	31839	1,08863	31839	-1,31923	
31840	-0,0518662	31840	1,19796	31840	-1,28142	
31841	0,00188747	31841	1,24576	31841	-1,22674	
31842	0,0775177	31842	1,26919	31842	-1,16488	
31843	0,14346	31843	1,34853	31843	-1,10489	
31844	0,201276	31844	1,38383	31844	-1,02865	
31845	0,25503	31845	1,35697	31845	-0,942419	
31846	0,314097	31846	1,40382	31846	-0,859934	
31847	0,35785	31847	1,41444	31847	-0,770887	
31848	0,426292	31848	1,41788	31848	-0,676528	
31849	0,47067	31849	1,41101	31849	-0,577796	
31850	0,50411	31850	1,38196	31850	-0,46844	
31851	0,568489	31851	1,35759	31851	-0,36627	
31852	0,596304	31852	1,34322	31852	-0,261601	
31853	0,631619	31853	1,28574	31853	-0,148808	
31854	0,676934	31854	1,25919	31854	-0,0382022	
31855	0,701936	31855	1,18734	31855	0,0739657	
31856	0,7285	31856	1,12206	31856	0,185821	
31857	0,740689	31857	1,04521	31857	0,296427	
31858	0,76069	31858	0,977425	31858	0,404221	
31859	0,765378	31859	0,89527	31859	0,504828	
31860	0,785379	31860	0,802806	31860	0,60981	
31861	0,79038	31861	0,699408	31861	0,715417	
31862	0,776629	31862	0,61163	31862	0,79759	
31863	0,774753	31863	0,50792	31863	0,889136	
31864	0,75694	31864	0,385468	31864	0,976621	
31865	0,736626	31865	0,27801	31865	1,0513	
31866	0,716624	31866	0,184609	31866	1,11722	
31867	0,689123	31867	0,0515356	31867	1,19377	
31868	0,676309	31868	-0,0412407	31868	1,24189	
31869	0,632556	31869	-0,131206	31869	1,29344	
31870	0,602554	31870	-0,236165	31870	1,33218	
31871	0,5488	31871	-0,347996	31871	1,35843	
31872	0,47692	31872	-0,496376	31872	1,38561	
31873	0,444106	31873	-0,570409	31873	1,41217	
31874	0,404415	31874	-0,699109	31874	1,41248	
31875	0,337536	31875	-0,774392	31875	1,41811	
31876	0,274094	31876	-0,843428	31876	1,38842	
31877	0,231903	31877	-0,944326	31877	1,38311	
31878	0,176274	31878	-1,01773	31878	1,35656	
31879	0,11377	31879	-1,0977	31879	1,31719	
31880	0,0472031	31880	-1,18205	31880	1,27844	
31881	0,00626278	31881	-1,22172	31881	1,22658	
31882	-0,0793681	31882	-1,26795	31882	1,16971	
31883	-0,138435	31883	-1,29575	31883	1,08816	
31884	-0,194376	31884	-1,34823	31884	1,02068	
31885	-0,255943	31885	-1,36885	31885	0,94069	
31886	-0,300008	31886	-1,38134	31886	0,859454	
31887	-0,353762	31887	-1,40071	31887	0,766345	
31888	-0,421267	31888	-1,41008	31888	0,674799	
31889	-0,451894	31889	-1,41102	31889	0,573566	
31890	-0,505647	31890	-1,39602	31890	0,479208	
31891	-0,545963	31891	-1,34011	31891	0,355479	
31892	-0,601904	31892	-1,31606	31892	0,257371	
31893	-0,653157	31893	-1,28107	31893	0,143641	
31894	-0,676284	31894	-1,23453	31894	0,0377221	
31895	-0,68816	31895	-1,18298	31895	-0,0775703	
31896	-0,718162	31896	-1,10801	31896	-0,187864	
31897	-0,750039	31897	-1,06022	31897	-0,292533	
31898	-0,773791	31898	-0,97244	31898	-0,400951	
31899	-0,763478	31899	-0,895283	31899	-0,503746	
31900	-0,770978	31900	-0,804693	31900	-0,608728	
31901	-0,770978	31901	-0,702545	31901	-0,70871	
31902	-0,768165	31902	-0,615704	31902	-0,799007	
31903	-0,776291	31903	-0,511995	31903	-0,887116	
31904	-0,755352	31904	-0,405786	31904	-0,972414	
31905	-0,745664	31905	-0,296766	31905	-1,05084	
31906	-0,711286	31906	-0,161194	31906	-1,12645	
31907	-0,68316	31907	-0,0699795	31907	-1,18644	
31908	-0,648782	31908	0,0284196	31908	-1,23987	
31909	-0,627218	31909	0,160868	31909	-1,29236	
31910	-0,593778	31910	0,258955	31910	-1,33141	
31911	-0,534712	31911	0,368287	31911	-1,36828	
31912	-0,483458	31912	0,449193	31912	-1,38453	
31913	-0,469395	31913	0,579767	31913	-1,40546	
31914	-0,39689	31914	0,68129	31914	-1,41296	
31915	-0,35845	31915	0,787499	31915	-1,41327	
31916	-0,299383	31916	0,904016	31916	-1,40921	
31917	-0,227191	31917	0,920572	31917	-1,37172	
31918	-0,159374	31918	1,02428	31918	-1,3536	
31919	-0,109058	31919	1,10644	31919	-1,32267	
31920	-0,0584292	31920	1,18172	31920	-1,27861	
31921	0,00938799	31921	1,22858	31921	-1,22018	
31922	0,0706422	31922	1,28949	31922	-1,16832	
31923	0,126584	31923	1,3554	31923	-1,10083	
31924	0,1844	31924	1,33885	31924	-1,02053	
31925	0,250967	31925	1,38289	31925	-0,944294	
31926	0,304408	31926	1,43194	31926	-0,861808	
31927	0,350662	31927	1,4235	31927	-0,772761	
31928	0,425042	31928	1,40851	31928	-0,673091	
31929	0,473795	31929	1,41288	31929	-0,578733	
31930	0,515673	31930	1,39851	31930	-0,471877	
31931	0,571927	31931	1,36009	31931	-0,367207	
31932	0,602867	31932	1,33229	31932	-0,256914	
31933	0,639744	31933	1,27356	31933	-0,142871	
31934	0,674747	31934	1,24295	31934	-0,0400769	
31935	0,696623	31935	1,20046	31935	0,0714662	
31936	0,730375	31936	1,11612	31936	0,185509	
31937	0,745689	31937	1,03428	31937	0,296115	
31938	0,774753	31938	0,978362	31938	0,397972	
31939	0,771003	31939	0,904329	31939	0,505141	
31940	0,761003	31940	0,786874	31940	0,604498	
31941	0,769128	31941	0,712841	31941	0,705731	
31942	0,776316	31942	0,596011	31942	0,800089	
31943	0,76444	31943	0,520103	31943	0,890386	
31944	0,76444	31944	0,402961	31944	0,972247	
31945	0,72975	31945	0,300501	31945	1,04911	
31946	0,717562	31946	0,191481	31946	1,1191	
31947	0,690998	31947	0,0746516	31947	1,17909	
31948	0,655058	31948	-0,0140638	31948	1,2297	
31949	0,640994	31949	-0,166504	31949	1,29813	
31950	0,579427	31950	-0,266778	31950	1,33156	
31951	0,54255	31951	-0,39579	31951	1,37468	
31952	0,500984	31952	-0,468574	31952	1,40217	
31953	0,445981	31953	-0,582592	31953	1,4103	
31954	0,401603	31954	-0,69005	31954	1,41811	
31955	0,334098	31955	-0,768457	31955	1,41623	
31956	0,288782	31956	-0,841866	31956	1,38967	
31957	0,239716	31957	-0,933705	31957	1,38218	
31958	0,163461	31958	-1,02055	31958	1,35624	
31959	0,121271	31959	-1,12207	31959	1,32562	
31960	0,059704	31960	-1,19235	31960	1,27938	
31961	-0,0190515	31961	-1,22609	31961	1,22689	
31962	-0,0806182	31962	-1,27045	31962	1,16753	
31963	-0,147498	31963	-1,30262	31963	1,09348	
31964	-0,188438	31964	-1,38353	31964	1,02568	
31965	-0,233441	31965	-1,3551	31965	0,939128	
31966	-0,306571	31966	-1,40633	31966	0,865391	
31967	-0,358762	31967	-1,42726	31967	0,773531	
31968	-0,43283	31968	-1,39509	31968	0,668862	
31969	-0,46752	31969	-1,38166	31969	0,570442	
31970	-0,500022	31970	-1,38915	31970	0,466085	
31971	-0,565026	31971	-1,36947	31971	0,365165	
31972	-0,588466	31972	-1,32449	31972	0,260496	
31973	-0,625968	31973	-1,26857	31973	0,144266	
31974	-0,668784	31974	-1,24983	31974	0,043971	
31975	-0,704724	31975	-1,18017	31975	-0,076633	
31976	-0,728163	31976	-1,12551	31976	-0,182552	
31977	-0,738163	31977	-1,07646	31977	-0,289408	
31978	-0,753164	31978	-0,961507	31978	-0,404701	
31979	-0,76504	31979	-0,884037	31979	-0,507495	
31980	-0,796292	31980	-0,786888	31980	-0,61154	
31981	-0,783791	31981	-0,716602	31981	-0,706211	
31982	-0,775041	31982	-0,631323	31982	-0,79807	
31983	-0,76004	31983	-0,493877	31983	-0,892428	
31984	-0,76754	31984	-0,413283	31984	-0,967727	
31985	-0,730663	31985	-0,284896	31985	-1,05053	
31986	-0,717224	31986	-0,188059	31986	-1,11958	
31987	-0,686285	31987	-0,0768519	31987	-1,18519	
31988	-0,664408	31988	0,0480995	31988	-1,24487	
31989	-0,617843	31989	0,150872	31989	-1,29267	
31990	-0,571902	31990	0,267701	31990	-1,33641	
31991	-0,552838	31991	0,343609	31991	-1,36078	
31992	-0,487834	31992	0,458877	31992	-1,38515	
31993	-0,457207	31993	0,571958	31993	-1,40328	
31994	-0,39439	31994	0,661923	31994	-1,40765	
31995	-0,334698	31995	0,761572	31995	-1,4089	
31996	-0,29157	31996	0,884961	31996	-1,40265	
31997	-0,242504	31997	0,953685	31997	-1,38797	
31998	-0,175312	31998	1,02553	31998	-1,35797	
31999	-0,114371	31999	1,12174	31999	-1,32485	
32000	-0,0653047	32000	1,16235	32000	-1,27611	
32001	0,00907547	32001	1,21983	32001	-1,22206	
32002	0,082518	32002	1,28637	32002	-1,16519	
32003	0,125333	32003	1,33604	32003	-1,10052	
32004	0,188463	32004	1,33354	32004	-1,01678	
32005	0,254717	32005	1,37883	32005	-0,949606	
32006	0,321597	32006	1,42225	32006	-0,865558	
32007	0,364412	32007	1,41632	32007	-0,771824	
32008	0,414728	32008	1,41351	32008	-0,671842	
32009	0,467232	32009	1,43537	32009	-0,584044	
32010	0,507235	32010	1,39258	32010	-0,472814	
32011	0,569114	32011	1,38727	32011	-0,374394	
32012	0,594428	32012	1,34103	32012	-0,257539	
32013	0,639119	32013	1,28855	32013	-0,148808	
32014	0,666621	32014	1,22139	32014	-0,0316409	
32015	0,701623	32015	1,19484	32015	0,0764653	
32016	0,724125	32016	1,11362	32016	0,190508	
32017	0,750064	32017	1,07801	32017	0,285179	
32018	0,772566	32018	0,971178	32018	0,401096	
32019	0,774128	32019	0,881837	32019	0,507015	
32020	0,779441	32020	0,819674	32020	0,607623	
32021	0,784754	32021	0,672232	32021	0,719791	
32022	0,784129	32022	0,602883	32022	0,802589	
32023	0,773816	32023	0,515105	32023	0,890699	
32024	0,75694	32024	0,375784	32024	0,974122	
32025	0,743501	32025	0,29644	32025	1,05692	
32026	0,710061	32026	0,199915	32026	1,11254	
32027	0,68381	32027	0,0568461	32027	1,18877	
32028	0,65412	32028	-0,0184371	32028	1,2347	
32029	0,617555	32029	-0,129644	32029	1,28969	
32030	0,597866	32030	-0,244911	32030	1,33906	
32031	0,554426	32031	-0,354556	32031	1,36374	
32032	0,505672	32032	-0,477946	32032	1,39311	
32033	0,456919	32033	-0,566973	32033	1,40967	
32034	0,394727	32034	-0,672557	32034	1,41092	
32035	0,357537	32035	-0,776579	32035	1,41498	
32036	0,294408	32036	-0,860921	32036	1,40405	
32037	0,237841	32037	-0,936829	32037	1,37749	
32038	0,185963	32038	-1,04366	32038	1,35812	
32039	0,0993942	32039	-1,07303	32039	1,3175	
32040	0,0556412	32040	-1,1783	32040	1,27626	
32041	-0,00811321	32041	-1,23484	32041	1,22564	
32042	-0,0653047	32042	-1,28576	32042	1,16784	
32043	-0,128121	32043	-1,30981	32043	1,09598	
32044	-0,193126	32044	-1,35167	32044	1,02349	
32045	-0,252505	32045	-1,3751	32045	0,944439	
32046	-0,289383	32046	-1,4029	32046	0,866953	
32047	-0,362825	32047	-1,3979	32047	0,76572	
32048	-0,426892	32048	-1,40821	32048	0,676361	
32049	-0,469395	32049	-1,3929	32049	0,574191	
32050	-0,515648	32050	-1,36885	32050	0,466397	
32051	-0,556901	32051	-1,36635	32051	0,362041	
32052	-0,591591	32052	-1,32636	32052	0,254247	
32053	-0,640344	32053	-1,28825	32053	0,147703	
32054	-0,672221	32054	-1,23765	32054	0,0358474	
32055	-0,693473	32055	-1,19485	32055	-0,0656974	
32056	-0,721912	32056	-1,11364	32056	-0,184427	
32057	-0,733788	32057	-1,04835	32057	-0,295657	
32058	-0,755665	32058	-0,954635	32058	-0,408138	
32059	-0,76004	32059	-0,885599	32059	-0,506558	
32060	-0,772853	32060	-0,788137	32060	-0,612477	
32061	-0,801605	32061	-0,697547	32061	-0,701211	
32062	-0,781604	32062	-0,60727	32062	-0,801194	
32063	-0,759415	32063	-0,487005	32063	-0,890553	
32064	-0,754727	32064	-0,402662	32064	-0,972726	
32065	-0,712849	32065	-0,302389	32065	-1,0474	
32066	-0,715974	32066	-0,177125	32066	-1,12114	
32067	-0,685972	32067	-0,0999678	32067	-1,18019	
32068	-0,667221	32068	0,0331053	32068	-1,24487	
32069	-0,629406	32069	0,15462	32069	-1,29236	
32070	-0,585028	32070	0,261142	32070	-1,33235	
32071	-0,544088	32071	0,390154	32071	-1,37453	
32072	-0,501272	32072	0,459189	32072	-1,38703	
32073	-0,437205	32073	0,548217	32073	-1,39953	
32074	-0,395327	32074	0,661611	32074	-1,40765	
32075	-0,327823	32075	0,768132	32075	-1,40984	
32076	-0,293133	32076	0,848725	32076	-1,3989	
32077	-0,225628	32077	0,95306	32077	-1,38734	
32078	-0,201251	32078	0,99773	32078	-1,34672	
32079	-0,121246	32079	1,10519	32079	-1,32079	
32080	-0,055929	32080	1,14299	32080	-1,27236	
32081	0,0200137	32081	1,24295	32081	-1,22924	
32082	0,0690796	32082	1,30511	32082	-1,17175	
32083	0,133459	32083	1,32698	32083	-1,09583	
32084	0,194401	32084	1,3554	32084	-1,02522	
32085	0,246279	32085	1,38852	32085	-0,947418	
32086	0,315659	32086	1,40976	32086	-0,863058	
32087	0,372851	32087	1,42912	32087	-0,774949	
32088	0,414728	32088	1,41632	32088	-0,673091	
32089	0,46942	32089	1,3982	32089	-0,572796	
32090	0,511298	32090	1,3629	32090	-0,464065	
32091	0,565051	32091	1,37071	32091	-0,367832	
32092	0,61068	32092	1,30823	32092	-0,255039	
32093	0,625681	32093	1,30574	32093	-0,153495	
32094	0,672559	32094	1,24482	32094	-0,03664	
32095	0,69506	32095	1,1636	32095	0,0780275	
32096	0,718812	32096	1,11362	32096	0,19082	
32097	0,76194	32097	1,05739	32097	0,297052	
32098	0,768191	32098	0,956496	32098	0,405783	
32099	0,770066	32099	0,901517	32099	0,506078	
32100	0,782879	32100	0,796246	32100	0,612934	
32101	0,793817	32101	0,695972	32101	0,710417	
32102	0,771003	32102	0,608194	32102	0,79884	
32103	0,776629	32103	0,51573	32103	0,891011	
32104	0,758815	32104	0,385156	32104	0,973184	
32105	0,740689	32105	0,299876	32105	1,04598	
32106	0,721937	32106	0,183047	32106	1,12003	
32107	0,691623	32107	0,0808992	32107	1,18815	
32108	0,658495	32108	-0,0309322	32108	1,24282	
32109	0,650057	32109	-0,170565	32109	1,30375	
32110	0,592241	32110	-0,221483	32110	1,32625	
32111	0,5388	32111	-0,341124	32111	1,35999	
32112	0,489734	32112	-0,47857	32112	1,39311	
32113	0,454106	32113	-0,578531	32113	1,40811	
32114	0,40504	32114	-0,653814	32114	1,4103	
32115	0,347224	32115	-0,774392	32115	1,40405	
32116	0,289095	32116	-0,864982	32116	1,40373	
32117	0,233153	32117	-0,939953	32117	1,38218	
32118	0,169086	32118	-1,01586	32118	1,35843	
32119	0,112208	32119	-1,11176	32119	1,32094	
32120	0,0284518	32120	-1,18048	32120	1,27407	
32121	-0,00123774	32121	-1,22234	32121	1,22408	
32122	-0,055304	32122	-1,26108	32122	1,16284	
32123	-0,134059	32123	-1,32605	32123	1,09504	
32124	-0,195314	32124	-1,3551	32124	1,02005	
32125	-0,248442	32125	-1,37228	32125	0,947564	
32126	-0,305946	32126	-1,40633	32126	0,861641	
32127	-0,349387	32127	-1,41008	32127	0,76947	
32128	-0,409391	32128	-1,40852	32128	0,676048	
32129	-0,463144	32129	-1,41008	32129	0,572941	
32130	-0,516898	32130	-1,40071	32130	0,474209	
32131	-0,560964	32131	-1,37041	32131	0,364853	
32132	-0,598154	32132	-1,3273	32132	0,261121	
32133	-0,630968	32133	-1,30044	32133	0,145516	
32134	-0,65972	32134	-1,25733	32134	0,0414714	
32135	-0,700973	32135	-1,19673	32135	-0,0719463	
32136	-0,713787	32136	-1,12176	32136	-0,186926	
32137	-0,755977	32137	-1,05616	32137	-0,292845	
32138	-0,776291	32138	-0,965255	32138	-0,398139	
32139	-0,768478	32139	-0,892471	32139	-0,505933	
32140	-0,775041	32140	-0,808129	32140	-0,60779	
32141	-0,786292	32141	-0,707544	32141	-0,707148	
32142	-0,76629	32142	-0,605396	32142	-0,799007	
32143	-0,760352	32143	-0,491378	32143	-0,89274	
32144	-0,76504	32144	-0,379546	32144	-0,979913	
32145	-0,744726	32145	-0,286145	32145	-1,04803	
32146	-0,716912	32146	-0,198055	32146	-1,12239	
32147	-0,687535	32147	-0,0599834	32147	-1,18894	
32148	-0,650345	32148	0,0474747	32148	-1,24643	
32149	-0,61878	32149	0,138064	32149	-1,2858	
32150	-0,58159	32150	0,256143	32150	-1,33048	
32151	-0,550338	32151	0,382032	32151	-1,37078	
32152	-0,490646	32152	0,478244	32152	-1,38828	
32153	-0,440955	32153	0,595074	32153	-1,40952	
32154	-0,39564	32154	0,685664	32154	-1,41702	
32155	-0,370013	32155	0,778128	32155	-1,4089	
32156	-0,28782	32156	0,857472	32156	-1,39984	
32157	-0,221565	32157	0,948062	32157	-1,38672	
32158	-0,181563	32158	1,02459	32158	-1,35547	
32159	-0,110308	32159	1,11081	32159	-1,31923	
32160	-0,0590542	32160	1,17422	32160	-1,27799	
32161	0,00782538	32161	1,22733	32161	-1,22487	
32162	0,0634542	32162	1,24888	32162	-1,16113	
32163	0,131584	32163	1,33197	32163	-1,09895	
32164	0,196276	32164	1,33822	32164	-1,02241	
32165	0,234091	32165	1,40351	32165	-0,946793	
32166	0,310971	32166	1,4032	32166	-0,856497	
32167	0,375351	32167	1,41975	32167	-0,773386	
32168	0,408166	32168	1,40257	32168	-0,678403	
32169	0,480045	32169	1,41257	32169	-0,574671	
32170	0,500047	32170	1,38602	32170	-0,469065	
32171	0,556926	32171	1,37883	32171	-0,366895	
32172	0,606929	32172	1,34947	32172	-0,261601	
32173	0,624743	32173	1,3048	32173	-0,15037	
32174	0,684435	32174	1,262	32174	-0,0397644	
32175	0,700686	32175	1,17641	32175	0,07834	
32176	0,738188	32176	1,13049	32176	0,179885	
32177	0,746939	32177	1,0349	32177	0,297989	
32178	0,769128	32178	0,969616	32178	0,405158	
32179	0,776316	32179	0,89402	32179	0,50764	
32180	0,786942	32180	0,790623	32180	0,611372	
32181	0,773816	32181	0,760322	32181	0,696357	
32182	0,786317	32182	0,611318	32182	0,801339	
32183	0,776629	32183	0,482305	32183	0,898822	
32184	0,749439	32184	0,400775	32184	0,973809	
32185	0,741001	32185	0,298627	32185	1,05067	
32186	0,708186	32186	0,148685	32186	1,13222	
32187	0,696936	32187	0,0818363	32187	1,18409	
32188	0,666308	32188	-0,0499873	32188	1,24689	
32189	0,624118	32189	-0,145263	32189	1,29313	
32190	0,579427	32190	-0,254595	32190	1,33125	
32191	0,550363	32191	-0,353307	32191	1,36687	
32192	0,507235	32192	-0,485755	32192	1,39217	
32193	0,433792	32193	-0,569785	32193	1,40248	
32194	0,398165	32194	-0,681304	32194	1,41592	
32195	0,335035	32195	-0,769707	32195	1,41654	
32196	0,296908	32196	-0,873416	32196	1,41717	
32197	0,234716	32197	-0,968067	32197	1,38593	
32198	0,171274	32198	-1,02367	32198	1,35406	
32199	0,119396	32199	-1,11645	32199	1,32187	
32200	0,0787678	32200	-1,19298	32200	1,29063	
32201	-0,011551	32201	-1,22016	32201	1,22283	
32202	-0,0734302	32202	-1,2995	32202	1,17034	
32203	-0,135935	32203	-1,31637	32203	1,09254	
32204	-0,176875	32204	-1,35791	32204	1,03005	
32205	-0,253443	32205	-1,40102	32205	0,960999	
32206	-0,324072	32206	-1,39228	32206	0,861641	
32207	-0,361262	32207	-1,40446	32207	0,764471	
32208	-0,424079	32208	-1,40415	32208	0,670112	
32209	-0,473145	32209	-1,42757	32209	0,575128	
32210	-0,51221	32210	-1,40914	32210	0,479833	
32211	-0,560026	32211	-1,3626	32211	0,36579	
32212	-0,603467	32212	-1,32074	32212	0,255809	
32213	-0,639094	32213	-1,29825	32213	0,14739	
32214	-0,670346	32214	-1,24233	32214	0,0370972	
32215	-0,709411	32215	-1,17923	32215	-0,073821	
32216	-0,715974	32216	-1,10676	32216	-0,185989	
32217	-0,743164	32217	-1,06272	32217	-0,29222	
32218	-0,763165	32218	-0,98556	32218	-0,397515	
32219	-0,76629	32219	-0,872479	32219	-0,513432	
32220	-0,771916	32220	-0,825622	32220	-0,60654	
32221	-0,782229	32221	-0,705357	32221	-0,708085	
32222	-0,775666	32222	-0,62164	32222	-0,801819	
32223	-0,760352	32223	-0,494814	32223	-0,89274	
32224	-0,76254	32224	-0,389855	32224	-0,974289	
32225	-0,727538	32225	-0,303014	32225	-1,05115	
32226	-0,721287	32226	-0,188683	32226	-1,12239	
32227	-0,675972	32227	-0,0830994	32227	-1,18363	
32228	-0,660658	32228	0,0268577	32228	-1,23643	
32229	-0,631594	32229	0,144312	32229	-1,28736	
32230	-0,578465	32230	0,249271	32230	-1,33079	
32231	-0,559089	32231	0,361103	32231	-1,36016	
32232	-0,520961	32232	0,448256	32232	-1,38453	
32233	-0,450331	32233	0,571021	32233	-1,4064	
32234	-0,408453	32234	0,675355	32234	-1,41359	
32235	-0,348762	32235	0,755012	32235	-1,40546	
32236	-0,283445	32236	0,896519	32236	-1,40828	
32237	-0,243129	32237	0,973989	32237	-1,38203	
32238	-0,18625	32238	1,03209	32238	-1,35328	
32239	-0,10312	32239	1,09425	32239	-1,32548	
32240	-0,0421781	32240	1,15673	32240	-1,27767	
32241	0,0081379	32241	1,24638	32241	-1,22768	
32242	0,0906436	32242	1,30417	32242	-1,16613	
32243	0,14596	32243	1,34853	32243	-1,10739	
32244	0,18815	32244	1,37102	32244	-1,02803	
32245	0,250967	32245	1,37508	32245	-0,941794	
32246	0,297845	32246	1,39258	32246	-0,859934	
32247	0,348474	32247	1,42132	32247	-0,765575	
32248	0,420666	32248	1,41913	32248	-0,674654	
32249	0,461607	32249	1,42725	32249	-0,579358	
32250	0,508797	32250	1,36602	32250	-0,473751	
32251	0,574115	32251	1,37727	32251	-0,368145	
32252	0,606929	32252	1,35228	32252	-0,263475	
32253	0,633181	32253	1,29918	32253	-0,147871	
32254	0,655683	32254	1,20765	32254	-0,0291413	
32255	0,706624	32255	1,18922	32255	0,0692791	
32256	0,731625	32256	1,12049	32256	0,187383	
32257	0,746627	32257	1,04802	32257	0,293615	
32258	0,765378	32258	0,975551	32258	0,406408	
32259	0,757565	32259	0,906203	32259	0,505141	
32260	0,786004	32260	0,79812	32260	0,613559	
32261	0,789442	32261	0,712528	32261	0,708543	
32262	0,779129	32262	0,615066	32262	0,802276	
32263	0,76444	32263	0,500111	32263	0,889449	
32264	0,759752	32264	0,401712	32264	0,97006	
32265	0,734126	32265	0,277385	32265	1,05567	
32266	0,716312	32266	0,188045	32266	1,11972	
32267	0,695998	32267	0,0743393	32267	1,19127	
32268	0,671934	32268	-0,0412407	32268	1,24439	
32269	0,614742	32269	-0,159944	32269	1,29157	
32270	0,565989	32270	-0,278023	32270	1,33031	
32271	0,558488	32271	-0,363615	32271	1,37405	
32272	0,494109	32272	-0,474197	32272	1,38842	
32273	0,456919	32273	-0,570409	32273	1,40186	
32274	0,395977	32274	-0,672557	32274	1,40905	
32275	0,346911	32275	-0,745341	32275	1,40498	
32276	0,29097	32276	-0,874666	32276	1,40655	
32277	0,230028	32277	-0,952136	32277	1,38093	
32278	0,172524	32278	-1,02898	32278	1,36124	
32279	0,0990817	32279	-1,11645	32279	1,31281	
32280	0,0440779	32280	-1,17236	32280	1,27532	
32281	0,0168885	32281	-1,2136	32281	1,23251	
32282	-0,0734302	32282	-1,27638	32282	1,1694	
32283	-0,138435	32283	-1,31824	32283	1,09473	
32284	-0,194689	32284	-1,35042	32284	1,02692	
32285	-0,253755	32285	-1,40071	32285	0,947251	
32286	-0,302821	32286	-1,40321	32286	0,864141	
32287	-0,361262	32287	-1,40258	32287	0,765408	
32288	-0,429705	32288	-1,40696	32288	0,666363	
32289	-0,463457	32289	-1,3929	32289	0,56638	
32290	-0,514398	32290	-1,3979	32290	0,470772	
32291	-0,550025	32291	-1,35948	32291	0,366415	
32292	-0,600966	32292	-1,3373	32292	0,259246	
32293	-0,639407	32293	-1,27795	32293	0,146453	
32294	-0,656595	32294	-1,23453	32294	0,03491	
32295	-0,704411	32295	-1,17798	32295	-0,0722588	
32296	-0,733475	32296	-1,10395	32296	-0,185676	
32297	-0,747226	32297	-1,05553	32297	-0,294408	
32298	-0,769103	32298	-0,964006	32298	-0,400639	
32299	-0,783791	32299	-0,872792	32299	-0,508433	
