Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
28513	-0,00186278	28513	1,22951	28513	-1,22143	
28514	0,192526	28514	1,41694	28514	-0,861183	
28515	0,371288	28515	1,33291	28515	-0,360958	
28516	0,483171	28516	1,15173	28516	0,17801	
28517	0,518173	28517	0,706593	28517	0,705106	
28518	0,47942	28518	0,168053	28518	1,13003	
28519	0,368788	28519	-0,342686	28519	1,36374	
28520	0,195651	28520	-0,869355	28520	1,39499	
28521	-0,000612698	28521	-1,23921	28521	1,2272	
28522	-0,199376	28522	-1,40665	28522	0,863203	
28523	-0,361888	28523	-1,38853	28523	0,374226	
28524	-0,485646	28524	-1,12426	28524	-0,184739	
28525	-0,524086	28525	-0,697547	28525	-0,70871	
28526	-0,476895	28526	-0,19743	28526	-1,12176	
28527	-0,357825	28527	0,333613	28527	-1,36016	
28528	-0,189376	28528	0,845914	28528	-1,4064	
28529	-0,00217531	28529	1,22233	28529	-1,22268	
28530	0,1894	28530	1,37977	28530	-0,861496	
28531	0,3641	28531	1,35415	28531	-0,360958	
28532	0,477545	28532	1,11331	28532	0,182697	
28533	0,522548	28533	0,705031	28533	0,70948	
28534	0,476608	28534	0,17555	28534	1,12566	
28535	0,359412	28535	-0,391104	28535	1,3753	
28536	0,198464	28536	-0,859672	28536	1,4003	
28537	0,0156384	28537	-1,21047	28537	1,22252	
28538	-0,203439	28538	-1,40258	28538	0,861641	
28539	-0,370326	28539	-1,34948	28539	0,359853	
28540	-0,489709	28540	-1,13113	28540	-0,183177	
28541	-0,520336	28541	-0,719726	28541	-0,705586	
28542	-0,483146	28542	-0,205552	28542	-1,11364	
28543	-0,364388	28543	0,364539	28543	-1,36578	
28544	-0,199376	28544	0,848413	28544	-1,39828	
28545	-0,00186278	28545	1,22577	28545	-1,22549	
28546	0,198151	28546	1,39695	28546	-0,853372	
28547	0,37035	28547	1,36977	28547	-0,361896	
28548	0,482546	28548	1,12643	28548	0,180197	
28549	0,513485	28549	0,705656	28549	0,710105	
28550	0,480045	28550	0,190232	28550	1,11222	
28551	0,369413	28551	-0,352994	28551	1,36187	
28552	0,200026	28552	-0,848114	28552	1,39624	
28553	1,23455E-5	28553	-1,22672	28553	1,2272	
28554	-0,193438	28554	-1,40696	28554	0,856954	
28555	-0,364388	28555	-1,37353	28555	0,370164	
28556	-0,476895	28556	-1,12582	28556	-0,184427	
28557	-0,517211	28557	-0,691925	28557	-0,713084	
28558	-0,481271	28558	-0,192744	28558	-1,11926	
28559	-0,365638	28559	0,353606	28559	-1,3636	
28560	-0,194376	28560	0,872466	28560	-1,40515	
28561	-0,00623808	28561	1,23014	28561	-1,22268	
28562	0,189088	28562	1,39789	28562	-0,856184	
28563	0,369725	28563	1,36665	28563	-0,364395	
28564	0,479733	28564	1,11987	28564	0,187696	
28565	0,531924	28565	0,716902	28565	0,704169	
28566	0,474733	28566	0,193043	28566	1,1216	
28567	0,359725	28567	-0,342373	28567	1,35874	
28568	0,189713	28568	-0,865294	28568	1,4078	
28569	-0,00467548	28569	-1,22953	28569	1,22783	
28570	-0,215315	28570	-1,43289	28570	0,856954	
28571	-0,360325	28571	-1,37041	28571	0,367352	
28572	-0,475333	28572	-1,13207	28572	-0,182864	
28573	-0,516898	28573	-0,686302	28573	-0,710585	
28574	-0,481583	28574	-0,179937	28574	-1,12301	
28575	-0,362513	28575	0,3686	28575	-1,36578	
28576	-0,200314	28576	0,841541	28576	-1,39984	
28577	-0,00280035	28577	1,21733	28577	-1,22237	
28578	0,198776	28578	1,38664	28578	-0,854622	
28579	0,365975	28579	1,36977	28579	-0,360958	
28580	0,47067	28580	1,10925	28580	0,191758	
28581	0,526299	28581	0,69441	28581	0,71073	
28582	0,482858	28582	0,167116	28582	1,12347	
28583	0,366913	28583	-0,361428	28583	1,36218	
28584	0,199401	28584	-0,86467	28584	1,40842	
28585	-0,00686313	28585	-1,22953	28585	1,22377	
28586	-0,197189	28586	-1,41695	28586	0,86914	
28587	-0,372513	28587	-1,33761	28587	0,355792	
28588	-0,476583	28588	-1,10801	28588	-0,187239	
28589	-0,520648	28589	-0,711917	28589	-0,706523	
28590	-0,490646	28590	-0,201491	28590	-1,11864	
28591	-0,383764	28591	0,366413	28591	-1,36141	
28592	-0,197501	28592	0,876839	28592	-1,40296	
28593	0,00720034	28593	1,22295	28593	-1,22456	
28594	0,200026	28594	1,38883	28594	-0,858684	
28595	0,366288	28595	1,35259	28595	-0,364083	
28596	0,47942	28596	1,118	28596	0,184259	
28597	0,526611	28597	0,724399	28597	0,706043	
28598	0,47567	28598	0,162742	28598	1,12972	
28599	0,36285	28599	-0,373299	28599	1,37218	
28600	0,195651	28600	-0,865919	28600	1,40155	
28601	0,00126243	28601	-1,2314	28601	1,23001	
28602	-0,199064	28602	-1,40071	28602	0,862891	
28603	-0,371576	28603	-1,37197	28603	0,367352	
28604	-0,474708	28604	-1,128	28604	-0,18224	
28605	-0,511898	28605	-0,694424	28605	-0,715271	
28606	-0,475645	28606	-0,195243	28606	-1,11958	
28607	-0,372513	28607	0,371099	28607	-1,36516	
28608	-0,203439	28608	0,881213	28608	-1,40359	
28609	0,0065753	28609	1,20484	28609	-1,21956	
28610	0,198776	28610	1,37633	28610	-0,855559	
28611	0,3691	28611	1,38102	28611	-0,371582	
28612	0,474733	28612	1,11675	28612	0,185196	
28613	0,523486	28613	0,732208	28613	0,702919	
28614	0,473795	28614	0,201477	28614	1,12566	
28615	0,364412	28615	-0,366114	28615	1,3628	
28616	0,194713	28616	-0,861858	28616	1,39874	
28617	-0,00311287	28617	-1,22797	28617	1,22377	
28618	-0,21094	28618	-1,38134	28618	0,854142	
28619	-0,35845	28619	-1,37697	28619	0,36579	
28620	-0,485333	28620	-1,09239	28620	-0,186926	
28621	-0,516586	28621	-0,677243	28621	-0,716834	
28622	-0,475645	28622	-0,192744	28622	-1,11864	
28623	-0,364388	28623	0,336425	28623	-1,35766	
28624	-0,199689	28624	0,869967	28624	-1,40171	
28625	0,0125132	28625	1,22608	28625	-1,22424	
28626	0,193776	28626	1,40601	28626	-0,864933	
28627	0,363787	28627	1,37727	28627	-0,372519	
28628	0,485983	28628	1,08926	28628	0,192383	
28629	0,518798	28629	0,689725	28629	0,710417	
28630	0,483171	28630	0,169615	28630	1,12503	
28631	0,367538	28631	-0,378609	28631	1,3678	
28632	0,189088	28632	-0,883725	28632	1,40498	
28633	0,00532521	28633	-1,25389	28633	1,23251	
28634	-0,195939	28634	-1,40852	28634	0,861329	
28635	-0,3672	28635	-1,38478	28635	0,365477	
28636	-0,481583	28636	-1,10583	28636	-0,187864	
28637	-0,518148	28637	-0,714416	28637	-0,705898	
28638	-0,470958	28638	-0,153385	28638	-1,12989	
28639	-0,367513	28639	0,371723	28639	-1,36672	
28640	-0,193126	28640	0,859034	28640	-1,40265	
28641	-0,004988	28641	1,22608	28641	-1,22237	
28642	0,206902	28642	1,41476	28642	-0,863683	
28643	0,380351	28643	1,3579	28643	-0,365645	
28644	0,47692	28644	1,12924	28644	0,187383	
28645	0,522236	28645	0,710966	28645	0,706043	
28646	0,481921	28646	0,185234	28646	1,12285	
28647	0,360662	28647	-0,355181	28647	1,36593	
28648	0,207527	28648	-0,876852	28648	1,41123	
28649	0,00188747	28649	-1,2289	28649	1,22876	
28650	-0,200626	28650	-1,39446	28650	0,860704	
28651	-0,36345	28651	-1,37447	28651	0,368289	
28652	-0,476583	28652	-1,13207	28652	-0,184739	
28653	-0,529086	28653	-0,71754	28653	-0,707148	
28654	-0,485646	28654	-0,198679	28654	-1,11958	
28655	-0,365325	28655	0,348295	28655	-1,36203	
28656	-0,210315	28656	0,848413	28656	-1,39734	
28657	0,00438765	28657	1,27044	28657	-1,23049	
28658	0,193776	28658	1,40039	28658	-0,861808	
28659	0,369413	28659	1,37602	28659	-0,368457	
28660	0,482858	28660	1,10206	28660	0,186759	
28661	0,532862	28661	0,705031	28661	0,705106	
28662	0,465982	28662	0,165866	28662	1,12097	
28663	0,366913	28663	-0,347371	28663	1,35968	
28664	0,198151	28664	-0,878414	28664	1,41092	
28665	0,00876295	28665	-1,20173	28665	1,22127	
28666	-0,197501	28666	-1,39727	28666	0,854142	
28667	-0,371888	28667	-1,35479	28667	0,36454	
28668	-0,487834	28668	-1,10989	28668	-0,185052	
28669	-0,517211	28669	-0,687551	28669	-0,71121	
28670	-0,47127	28670	-0,181811	28670	-1,12801	
28671	-0,363763	28671	0,352044	28671	-1,3636	
28672	-0,202502	28672	0,874965	28672	-1,40328	
28673	-0,000925219	28673	1,23233	28673	-1,22581	
28674	0,195338	28674	1,39664	28674	-0,860559	
28675	0,378788	28675	1,37415	28675	-0,369082	
28676	0,481921	28676	1,13018	28676	0,185821	
28677	0,515048	28677	0,711904	28677	0,710105	
28678	0,485983	28678	0,18086	28678	1,1216	
28679	0,369413	28679	-0,348933	28679	1,36124	
28680	0,189713	28680	-0,864045	28680	1,40061	
28681	-0,00561304	28681	-1,20766	28681	1,2222	
28682	-0,201251	28682	-1,41289	28682	0,868515	
28683	-0,3572	28683	-1,36729	28683	0,36329	
28684	-0,487209	28684	-1,13456	28684	-0,182552	
28685	-0,523149	28685	-0,715665	28685	-0,704336	
28686	-0,480646	28686	-0,13839	28686	-1,12895	
28687	-0,3672	28687	0,385468	28687	-1,37141	
28688	-0,189376	28688	0,851849	28688	-1,39953	
28689	-0,00436296	28689	1,22233	28689	-1,22331	
28690	0,198464	28690	1,38945	28690	-0,853372	
28691	0,375663	28691	1,37009	28691	-0,36752	
28692	0,468795	28692	1,13174	28692	0,19082	
28693	0,521298	28693	0,717214	28693	0,702606	
28694	0,482546	28694	0,18867	28694	1,11503	
28695	0,361912	28695	-0,346747	28695	1,36312	
28696	0,198151	28696	-0,874978	28696	1,39967	
28697	0,00626278	28697	-1,21734	28697	1,22189	
28698	-0,204064	28698	-1,41539	28698	0,862891	
28699	-0,363763	28699	-1,36198	28699	0,365477	
28700	-0,492834	28700	-1,11738	28700	-0,186926	
28701	-0,523774	28701	-0,686302	28701	-0,70996	
28702	-0,47752	28702	-0,19087	28702	-1,12176	
28703	-0,3672	28703	0,34767	28703	-1,36391	
28704	-0,191251	28704	0,895582	28704	-1,41046	
28705	-0,00592556	28705	1,23108	28705	-1,22487	
28706	0,201276	28706	1,38352	28706	-0,858684	
28707	0,370975	28707	1,35728	28707	-0,363146	
28708	0,485671	28708	1,12393	28708	0,186446	
28709	0,519111	28709	0,725023	28709	0,704793	
28710	0,484108	28710	0,197104	28710	1,12222	
28711	0,368163	28711	-0,374548	28711	1,36968	
28712	0,197213	28712	-0,854674	28712	1,39999	
28713	0,0022	28713	-1,2314	28713	1,2222	
28714	-0,189376	28714	-1,41383	28714	0,856954	
28715	-0,36345	28715	-1,3526	28715	0,358291	
28716	-0,474395	28716	-1,12519	28716	-0,184114	
28717	-0,516586	28717	-0,708793	28717	-0,705273	
28718	-0,480958	28718	-0,203677	28718	-1,11676	
28719	-0,365638	28719	0,359228	28719	-1,36422	
28720	-0,198751	28720	0,878089	28720	-1,40546	
28721	0,00407513	28721	1,21108	28721	-1,22268	
28722	0,201276	28722	1,40944	28722	-0,86587	
28723	0,355662	28723	1,35353	28723	-0,36627	
28724	0,482233	28724	1,11518	28724	0,179885	
28725	0,522861	28725	0,725023	28725	0,702294	
28726	0,484108	28726	0,18086	28726	1,12035	
28727	0,373163	28727	-0,374861	28727	1,37155	
28728	0,199714	28728	-0,864982	28728	1,4078	
28729	0,00188747	28729	-1,26608	28729	1,23751	
28730	-0,196251	28730	-1,4232	28730	0,867578	
28731	-0,371576	28731	-1,38603	28731	0,370789	
28732	-0,477208	28732	-1,11176	28732	-0,188488	
28733	-0,519398	28733	-0,680054	28733	-0,713397	
28734	-0,479708	28734	-0,197117	28734	-1,11926	
28735	-0,369388	28735	0,363914	28735	-1,3636	
28736	-0,183438	28736	0,885898	28736	-1,40703	
28737	-0,000612698	28737	1,22639	28737	-1,22424	
28738	0,199089	28738	1,39632	28738	-0,858371	
28739	0,36785	28739	1,36852	28739	-0,36627	
28740	0,487233	28740	1,11425	28740	0,190195	
28741	0,524424	28741	0,730646	28741	0,700732	
28742	0,489109	28742	0,178361	28742	1,12847	
28743	0,36535	28743	-0,377047	28743	1,36874	
28744	0,204089	28744	-0,865919	28744	1,39999	
28745	0,000637388	28745	-1,24827	28745	1,22752	
28746	-0,197501	28746	-1,41321	28746	0,865078	
28747	-0,36345	28747	-1,34792	28747	0,363915	
28748	-0,483458	28748	-1,11895	28748	-0,18224	
28749	-0,524086	28749	-0,709418	28749	-0,70871	
28750	-0,47502	28750	-0,198055	28750	-1,11926	
28751	-0,361575	28751	0,372348	28751	-1,37297	
28752	-0,201251	28752	0,86778	28752	-1,40328	
28753	0,00782538	28753	1,22077	28753	-1,22737	
28754	0,200651	28754	1,40288	28754	-0,864308	
28755	0,373788	28755	1,36821	28755	-0,365645	
28756	0,47692	28756	1,11643	28756	0,186134	
28757	0,524424	28757	0,694723	28757	0,709793	
28758	0,481921	28758	0,197729	28758	1,1216	
28759	0,373788	28759	-0,378297	28759	1,37124	
28760	0,198776	28760	-0,852175	28760	1,39842	
28761	-0,00436296	28761	-1,22297	28761	1,22408	
28762	-0,199376	28762	-1,40134	28762	0,858829	
28763	-0,376264	28763	-1,35229	28763	0,36329	
28764	-0,489709	28764	-1,12269	28764	-0,181927	
28765	-0,526274	28765	-0,712542	28765	-0,704648	
28766	-0,47502	28766	-0,193369	28766	-1,11989	
28767	-0,362825	28767	0,359853	28767	-1,36485	
28768	-0,201251	28768	0,874965	28768	-1,40328	
28769	-0,00123774	28769	1,24014	28769	-1,223	
28770	0,199714	28770	1,41288	28770	-0,859621	
28771	0,375663	28771	1,36821	28771	-0,367832	
28772	0,494109	28772	1,11175	28772	0,188321	
28773	0,522236	28773	0,696909	28773	0,710105	
28774	0,484733	28774	0,16118	28774	1,12597	
28775	0,36035	28775	-0,368613	28775	1,36249	
28776	0,191901	28776	-0,860921	28776	1,4028	
28777	0,00938799	28777	-1,19954	28777	1,21564	
28778	-0,203127	28778	-1,40446	28778	0,857892	
28779	-0,375013	28779	-1,37041	28779	0,368914	
28780	-0,482521	28780	-1,11613	28780	-0,180052	
28781	-0,528149	28781	-0,703795	28781	-0,70746	
28782	-0,475958	28782	-0,191182	28782	-1,12114	
28783	-0,358762	28783	0,377971	28783	-1,36922	
28784	-0,201877	28784	0,857472	28784	-1,40109	
28785	0,00313756	28785	1,2442	28785	-1,22862	
28786	0,207214	28786	1,40788	28786	-0,86587	
28787	0,374101	28787	1,37789	28787	-0,375331	
28788	0,480358	28788	1,13736	28788	0,182384	
28789	0,520673	28789	0,698471	28789	0,710105	
28790	0,484421	28790	0,173051	28790	1,11597	
28791	0,375351	28791	-0,346747	28791	1,3653	
28792	0,202526	28792	-0,861858	28792	1,4028	
28793	-0,00405043	28793	-1,23577	28793	1,22314	
28794	-0,204689	28794	-1,3979	28794	0,861016	
28795	-0,36095	28795	-1,39821	28795	0,372039	
28796	-0,476895	28796	-1,13082	28796	-0,185052	
28797	-0,512523	28797	-0,747528	28797	-0,699962	
28798	-0,482208	28798	-0,180561	28798	-1,12457	
28799	-0,369388	28799	0,349545	28799	-1,3611	
28800	-0,198439	28800	0,894333	28800	-1,40952	
28801	-0,00592556	28801	1,21421	28801	-1,21925	
28802	0,18565	28802	1,28262	28802	-0,779323	
28803	0,330973	28803	1,2292	28803	-0,331276	
28804	0,435355	28804	0,995856	28804	0,166762	
28805	0,478483	28805	0,625062	28805	0,633243	
28806	0,428479	28806	0,16899	28806	1,01037	
28807	0,330973	28807	-0,325193	28807	1,22627	
28808	0,193776	28808	-0,797821	28808	1,26813	
28809	-0,00561304	28809	-1,09645	28809	1,10847	
28810	-0,199064	28810	-1,4004	28810	0,861954	
28811	-0,371888	28811	-1,35916	28811	0,364228	
28812	-0,486271	28812	-1,10895	28812	-0,181615	
28813	-0,505647	28813	-0,715665	28813	-0,709647	
28814	-0,489084	28814	-0,167754	28814	-1,12051	
28815	-0,35845	28815	0,355792	28815	-1,36766	
28816	-0,198751	28816	0,874028	28816	-1,4014	
28817	-0,000925219	28817	1,23576	28817	-1,22518	
28818	0,192213	28818	1,39789	28818	-0,858996	
28819	0,365975	28819	1,35353	28819	-0,36752	
28820	0,47692	28820	1,10331	28820	0,188633	
28821	0,526299	28821	0,695035	28821	0,706981	
28822	0,47942	28822	0,18211	28822	1,12253	
28823	0,36785	28823	-0,363615	28823	1,37187	
28824	0,18815	28824	-0,854986	28824	1,4028	
28825	-0,00217531	28825	-1,23515	28825	1,22502	
28826	-0,195314	28826	-1,38884	28826	0,858517	
28827	-0,366888	28827	-1,35354	28827	0,362978	
28828	-0,480646	28828	-1,15018	28828	-0,18224	
28829	-0,520648	28829	-0,701608	28829	-0,709023	
28830	-0,492209	28830	-0,170878	28830	-1,12239	
28831	-0,370638	28831	0,346108	28831	-1,36297	
28832	-0,197814	28832	0,867468	28832	-1,40109	
28833	1,23455E-5	28833	1,20421	28833	-1,22018	
28834	0,192526	28834	1,39632	28834	-0,857122	
28835	0,365975	28835	1,34572	28835	-0,360646	
28836	0,483483	28836	1,10644	28836	0,187696	
28837	0,512235	28837	0,712841	28837	0,702294	
28838	0,483796	28838	0,18742	28838	1,12035	
28839	0,370038	28839	-0,361116	28839	1,36874	
28840	0,199089	28840	-0,884037	28840	1,40623	
28841	-0,00342539	28841	-1,21641	28841	1,22783	
28842	-0,199064	28842	-1,39727	28842	0,860391	
28843	-0,368138	28843	-1,36479	28843	0,36454	
28844	-0,47502	28844	-1,12207	28844	-0,183177	
28845	-0,521586	28845	-0,691925	28845	-0,709023	
28846	-0,481896	28846	-0,212112	28846	-1,11301	
28847	-0,355325	28847	0,362977	28847	-1,36953	
28848	-0,205002	28848	0,856222	28848	-1,40078	
28849	-0,00436296	28849	1,22202	28849	-1,22175	
28850	0,192213	28850	1,41101	28850	-0,860871	
28851	0,3666	28851	1,35197	28851	-0,363458	
28852	0,477233	28852	1,14892	28852	0,177385	
28853	0,513173	28853	0,713465	28853	0,706668	
28854	0,492234	28854	0,170239	28854	1,13034	
28855	0,373788	28855	-0,403912	28855	1,37686	
28856	0,212214	28856	-0,858735	28856	1,39936	
28857	-0,00248783	28857	-1,25233	28857	1,24251	
28858	-0,207814	28858	-1,42976	28858	0,86914	
28859	-0,374388	28859	-1,35042	28859	0,362665	
28860	-0,478146	28860	-1,13706	28860	-0,180052	
28861	-0,511898	28861	-0,725349	28861	-0,705898	
28862	-0,491896	28862	-0,182436	28862	-1,12145	
28863	-0,35845	28863	0,375472	28863	-1,36703	
28864	-0,203752	28864	0,845602	28864	-1,39859	
28865	-0,00342539	28865	1,22545	28865	-1,22456	
28866	0,195651	28866	1,40195	28866	-0,856809	
28867	0,365663	28867	1,34759	28867	-0,365645	
28868	0,488484	28868	1,11643	28868	0,186446	
28869	0,524736	28869	0,701595	28869	0,713542	
28870	0,464732	28870	0,18867	28870	1,12253	
28871	0,372851	28871	-0,375485	28871	1,37062	
28872	0,187213	28872	-0,855611	28872	1,40311	
28873	-0,00373791	28873	-1,23484	28873	1,22595	
28874	-0,180625	28874	-1,41102	28874	0,864141	
28875	-0,3647	28875	-1,37041	28875	0,363915	
28876	-0,472208	28876	-1,148	28876	-0,175991	
28877	-0,519398	28877	-0,681928	28877	-0,710897	
28878	-0,483146	28878	-0,176813	28878	-1,12676	
28879	-0,364075	28879	0,377659	28879	-1,37016	
28880	-0,197189	28880	0,867156	28880	-1,39953	
28881	0,00438765	28881	1,23201	28881	-1,22799	
28882	0,205026	28882	1,39664	28882	-0,858996	
28883	0,3666	28883	1,38883	28883	-0,36877	
28884	0,481608	28884	1,13705	28884	0,186446	
28885	0,514735	28885	0,715652	28885	0,69792	
28886	0,494421	28886	0,180548	28886	1,11472	
28887	0,36785	28887	-0,367676	28887	1,36718	
28888	0,205964	28888	-0,876228	28888	1,41342	
28889	0,000637388	28889	-1,19735	28889	1,21908	
28890	-0,201564	28890	-1,39821	28890	0,861016	
28891	-0,357825	28891	-1,39946	28891	0,366415	
28892	-0,483146	28892	-1,10645	28892	-0,182864	
28893	-0,518461	28893	-0,719726	28893	-0,706523	
28894	-0,480646	28894	-0,199929	28894	-1,11583	
28895	-0,373451	28895	0,37391	28895	-1,36328	
28896	-0,192188	28896	0,851849	28896	-1,39984	
28897	0,00501269	28897	1,2139	28897	-1,2205	
28898	0,197213	28898	1,38602	28898	-0,860559	
28899	0,3666	28899	1,35853	28899	-0,363458	
28900	0,480358	28900	1,07864	28900	0,19082	
28901	0,51411	28901	0,700033	28901	0,711667	
28902	0,485671	28902	0,163367	28902	1,12003	
28903	0,373788	28903	-0,349558	28903	1,36343	
28904	0,201589	28904	-0,8503	28904	1,40092	
28905	0,0037626	28905	-1,24296	28905	1,23283	
28906	-0,190313	28906	-1,41164	28906	0,858517	
28907	-0,367513	28907	-1,34386	28907	0,360478	
28908	-0,475333	28908	-1,12769	28908	-0,179115	
28909	-0,519398	28909	-0,695673	28909	-0,705586	
28910	-0,478146	28910	-0,199929	28910	-1,11614	
28911	-0,362825	28911	0,354543	28911	-1,36828	
28912	-0,197189	28912	0,879963	28912	-1,40671	
28913	0,0037626	28913	1,23576	28913	-1,22612	
28914	0,199714	28914	1,37946	28914	-0,862121	
28915	0,375038	28915	1,3629	28915	-0,36377	
28916	0,480671	28916	1,12237	28916	0,185509	
28917	0,522236	28917	0,722837	28917	0,705731	
28918	0,480983	28918	0,179611	28918	1,12097	
28919	0,372226	28919	-0,372986	28919	1,36624	
28920	0,198776	28920	-0,845615	28920	1,39936	
28921	0,00563773	28921	-1,23984	28921	1,23376	
28922	-0,196251	28922	-1,39915	28922	0,857579	
28923	-0,370638	28923	-1,36073	28923	0,364228	
28924	-0,484083	28924	-1,12113	28924	-0,183489	
28925	-0,518461	28925	-0,695361	28925	-0,707773	
28926	-0,480646	28926	-0,180874	28926	-1,12301	
28927	-0,355637	28927	0,377034	28927	-1,36953	
28928	-0,195939	28928	0,875902	28928	-1,40515	
28929	0,00501269	28929	1,20296	28929	-1,22206	
28930	0,200651	28930	1,39851	28930	-0,860246	
28931	0,365975	28931	1,35728	28931	-0,36752	
28932	0,487233	28932	1,11362	28932	0,183322	
28933	0,521611	28933	0,714403	28933	0,697295	
28934	0,476295	28934	0,190544	28934	1,12003	
28935	0,355037	28935	-0,376423	28935	1,36405	
28936	0,194713	28936	-0,873729	28936	1,4003	
28937	0,0065753	28937	-1,2239	28937	1,22689	
28938	-0,197814	28938	-1,38415	28938	0,862891	
28939	-0,358137	28939	-1,36541	28939	0,365165	
28940	-0,482208	28940	-1,13706	28940	-0,179115	
28941	-0,527836	28941	-0,694111	28941	-0,706835	
28942	-0,485021	28942	-0,196493	28942	-1,11989	
28943	-0,372826	28943	0,357666	28943	-1,36141	
28944	-0,194376	28944	0,870592	28944	-1,40234	
28945	-0,00155026	28945	1,21827	28945	-1,22237	
28946	0,200651	28946	1,41226	28946	-0,858996	
28947	0,368788	28947	1,3907	28947	-0,373144	
28948	0,479733	28948	1,13268	28948	0,184884	
28949	0,513485	28949	0,701283	28949	0,708855	
28950	0,486296	28950	0,204913	28950	1,1141	
28951	0,367225	28951	-0,371112	28951	1,36718	
28952	0,194713	28952	-0,857797	28952	1,40061	
28953	-0,00561304	28953	-1,18923	28953	1,21752	
28954	-0,195626	28954	-1,40352	28954	0,863203	
28955	-0,363138	28955	-1,34948	28955	0,362978	
28956	-0,480646	28956	-1,10364	28956	-0,189113	
28957	-0,515961	28957	-0,696923	28957	-0,709023	
28958	-0,484396	28958	-0,18306	28958	-1,12364	
28959	-0,366263	28959	0,357042	28959	-1,36516	
28960	-0,190001	28960	0,854661	28960	-1,40328	
28961	-0,0106134	28961	1,22639	28961	-1,22331	
28962	0,196588	28962	1,41507	28962	-0,86462	
28963	0,371913	28963	1,36259	28963	-0,366582	
28964	0,47692	28964	1,12049	28964	0,183947	
28965	0,521923	28965	0,70753	28965	0,711667	
28966	0,47692	28966	0,202102	28966	1,12472	
28967	0,3616	28967	-0,366427	28967	1,3628	
28968	0,199089	28968	-0,876852	28968	1,4103	
28969	-0,00592556	28969	-1,22297	28969	1,22564	
28970	-0,195626	28970	-1,39478	28970	0,862578	
28971	-0,358137	28971	-1,36666	28971	0,366102	
28972	-0,483146	28972	-1,13238	28972	-0,177553	
28973	-0,522836	28973	-0,700359	28973	-0,708085	
28974	-0,477208	28974	-0,172752	28974	-1,12301	
28975	-0,355325	28975	0,352356	28975	-1,36578	
28976	-0,190938	28976	0,884024	28976	-1,40515	
28977	0,0022	28977	1,21483	28977	-1,21706	
28978	0,198776	28978	1,40507	28978	-0,857434	
28979	0,373476	28979	1,37133	28979	-0,365645	
28980	0,480671	28980	1,12331	28980	0,184884	
28981	0,517861	28981	0,722212	28981	0,703231	
28982	0,483796	28982	0,187733	28982	1,12628	
28983	0,374101	28983	-0,368613	28983	1,36499	
28984	0,203776	28984	-0,836243	28984	1,39749	
28985	0,000637388	28985	-1,23265	28985	1,22658	
28986	-0,189376	28986	-1,3954	28986	0,861329	
28987	-0,360012	28987	-1,35448	28987	0,360166	
28988	-0,475645	28988	-1,10864	28988	-0,185989	
28989	-0,524399	28989	-0,693799	28989	-0,707773	
28990	-0,484083	28990	-0,198679	28990	-1,11645	
28991	-0,366888	28991	0,363914	28991	-1,3586	
28992	-0,205314	28992	0,857472	28992	-1,40421	
28993	1,23455E-5	28993	1,22795	28993	-1,22612	
28994	0,194713	28994	1,40226	28994	-0,855247	
28995	0,362225	28995	1,34603	28995	-0,362521	
28996	0,481921	28996	1,11831	28996	0,186759	
28997	0,533799	28997	0,712528	28997	0,703231	
28998	0,479108	28998	0,164304	28998	1,12847	
28999	0,376601	28999	-0,347684	28999	1,36593	
29000	0,206902	29000	-0,836868	29000	1,3978	
29001	0,00188747	29001	-1,2414	29001	1,22502	
29002	-0,205627	29002	-1,40914	29002	0,859766	
29003	-0,362825	29003	-1,37072	29003	0,371101	
29004	-0,475333	29004	-1,11426	29004	-0,191925	
29005	-0,514085	29005	-0,708793	29005	-0,709023	
29006	-0,475333	29006	-0,181186	29006	-1,12301	
29007	-0,365013	29007	0,370474	29007	-1,36235	
29008	-0,206877	29008	0,844352	29008	-1,39703	
29009	0,00251252	29009	1,20421	29009	-1,22143	
29010	0,197526	29010	1,36821	29010	-0,85056	
29011	0,382226	29011	1,38383	29011	-0,369082	
29012	0,477233	29012	1,11893	29012	0,182384	
29013	0,517861	29013	0,67598	29013	0,717916	
29014	0,483483	29014	0,198978	29014	1,11722	
29015	0,370663	29015	-0,349558	29015	1,36405	
29016	0,205339	29016	-0,850925	29016	1,39874	
29017	-0,00436296	29017	-1,22297	29017	1,22002	
29018	-0,195001	29018	-1,38353	29018	0,851955	
29019	-0,3597	29019	-1,34105	29019	0,358916	
29020	-0,481583	29020	-1,13738	29020	-0,18224	
29021	-0,518773	29021	-0,70442	29021	-0,705273	
29022	-0,485333	29022	-0,184935	29022	-1,12457	
29023	-0,358762	29023	0,381095	29023	-1,37422	
29024	-0,207502	29024	0,859034	29024	-1,39828	
29025	0,0109506	29025	1,23076	29025	-1,22862	
29026	0,194401	29026	1,39226	29026	-0,854935	
29027	0,375351	29027	1,35478	29027	-0,365645	
29028	0,481921	29028	1,10675	29028	0,192383	
29029	0,521298	29029	0,70097	29029	0,707605	
29030	0,478795	29030	0,169927	29030	1,13191	
29031	0,359725	29031	-0,355806	29031	1,35968	
29032	0,194088	29032	-0,842178	29032	1,40155	
29033	-0,00655061	29033	-1,22515	29033	1,22095	
29034	-0,205314	29034	-1,40665	29034	0,865391	
29035	-0,361888	29035	-1,36041	29035	0,365165	
