Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
33115	-0,0381153	33115	0,769069	33115	-1,41109	
33116	-0,034365	33116	0,874965	33116	-1,4014	
33117	-0,026552	33117	0,963368	33117	-1,38484	
33118	-0,0187389	33118	1,01835	33118	-1,35516	
33119	-0,00592556	33119	1,11081	33119	-1,32923	
33120	-0,004988	33120	1,15267	33120	-1,27361	
33121	-0,000612698	33121	1,22358	33121	-1,22175	
33122	0,0109506	33122	1,26419	33122	-1,16488	
33123	0,0115756	33123	1,31729	33123	-1,09364	
33124	0,0228264	33124	1,34353	33124	-1,02334	
33125	0,0287643	33125	1,38633	33125	-0,944606	
33126	0,0356398	33126	1,38758	33126	-0,857747	
33127	0,038765	33127	1,43568	33127	-0,771512	
33128	0,0468906	33128	1,42038	33128	-0,674341	
33129	0,0550161	33129	1,3957	33129	-0,575296	
33130	0,0565787	33130	1,39351	33130	-0,470002	
33131	0,0647043	33131	1,37133	33131	-0,366895	
33132	0,0700172	33132	1,32791	33132	-0,258476	
33133	0,0706422	33133	1,26669	33133	-0,13881	
33134	0,0756426	33134	1,2267	33134	-0,0332031	
33135	0,0831431	33135	1,1914	33135	0,0699039	
33136	0,0822055	33136	1,14142	33136	0,182697	
33137	0,0859558	33137	1,06146	33137	0,290803	
33138	0,0903311	33138	0,965555	33138	0,400159	
33139	0,0934563	33139	0,905266	33139	0,49608	
33140	0,0872059	33140	0,805929	33140	0,611997	
33141	0,0878309	33141	0,724086	33141	0,706668	
33142	0,0859558	33142	0,610381	33142	0,803839	
33143	0,0878309	33143	0,499174	33143	0,891636	
33144	0,0884559	33144	0,431075	33144	0,963811	
33145	0,0859558	33145	0,291755	33145	1,0513	
33146	0,0778302	33146	0,200852	33146	1,12253	
33147	0,0803304	33147	0,0896458	33147	1,18284	
33148	0,0797053	33148	-0,0256218	33148	1,23783	
33149	0,0718923	33149	-0,134954	33149	1,28907	
33150	0,0640793	33150	-0,277086	33150	1,33875	
33151	0,060954	33151	-0,379859	33151	1,37062	
33152	0,0534535	33152	-0,463264	33152	1,39655	
33153	0,0500158	33153	-0,560101	33153	1,40123	
33154	0,0437654	33154	-0,659125	33154	1,41623	
33155	0,0375149	33155	-0,777516	33155	1,41498	
33156	0,0312645	33156	-0,874353	33156	1,40905	
33157	0,0303269	33157	-0,958696	33157	1,3778	
33158	0,0187636	33158	-1,02586	33158	1,35687	
33159	0,0115756	33159	-1,09271	33159	1,32125	
33160	0,00845043	33160	-1,12863	33160	1,26938	
33161	0,00126243	33161	-1,2289	33161	1,2222	
33162	-0,00748817	33162	-1,28451	33162	1,16878	
33163	-0,0137386	33163	-1,33292	33163	1,10066	
33164	-0,0206141	33164	-1,32449	33164	1,0188	
33165	-0,0315523	33165	-1,38665	33165	0,951626	
33166	-0,0381153	33166	-1,4207	33166	0,867265	
33167	-0,0393654	33167	-1,41164	33167	0,76697	
33168	-0,0471784	33168	-1,41196	33168	0,674486	
33169	-0,0528038	33169	-1,44069	33169	0,579815	
33170	-0,0556165	33170	-1,35854	33170	0,463273	
33171	-0,063742	33171	-1,37853	33171	0,370477	
33172	-0,0653047	33172	-1,32574	33172	0,252372	
33173	-0,0715551	33173	-1,3198	33173	0,150202	
33174	-0,0731177	33174	-1,24233	33174	0,0358474	
33175	-0,0809307	33175	-1,18486	33175	-0,071009	
33176	-0,0784306	33176	-1,08677	33176	-0,195362	
33177	-0,084681	33177	-1,05147	33177	-0,293158	
33178	-0,085306	33178	-0,998055	33178	-0,399389	
33179	-0,0837434	33179	-0,899656	33179	-0,507808	
33180	-0,0906189	33180	-0,821874	33180	-0,603104	
33181	-0,0909314	33181	-0,719726	33181	-0,700899	
33182	-0,0856185	33182	-0,603522	33182	-0,803069	
33183	-0,0856185	33183	-0,497625	33183	-0,892116	
33184	-0,0849935	33184	-0,402662	33184	-0,974289	
33185	-0,085306	33185	-0,291768	33185	-1,05021	
33186	-0,0768679	33186	-0,188996	33186	-1,12645	
33187	-0,0784306	33187	-0,0718538	33187	-1,18613	
33188	-0,0731177	33188	0,0571584	33188	-1,24737	
33189	-0,0734302	33189	0,153683	33189	-1,29048	
33190	-0,0659297	33190	0,243961	33190	-1,33048	
33191	-0,0581167	33191	0,368912	33191	-1,36953	
33192	-0,056554	33192	0,476995	33192	-1,39078	
33193	-0,0493661	33193	0,571021	33193	-1,4064	
33194	-0,0428031	33194	0,685351	33194	-1,41577	
33195	-0,0399904	33195	0,746265	33195	-1,40671	
33196	-0,0328024	33196	0,846539	33196	-1,40015	
33197	-0,0240518	33197	0,922134	33197	-1,38109	
33198	-0,0203016	33198	1,03178	33198	-1,35516	
33199	-0,012176	33199	1,12862	33199	-1,32516	
33200	-0,0106134	33200	1,17297	33200	-1,27267	
33201	-0,00186278	33201	1,22951	33201	-1,22331	
33202	0,0112631	33202	1,26669	33202	-1,16519	
33203	0,0125132	33203	1,31136	33203	-1,09364	
33204	0,0231389	33204	1,3604	33204	-1,02678	
33205	0,0284518	33205	1,39601	33205	-0,949293	
33206	0,0347022	33206	1,40476	33206	-0,860246	
33207	0,0418902	33207	1,4082	33207	-0,769637	
33208	0,0478281	33208	1,39757	33208	-0,670592	
33209	0,0509534	33209	1,40164	33209	-0,569359	
33210	0,0584539	33210	1,40601	33210	-0,472189	
33211	0,0662669	33211	1,37102	33211	-0,369394	
33212	0,067517	33212	1,32666	33212	-0,255352	
33213	0,0762676	33213	1,2998	33213	-0,152557	
33214	0,0781427	33214	1,2442	33214	-0,0369524	
33215	0,0843932	33215	1,21296	33215	0,0645924	
33216	0,0831431	33216	1,09394	33216	0,192383	
33217	0,0862683	33217	1,04521	33217	0,29174	
33218	0,0853307	33218	0,98461	33218	0,401096	
33219	0,0868933	33219	0,875278	33219	0,506078	
33220	0,0893935	33220	0,809678	33220	0,606373	
33221	0,0953314	33221	0,723149	33221	0,69667	
33222	0,0875184	33222	0,594762	33222	0,805713	
33223	0,0918937	33223	0,520103	33223	0,882263	
33224	0,0856432	33224	0,392028	33224	0,976621	
33225	0,0806429	33225	0,286444	33225	1,05567	
33226	0,0831431	33226	0,182735	33226	1,12222	
33227	0,0756426	33227	0,0818363	33227	1,19002	
33228	0,0728299	33228	-0,0268713	33228	1,24282	
33229	0,0718923	33229	-0,136516	33229	1,28719	
33230	0,0650168	33230	-0,258968	33230	1,33343	
33231	0,0637667	33231	-0,363927	33231	1,36468	
33232	0,0575163	33232	-0,487629	33232	1,39155	
33233	0,0534535	33233	-0,544482	33233	1,39655	
33234	0,0428278	33234	-0,700046	33234	1,42154	
33235	0,0372024	33235	-0,790324	33235	1,42123	
33236	0,0362648	33236	-0,845302	33236	1,39374	
33237	0,0278268	33237	-0,949637	33237	1,37905	
33238	0,023764	33238	-1,02586	33238	1,35343	
33239	0,0153259	33239	-1,12832	33239	1,32125	
33240	0,00563773	33240	-1,1708	33240	1,27657	
33241	-0,00311287	33241	-1,21297	33241	1,22189	
33242	-0,00842574	33242	-1,28482	33242	1,16659	
33243	-0,0140511	33243	-1,31762	33243	1,09473	
33244	-0,0221767	33244	-1,35573	33244	1,02599	
33245	-0,0240518	33245	-1,39665	33245	0,946002	
33246	-0,0293647	33246	-1,36854	33246	0,847581	
33247	-0,040928	33247	-1,38665	33247	0,766033	
33248	-0,0499911	33248	-1,41321	33248	0,675736	
33249	-0,0468659	33249	-1,39165	33249	0,565443	
33250	-0,0599918	33250	-1,3829	33250	0,472021	
33251	-0,063117	33251	-1,39196	33251	0,372039	
33252	-0,0678048	33252	-1,37103	33252	0,263933	
33253	-0,0734302	33253	-1,26733	33253	0,145828	
33254	-0,0765554	33254	-1,21922	33254	0,0317856	
33255	-0,0806182	33255	-1,20329	33255	-0,0688219	
33256	-0,0778055	33256	-1,12051	33256	-0,188176	
33257	-0,0803057	33257	-1,05303	33257	-0,296595	
33258	-0,0862436	33258	-0,978063	33258	-0,399077	
33259	-0,0865561	33259	-0,881851	33259	-0,50812	
33260	-0,0856185	33260	-0,781577	33260	-0,613414	
33261	-0,0881187	33261	-0,707231	33261	-0,705898	
33262	-0,084681	33262	-0,613518	33262	-0,805256	
33263	-0,0881187	33263	-0,505747	33263	-0,887741	
33264	-0,0865561	33264	-0,396727	33264	-0,972414	
33265	-0,084681	33265	-0,300515	33265	-1,04771	
33266	-0,0793681	33266	-0,182123	33266	-1,12364	
33267	-0,0806182	33267	-0,0830994	33267	-1,18113	
33268	-0,0721801	33268	0,0393529	33268	-1,24518	
33269	-0,0706175	33269	0,148685	33269	-1,29142	
33270	-0,0665547	33270	0,241774	33270	-1,3286	
33271	-0,0621794	33271	0,380782	33271	-1,36953	
33272	-0,0568666	33272	0,462938	33272	-1,38828	
33273	-0,048116	33273	0,583516	33273	-1,41046	
33274	-0,0446782	33274	0,702532	33274	-1,41796	
33275	-0,0371777	33275	0,753762	33275	-1,41077	
33276	-0,0340525	33276	0,875902	33276	-1,40203	
33277	-0,0278021	33277	0,944626	33277	-1,38016	
33278	-0,0171763	33278	1,01866	33278	-1,35453	
33279	-0,0159263	33279	1,07801	33279	-1,31204	
33280	-0,00905078	33280	1,15548	33280	-1,27017	
33281	0,00094991	33281	1,23732	33281	-1,22643	
33282	0,010013	33282	1,27793	33282	-1,16769	
33283	0,0168885	33283	1,31948	33283	-1,09989	
33284	0,0225139	33284	1,35259	33284	-1,0249	
33285	0,0275142	33285	1,36477	33285	-0,940545	
33286	0,0322021	33286	1,39508	33286	-0,857122	
33287	0,0431403	33287	1,40726	33287	-0,7687	
33288	0,0468906	33288	1,42475	33288	-0,675278	
33289	0,0509534	33289	1,41288	33289	-0,573421	
33290	0,060329	33290	1,39789	33290	-0,473751	
33291	0,0650168	33291	1,38227	33291	-0,370019	
33292	0,0706422	33292	1,33447	33292	-0,260039	
33293	0,0722048	33293	1,32135	33293	-0,153182	
33294	0,0806429	33294	1,25138	33294	-0,0447636	
33295	0,0800179	33295	1,17516	33295	0,07834	
33296	0,0822055	33296	1,11456	33296	0,186134	
33297	0,0865808	33297	1,0677	33297	0,289866	
33298	0,0865808	33298	0,932755	33298	0,41047	
33299	0,0872059	33299	0,897769	33299	0,51014	
33300	0,089706	33300	0,789686	33300	0,60981	
33301	0,0893935	33301	0,716589	33301	0,703544	
33302	0,089706	33302	0,609131	33302	0,799152	
33303	0,089706	33303	0,502298	33303	0,887262	
33304	0,0881434	33304	0,400775	33304	0,97131	
33305	0,0847057	33305	0,306124	33305	1,04973	
33306	0,0856432	33306	0,20054	33306	1,11597	
33307	0,0806429	33307	0,0693412	33307	1,18315	
33308	0,07533	33308	-0,0384293	33308	1,24626	
33309	0,0725173	33309	-0,15276	33309	1,29094	
33310	0,0693921	33310	-0,253033	33310	1,33468	
33311	0,0600165	33311	-0,378297	33311	1,36937	
33312	0,0572038	33312	-0,496688	33312	1,39561	
33313	0,0556412	33313	-0,549793	33313	1,39592	
33314	0,0478281	33314	-0,686614	33314	1,41436	
33315	0,03814	33315	-0,770956	33315	1,41092	
33316	0,0353273	33316	-0,855298	33316	1,39874	
33317	0,030952	33317	-0,962132	33317	1,3828	
33318	0,0178261	33318	-1,01773	33318	1,36499	
33319	0,0153259	33319	-1,08208	33319	1,31406	
33320	0,0106381	33320	-1,17705	33320	1,27251	
33321	-0,00217531	33321	-1,21453	33321	1,22033	
33322	-0,00342539	33322	-1,28825	33322	1,16221	
33323	-0,0153012	33323	-1,31637	33323	1,09941	
33324	-0,0209266	33324	-1,33948	33324	1,02099	
33325	-0,0278021	33325	-1,37291	33325	0,943189	
33326	-0,0331149	33326	-1,39602	33326	0,85633	
33327	-0,0362402	33327	-1,43101	33327	0,768532	
33328	-0,0440532	33328	-1,43601	33328	0,677611	
33329	-0,0534288	33329	-1,40571	33329	0,577316	
33330	-0,0596793	33330	-1,38946	33330	0,473896	
33331	-0,0634295	33331	-1,3676	33331	0,367665	
33332	-0,0665547	33332	-1,34136	33332	0,257996	
33333	-0,0715551	33333	-1,31324	33333	0,150515	
33334	-0,0759304	33334	-1,26108	33334	0,0420963	
33335	-0,0762429	33335	-1,18548	33335	-0,0756957	
33336	-0,0778055	33336	-1,07771	33336	-0,195675	
33337	-0,084681	33337	-1,0471	33337	-0,29472	
33338	-0,0856185	33338	-0,97244	33338	-0,400951	
33339	-0,0874937	33339	-0,884037	33339	-0,508745	
33340	-0,0840559	33340	-0,788137	33340	-0,615289	
33341	-0,0878062	33341	-0,705044	33341	-0,706523	
33342	-0,0834309	33342	-0,591651	33342	-0,807443	
33343	-0,0874937	33343	-0,51137	33343	-0,886804	
33344	-0,0859311	33344	-0,405474	33344	-0,971477	
33345	-0,0824933	33345	-0,295517	33345	-1,05302	
33346	-0,0803057	33346	-0,184622	33346	-1,1202	
33347	-0,078118	33347	-0,0843489	33347	-1,18331	
33348	-0,0762429	33348	0,0306063	33348	-1,2408	
33349	-0,0699925	33349	0,158057	33349	-1,29423	
33350	-0,0674923	33350	0,24521	33350	-1,32798	
33351	-0,0615544	33351	0,380782	33351	-1,36891	
33352	-0,0562415	33352	0,466374	33352	-1,38672	
33353	-0,0515537	33353	0,552278	33353	-1,40015	
33354	-0,0462408	33354	0,668795	33354	-1,41109	
33355	-0,0384278	33355	0,774379	33355	-1,41265	
33356	-0,0318648	33356	0,841228	33356	-1,39796	
33357	-0,0262395	33357	0,945563	33357	-1,38265	
33358	-0,0212391	33358	1,01397	33358	-1,35172	
33359	-0,011551	33359	1,11019	33359	-1,32267	
33360	-0,004988	33360	1,18235	33360	-1,28017	
33361	0,00126243	33361	1,24201	33361	-1,22706	
33362	0,00751286	33362	1,2948	33362	-1,16925	
33363	0,0140758	33363	1,35665	33363	-1,10333	
33364	0,0203262	33364	1,36821	33364	-1,02522	
33365	0,0290768	33365	1,3754	33365	-0,945231	
33366	0,0328271	33366	1,38914	33366	-0,855247	
33367	0,0409527	33367	1,40039	33367	-0,766825	
33368	0,0456405	33368	1,41038	33368	-0,670904	
33369	0,0540786	33369	1,41913	33369	-0,578733	
33370	0,0584539	33370	1,40101	33370	-0,473439	
33371	0,0634542	33371	1,34478	33371	-0,364083	
33372	0,0665794	33372	1,34322	33372	-0,256602	
33373	0,0734549	33373	1,29199	33373	-0,148183	
33374	0,0737674	33374	1,22264	33374	-0,0294537	
33375	0,0759551	33375	1,18984	33375	0,0792773	
33376	0,0837681	33376	1,14517	33376	0,18051	
33377	0,0856432	33377	1,06083	33377	0,292365	
33378	0,089706	33378	0,996793	33378	0,394847	
33379	0,0903311	33379	0,869967	33379	0,509515	
33380	0,0906436	33380	0,812177	33380	0,605436	
33381	0,0922062	33381	0,696597	33381	0,706043	
33382	0,089706	33382	0,608819	33382	0,801339	
33383	0,0868933	33383	0,499486	33383	0,892573	
33384	0,0843932	33384	0,399213	33384	0,979746	
33385	0,0815805	33385	0,302063	33385	1,05192	
33386	0,0797053	33386	0,177112	33386	1,13066	
33387	0,0765801	33387	0,0490366	33387	1,19346	
33388	0,0722048	33388	-0,0540482	33388	1,24501	
33389	0,0731424	33389	-0,159632	33389	1,29438	
33390	0,0678295	33390	-0,257407	33390	1,33156	
33391	0,066892	33391	-0,372049	33391	1,35937	
33392	0,0518909	33392	-0,495751	33392	1,40373	
33393	0,0515784	33393	-0,575095	33393	1,40592	
33394	0,0447029	33394	-0,662873	33394	1,41248	
33395	0,0415777	33395	-0,755337	33395	1,40592	
33396	0,0318895	33396	-0,872479	33396	1,4053	
33397	0,0231389	33397	-0,934018	33397	1,3853	
33398	0,0209513	33398	-1,04897	33398	1,35999	
33399	0,0131382	33399	-1,12019	33399	1,32	
33400	0,00751286	33400	-1,15393	33400	1,27469	
33401	0,00126243	33401	-1,21953	33401	1,22095	
33402	-0,00561304	33402	-1,29013	33402	1,16534	
33403	-0,0146762	33403	-1,30637	33403	1,09441	
33404	-0,0206141	33404	-1,33136	33404	1,0213	
33405	-0,0278021	33405	-1,39446	33405	0,947876	
33406	-0,03374	33406	-1,41196	33406	0,863203	
33407	-0,0440532	33407	-1,40602	33407	0,771657	
33408	-0,0443657	33408	-1,3954	33408	0,668237	
33409	-0,0453033	33409	-1,40134	33409	0,56388	
33410	-0,063742	33410	-1,41977	33410	0,487644	
33411	-0,0665547	33411	-1,36479	33411	0,369227	
33412	-0,0674923	33412	-1,32761	33412	0,259246	
33413	-0,0756179	33413	-1,312	33413	0,156764	
33414	-0,0718676	33414	-1,21703	33414	0,026474	
33415	-0,0784306	33415	-1,19204	33415	-0,0719463	
33416	-0,0799932	33416	-1,12551	33416	-0,184739	
33417	-0,0809307	33417	-1,04804	33417	-0,296907	
33418	-0,0831184	33418	-0,948387	33418	-0,408763	
33419	-0,0862436	33419	-0,907466	33419	-0,505308	
33420	-0,0881187	33420	-0,781577	33420	-0,61154	
33421	-0,0884312	33421	-0,705982	33421	-0,706523	
33422	-0,0843685	33422	-0,590714	33422	-0,806193	
33423	-0,0856185	33423	-0,50481	33423	-0,889928	
33424	-0,0837434	33424	-0,389543	33424	-0,975226	
33425	-0,0828059	33425	-0,297391	33425	-1,05053	
33426	-0,0803057	33426	-0,180561	33426	-1,12395	
33427	-0,0762429	33427	-0,0930955	33427	-1,18519	
33428	-0,0731177	33428	0,0496614	33428	-1,24549	
33429	-0,0737427	33429	0,114324	33429	-1,28267	
33430	-0,0662422	33430	0,241462	33430	-1,32891	
33431	-0,0618669	33431	0,364539	33431	-1,36485	
33432	-0,0609293	33432	0,449193	33432	-1,38265	
33433	-0,0493661	33433	0,571958	33433	-1,40734	
33434	-0,0478034	33434	0,667546	33434	-1,40921	
33435	-0,040928	33435	0,77313	33435	-1,40984	
33436	-0,0340525	33436	0,863407	33436	-1,40109	
33437	-0,0259269	33437	0,954309	33437	-1,38422	
33438	-0,019364	33438	1,03771	33438	-1,35828	
33439	-0,011551	33439	1,09769	33439	-1,32017	
33440	-0,00592556	33440	1,14548	33440	-1,27267	
33441	1,23455E-5	33441	1,26294	33441	-1,22862	
33442	0,00970051	33442	1,29949	33442	-1,16863	
33443	0,0112631	33443	1,35728	33443	-1,10239	
33444	0,0187636	33444	1,37102	33444	-1,02647	
33445	0,031577	33445	1,3957	33445	-0,952105	
33446	0,0393901	33446	1,39101	33446	-0,862746	
33447	0,0406401	33447	1,43506	33447	-0,772137	
33448	0,0434528	33448	1,40538	33448	-0,668405	
33449	0,0547036	33449	1,43412	33449	-0,580295	
33450	0,0540786	33450	1,38414	33450	-0,466565	
33451	0,0684546	33451	1,36759	33451	-0,370019	
33452	0,0693921	33452	1,32479	33452	-0,257227	
33453	0,0737674	33453	1,29105	33453	-0,147871	
33454	0,0712673	33454	1,22951	33454	-0,0275791	
33455	0,081893	33455	1,2039	33455	0,0683417	
33456	0,0843932	33456	1,1333	33456	0,17926	
33457	0,0834556	33457	1,04459	33457	0,300176	
33458	0,0884559	33458	0,968366	33458	0,402971	
33459	0,0909561	33459	0,893708	33459	0,506703	
33460	0,089081	33460	0,80999	33460	0,608248	
33461	0,0853307	33461	0,706281	33461	0,712605	
33462	0,0893935	33462	0,596948	33462	0,803214	
33463	0,089081	33463	0,495738	33463	0,893511	
33464	0,0868933	33464	0,403274	33464	0,972559	
33465	0,0881434	33465	0,293629	33465	1,04786	
33466	0,0815805	33466	0,177736	33466	1,12253	
33467	0,0784552	33467	0,0687164	33467	1,1894	
33468	0,0768926	33468	-0,031557	33468	1,2447	
33469	0,0709547	33469	-0,140265	33469	1,29375	
33470	0,0697046	33470	-0,243662	33470	1,32844	
33471	0,0628292	33471	-0,364552	33471	1,36655	
33472	0,0568913	33472	-0,45358	33472	1,38499	
33473	0,0500158	33473	-0,564474	33473	1,40655	
33474	0,0443904	33474	-0,673494	33474	1,41904	
33475	0,0415777	33475	-0,771893	33475	1,41092	
33476	0,0353273	33476	-0,865294	33476	1,39905	
33477	0,0312645	33477	-0,932768	33477	1,37374	
33478	0,0212638	33478	-1,00993	33478	1,35093	
33479	0,0184511	33479	-1,08771	33479	1,31344	
33480	0,0081379	33480	-1,19298	33480	1,28157	
33481	0,000637388	33481	-1,22016	33481	1,22314	
33482	-0,00342539	33482	-1,28669	33482	1,16315	
33483	-0,0137386	33483	-1,32199	33483	1,09691	
33484	-0,0178014	33484	-1,3576	33484	1,0213	
33485	-0,0278021	33485	-1,36541	33485	0,941002	
33486	-0,03374	33486	-1,42133	33486	0,861954	
33487	-0,0418655	33487	-1,39071	33487	0,764471	
33488	-0,0437407	33488	-1,40852	33488	0,671049	
33489	-0,0503036	33489	-1,40883	33489	0,572941	
33490	-0,0612419	33490	-1,41477	33490	0,482332	
33491	-0,0628045	33491	-1,37447	33491	0,36704	
33492	-0,0706175	33492	-1,36822	33492	0,26612	
33493	-0,06968	33493	-1,27107	33493	0,143329	
33494	-0,0706175	33494	-1,22953	33494	0,0308483	
33495	-0,0787431	33495	-1,18954	33495	-0,0722588	
33496	-0,0849935	33496	-1,12394	33496	-0,178803	
33497	-0,0831184	33497	-1,06178	33497	-0,29222	
33498	-0,084681	33498	-0,962132	33498	-0,404388	
33499	-0,0878062	33499	-0,905904	33499	-0,503746	
33500	-0,0862436	33500	-0,822186	33500	-0,604666	
33501	-0,0906189	33501	-0,706606	33501	-0,706211	
33502	-0,0865561	33502	-0,598211	33502	-0,803381	
33503	-0,0906189	33503	-0,49169	33503	-0,888679	
33504	-0,0884312	33504	-0,387043	33504	-0,973664	
33505	-0,0799932	33505	-0,276774	33505	-1,05646	
33506	-0,0837434	33506	-0,181499	33506	-1,11958	
33507	-0,0790556	33507	-0,0790385	33507	-1,18331	
33508	-0,0746803	33508	0,04029	33508	-1,24424	
33509	-0,06968	33509	0,141188	33509	-1,29048	
33510	-0,0671798	33510	0,264578	33510	-1,33235	
33511	-0,0640546	33511	0,350169	33511	-1,36078	
33512	-0,0531163	33512	0,458877	33512	-1,38953	
33513	-0,0521787	33513	0,583516	33513	-1,40546	
33514	-0,0434281	33514	0,676605	33514	-1,41577	
33515	-0,0399904	33515	0,748764	33515	-1,4064	
33516	-0,0321774	33516	0,847788	33516	-1,39921	
33517	-0,0312398	33517	0,944938	33517	-1,37672	
33518	-0,0174889	33518	1,03959	33518	-1,35891	
33519	-0,00967582	33519	1,098	33519	-1,32298	
33520	-0,00748817	33520	1,1761	33520	-1,27517	
33521	0,00282504	33521	1,21983	33521	-1,22424	
33522	0,00938799	33522	1,27481	33522	-1,16488	
33523	0,0156384	33523	1,30574	33523	-1,09583	
33524	0,0218889	33524	1,37227	33524	-1,0274	
33525	0,0265767	33525	1,3932	33525	-0,945544	
33526	0,0343897	33526	1,41194	33526	-0,860871	
33527	0,0406401	33527	1,39351	33527	-0,764325	
33528	0,045953	33528	1,44912	33528	-0,677778	
33529	0,053141	33529	1,41319	33529	-0,575921	
33530	0,0612666	33530	1,37914	33530	-0,472814	
33531	0,0650168	33531	1,37977	33531	-0,370019	
33532	0,0693921	33532	1,34353	33532	-0,261288	
33533	0,0750175	33533	1,28231	33533	-0,147871	
33534	0,0800179	33534	1,23451	33534	-0,0385147	
33535	0,0772052	33535	1,19984	33535	0,0745906	
33536	0,0822055	33536	1,10706	33536	0,189258	
33537	0,0831431	33537	1,03147	33537	0,300489	
33538	0,0903311	33538	0,953685	33538	0,400159	
33539	0,0947064	33539	0,892771	33539	0,497954	
33540	0,0893935	33540	0,810303	33540	0,607935	
33541	0,089706	33541	0,697222	33541	0,70823	
33542	0,0909561	33542	0,626937	33542	0,79509	
33543	0,0893935	33543	0,520103	33543	0,886637	
33544	0,0884559	33544	0,417643	33544	0,97131	
33545	0,0837681	33545	0,305499	33545	1,05067	
33546	0,0806429	33546	0,20054	33546	1,11941	
33547	0,0793928	33547	0,0862096	33547	1,18533	
33548	0,0793928	33548	-0,0518616	33548	1,2422	
33549	0,0690796	33549	-0,153072	33549	1,29625	
33550	0,0712673	33550	-0,240538	33550	1,32281	
33551	0,0637667	33551	-0,359867	33551	1,36562	
33552	0,0590789	33552	-0,511995	33552	1,39811	
33553	0,053141	33553	-0,561975	33553	1,40311	
33554	0,0497033	33554	-0,67818	33554	1,40936	
33555	0,0384525	33555	-0,770644	33555	1,4128	
33556	0,0347022	33556	-0,848426	33556	1,39842	
33557	0,0287643	33557	-0,952448	33557	1,38468	
33558	0,0209513	33558	-1,01805	33558	1,35343	
33559	0,016576	33559	-1,08396	33559	1,31469	
33560	0,0037626	33560	-1,14487	33560	1,27969	
33561	-0,00467548	33561	-1,24889	33561	1,23408	
33562	-0,00655061	33562	-1,27826	33562	1,16659	
33563	-0,0159263	33563	-1,34323	33563	1,10472	
33564	-0,0162388	33564	-1,35167	33564	1,0188	
33565	-0,0249894	33565	-1,38603	33565	0,94194	
33566	-0,0328024	33566	-1,39415	33566	0,859142	
33567	-0,0353026	33567	-1,40946	33567	0,762596	
33568	-0,048116	33568	-1,43289	33568	0,677923	
33569	-0,0506161	33569	-1,41227	33569	0,573879	
33570	-0,0612419	33570	-1,40196	33570	0,476708	
33571	-0,0671798	33571	-1,37634	33571	0,374226	
33572	-0,0621794	33572	-1,30075	33572	0,245186	
33573	-0,07093	33573	-1,27014	33573	0,145828	
33574	-0,0743678	33574	-1,22297	33574	0,032098	
33575	-0,0756179	33575	-1,18548	33575	-0,0760081	
33576	-0,0787431	33576	-1,1152	33576	-0,187864	
33577	-0,0865561	33577	-1,06553	33577	-0,288471	
33578	-0,0871812	33578	-0,973377	33578	-0,399077	
33579	-0,0871812	33579	-0,886536	33579	-0,506558	
33580	-0,0881187	33580	-0,803131	33580	-0,607478	
33581	-0,0893688	33581	-0,713166	33581	-0,705273	
33582	-0,0856185	33582	-0,610706	33582	-0,802444	
33583	-0,0812432	33583	-0,508871	33583	-0,893678	
33584	-0,084681	33584	-0,398601	33584	-0,973664	
33585	-0,0856185	33585	-0,3052	33585	-1,04646	
33586	-0,0824933	33586	-0,173689	33586	-1,12333	
33587	-0,078118	33587	-0,0824747	33587	-1,18456	
33588	-0,0743678	33588	0,0181112	33588	-1,23862	
33589	-0,0699925	33589	0,139939	33589	-1,2908	
33590	-0,0659297	33590	0,248022	33590	-1,33141	
33591	-0,0612419	33591	0,38578	33591	-1,36953	
33592	-0,0537414	33592	0,475433	33592	-1,3939	
33593	-0,0456158	33593	0,597885	33593	-1,41546	
33594	-0,0440532	33594	0,698784	33594	-1,41734	
33595	-0,0403029	33595	0,761259	33595	-1,40765	
33596	-0,034365	33596	0,843727	33596	-1,39515	
33597	-0,0243643	33597	0,953685	33597	-1,38515	
33598	-0,0215516	33598	1,03053	33598	-1,35391	
33599	-0,0168638	33599	1,11362	33599	-1,31798	
33600	-0,00405043	33600	1,17641	33600	-1,27986	
33601	0,00157495	33601	1,23701	33601	-1,22612	
33602	0,00845043	33602	1,29105	33602	-1,16488	
33603	0,0137633	33603	1,3251	33603	-1,09802	
33604	0,0231389	33604	1,33104	33604	-1,02209	
33605	0,0306395	33605	1,38477	33605	-0,949606	
33606	0,0368899	33606	1,40007	33606	-0,860871	
33607	0,0422028	33607	1,41569	33607	-0,771199	
33608	0,0406401	33608	1,4057	33608	-0,66528	
33609	0,0543911	33609	1,441	33609	-0,583107	
33610	0,0606415	33610	1,38383	33610	-0,472189	
33611	0,0628292	33611	1,36228	33611	-0,362833	
33612	0,0709547	33612	1,33073	33612	-0,260039	
33613	0,0709547	33613	1,27356	33613	-0,140997	
33614	0,0762676	33614	1,21233	33614	-0,0291413	
33615	0,0831431	33615	1,17391	33615	0,0733408	
33616	0,0812679	33616	1,13205	33616	0,184884	
33617	0,0828306	33617	1,04302	33617	0,297989	
33618	0,0922062	33618	0,993981	33618	0,39141	
33619	0,0831431	33619	0,889959	33619	0,508578	
33620	0,089081	33620	0,80468	33620	0,607935	
33621	0,0881434	33621	0,72065	33621	0,707293	
